"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2021-09-28T19:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229","3","15",,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T19:00:00","24.60","-171.80",,,"1","6","2","5","9",,"1",,"90","4","93",,,,,"10223",,,"8","260",,,,,"3","272",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"SNDP5","2021-09-28T19:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"266",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10232",,,,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T19:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10232",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T20:00:00","25.39","-175.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T20:00:00","29.17","-177.18",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T20:00:00","29.70","-172.60",,,"1","4","2","5",,,"11",,,,,,,,,"10258",,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T20:00:00","21.15","-175.82",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T20:00:00","26.17","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T20:00:00","24.70","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T20:00:00","26.36","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T20:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233","1","16",,"268",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T20:00:00","24.50","-171.60",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10226",,,"8","264",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102799","2021-09-28T20:01:00","20.21","-177.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T20:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"268",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"268",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T20:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T21:00:00","25.39","-175.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T21:00:00","29.17","-177.19",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T21:00:00","29.70","-172.61",,,"1","4","2","5",,,"11",,,,,,,,,"10260",,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T21:00:00","21.16","-175.82",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T21:00:00","26.17","-176.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T21:00:00","24.70","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T21:00:00","26.36","-178.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T21:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234","1","11",,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T21:00:00","24.40","-171.50",,,"1","6","2","5","9",,"1",,"70","4","93",,,,,"10225",,,"8","266",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102733","2021-09-28T21:01:00","22.43","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102799","2021-09-28T21:04:00","20.22","-177.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T21:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"271",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"272",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"274",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"272",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"272",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T21:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"273",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T22:00:00","25.39","-175.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T22:00:00","29.16","-177.20",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T22:00:00","29.70","-172.61",,,"1","4","2","5",,,"11",,,,,,,,,"10257",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T22:00:00","21.16","-175.83",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T22:00:00","26.17","-176.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102799","2021-09-28T22:00:00","20.22","-177.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T22:00:00","24.69","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T22:00:00","26.36","-178.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T22:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233","1","4",,"275",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T22:00:00","24.20","-171.40",,,"1","6","2","5","9",,"1",,"50","4","87",,,,,"10219",,,"8","264",,,,,"3","270",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102733","2021-09-28T22:01:00","22.43","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T22:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10232",,,,"276",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10232",,,,"274",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"275",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"273",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"274",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"274",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"273",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"272",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T22:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"272",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T23:00:00","25.40","-175.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T23:00:00","29.17","-177.21",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T23:00:00","29.70","-172.62",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T23:00:00","21.16","-175.84",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-28T23:00:00","22.43","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T23:00:00","26.18","-176.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T23:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226","8","7",,"275",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T23:00:00","24.10","-171.20",,,"1","6","2","5","9",,"1",,"60","4","93",,,,,"10212",,,"8","265",,,,,"3","269",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102799","2021-09-28T23:01:00","20.23","-177.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T23:02:00","24.68","-179.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T23:04:00","26.36","-178.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T23:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"276",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"275",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T23:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-29T00:00:00","25.40","-175.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-29T00:00:00","29.17","-177.23",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-29T00:00:00","29.70","-172.62",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-29T00:00:00","21.16","-175.85",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-29T00:00:00","26.18","-176.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102799","2021-09-29T00:00:00","20.23","-177.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-29T00:00:00","24.69","-179.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-29T00:00:00","26.37","-178.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-29T00:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223","8","11",,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-29T00:00:00","23.90","-171.10",,,"1","6","2","5","9",,"1",,"70","4","93",,,,,"10200",,,"8","267",,,,,"3","270",,,"A",,"A","A",,,,,,,"232","31","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102733","2021-09-29T00:01:00","22.43","-178.22",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
