"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-30T04:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"60",,"74",,,,,"10178",,,"8","255",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T04:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","55",,"74",,,,,"10179",,,"8","255",,,,"215","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T04:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"74",,,,,"10180",,,"8","255",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T04:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10181",,,,"255",,,,"217","1","265",,,,,,,,"6","3","8","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T05:00:00","28.83","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T05:00:00","20.48","-167.14",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T05:00:00","26.15","-162.06",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T05:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"73",,,,,"10182",,,"8","255",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T05:00:00","22.50","-164.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T05:00:00","20.30","-167.30",,,"1","6","2","5","9",,"1",,"70","4","77",,,,,"10149",,,"8","266",,,,,"3","280",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T05:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"74",,,,,"10183",,,"8","255",,,,"215","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T05:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"73",,,,,"10184",,,"8","255",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T05:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"74",,,,,"10185",,,"8","255",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T05:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"74",,,,,"10185",,,"8","255",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T05:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10186",,,,"255",,,,"213","1","265",,,,,,,,"5","3","9","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T06:00:00","28.83","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T06:00:00","20.49","-167.15",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T06:00:00","26.16","-162.07",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T06:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"68",,,,,"10186",,,"8","255",,,,"217","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T06:00:00","22.49","-164.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T06:00:00","20.30","-167.10",,,"1","6","2","5","9",,"1",,"70","4","77",,,,,"10153",,,"8","266",,,,,"3","279",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T06:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"71",,,,,"10187",,,"8","255",,,,"216","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T06:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"73",,,,,"10188",,,"8","255",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T06:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"75",,,,,"10189",,,"8","256",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T06:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"70",,,,,"10189",,,"8","256",,,,"215","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T06:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10190",,,,"256",,,,"213","1","265",,,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T07:00:00","28.83","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T07:00:00","20.50","-167.16",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T07:00:00","26.17","-162.08",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T07:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"78",,,,,"10190",,,"8","256",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T07:00:00","22.49","-164.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T07:00:00","20.20","-166.90",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10158",,,"8","266",,,,,"3","277",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T07:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"83",,,,,"10191",,,"8","256",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T07:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"84",,,,,"10191",,,"8","256",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T07:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"83",,,,,"10192",,,"8","257",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T07:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"81",,,,,"10191",,,"8","257",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T07:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10191",,,,"256",,,,"212","1","265",,,,,,,,"8","3","13","16","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-30T08:00:00","28.83","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T08:00:00","20.52","-167.17",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T08:00:00","26.18","-162.09",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T08:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10190","1","8",,"256",,,,"213","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-30T08:00:00","22.48","-164.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T08:00:00","20.20","-166.70",,,"1","6","2","5","9",,"1",,"70","4","98",,,,,"10162",,,"8","263",,,,,"3","277",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T08:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"77",,,,,"10191",,,"8","256",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T08:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"80",,,,,"10191",,,"8","256",,,,"216","9","264",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T08:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"84",,,,,"10190",,,"8","256",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T08:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"81",,,,,"10191",,,"8","256",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T08:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10191",,,,"255",,,,"213","1","265",,,,,,,,"5","2","9","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T09:00:00","28.82","-165.69",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T09:00:00","20.54","-167.17",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T09:00:00","26.20","-162.09",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T09:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10191","1","5",,"255",,,,"213","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-30T09:00:00","22.48","-164.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T09:00:00","20.20","-166.60",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10165",,,"8","250",,,,,"3","277",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T09:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"74",,,,,"10191",,,"8","255",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T09:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"66",,,,,"10191",,,"8","255",,,,"215","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T09:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"70",,,,,"10191",,,"8","255",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T09:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"72",,,,,"10190",,,"8","255",,,,"217","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T09:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10189",,,,"255",,,,"213","1","265",,,,,,,,"5","2","7","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2021-09-30T10:00:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"77",,,,,"10190",,,"8","256",,,,"209","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"WDA7827","2021-09-30T10:00:00","20.10","-166.40",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10163",,,"8","266",,,,,"3","273",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T10:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","76",,"76",,,,,"10188",,,"8","256",,,,"214","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T10:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"80",,,,,"10188",,,"8","255",,,,"210","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T10:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"79",,,,,"10187",,,"8","256",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T10:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"81",,,,,"10187",,,"8","255",,,,"207","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T10:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10187",,,,"255",,,,"211","1","265",,,,,,,,"5","2","9","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T11:00:00","28.82","-165.70",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T11:00:00","20.57","-167.18",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T11:00:00","26.23","-162.10",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T11:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"76",,,,,"10186",,,"8","255",,,,"208","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T11:00:00","22.48","-164.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T11:00:00","20.10","-166.20",,,"1","6","2","5","9",,"1",,"70","4","87",,,,,"10158",,,"8","264",,,,,"3","271",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T11:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"76",,,,,"10186",,,"8","255",,,,"203","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T11:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"78",,,,,"10184",,,"8","256",,,,"202","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T11:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"79",,,,,"10184",,,"8","256",,,,"204","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T11:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"81",,,,,"10182",,,"8","256",,,,"205","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T11:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10182",,,,"255",,,,"214","1","265",,,,,,,,"7","2","9","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T12:00:00","28.81","-165.70",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T12:00:00","20.59","-167.18",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T12:00:00","26.25","-162.10",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T12:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10182","8","9",,"255",,,,"217","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-30T12:00:00","22.47","-164.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T12:00:00","20.10","-166.00",,,"1","6","2","5","9",,"1",,"80","4","77",,,,,"10154",,,"8","264",,,,,"3","271",,,"A",,"A","A",,,,,,,"233","6","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T12:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","69",,"76",,,,,"10181",,,"8","255",,,,"216","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T12:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"82",,,,,"10181",,,"8","255",,,,"217","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T12:30:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"80",,,,,"10181",,,"8","255",,,,"217","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T12:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"82",,,,,"10181",,,"8","254",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T12:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10181",,,,"254",,,,"212","1","265",,,,,,,,"5","2","8","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T13:00:00","28.81","-165.70",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T13:00:00","20.60","-167.19",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T13:00:00","26.26","-162.10",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T13:00:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"80",,,,,"10181",,,"8","255",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T13:00:00","22.46","-164.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T13:00:00","20.00","-165.80",,,"1","6","2","5","9",,"1",,"90","4","72",,,,,"10149",,,"8","260",,,,,"3","270",,,"A",,"A","A",,,,,,,"233","5","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T13:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","69",,"80",,,,,"10181",,,"8","254",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T13:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"83",,,,,"10180",,,"8","254",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T13:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"80",,,,,"10181",,,"8","254",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T13:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"80",,,,,"10179",,,"8","254",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T13:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10180",,,,"254",,,,"213","1","265",,,,,,,,"8","3","9","10","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T14:00:00","28.81","-165.71",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T14:00:00","20.62","-167.19",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T14:00:00","26.27","-162.10",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
