"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102780","2021-09-25T00:00:00","20.42","-134.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T00:00:00","27.50","-131.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2021-09-25T00:00:00","28.40","-139.90",,,"1","6","2","5","6","4","1",,"70","4","57","1","98","2","2","10198","7","13","8","244",,"211","193","1","211","7","7","8","5","A","A","3","2","5","12","5","236","89","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,
"4601720","2021-09-25T01:00:00","25.98","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T01:00:00","29.98","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","226",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T01:00:00","28.02","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T01:00:00","20.42","-134.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T01:00:00","27.50","-131.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T02:00:00","29.99","-132.86",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","212",,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T02:00:00","25.97","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T02:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","226",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T02:00:00","28.02","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T02:00:00","20.41","-134.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-25T02:00:00","29.80","-133.50",,,"1","6","2","5","2","3","1",,"340","3","77","1","98",,,"10195",,,"8","220",,,,"3","220","7","5","2","A","4","A","10","4",,,,"236","93","798","172","5","1","2","2","11111F","111AA11AA111AA",,"5",,,,,,
"5102800","2021-09-25T02:04:00","27.50","-131.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T03:00:00","29.99","-132.87",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","212",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T03:00:00","25.97","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T03:00:00","29.97","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","226",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T03:00:00","28.02","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T03:00:00","23.14","-136.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"236","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T03:00:00","20.40","-134.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T03:01:00","27.50","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-25T04:00:00","25.97","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T04:00:00","29.97","-138.29",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T04:00:00","28.03","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T04:00:00","20.40","-134.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T04:02:00","29.98","-132.87",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-25T04:03:00","27.49","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T05:00:00","29.97","-132.87",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T05:00:00","25.97","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T05:00:00","29.97","-138.29",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T05:00:00","28.02","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T05:00:00","20.40","-134.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T05:00:00","27.49","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T06:00:00","29.97","-132.88",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T06:00:00","25.97","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T06:00:00","29.96","-138.30",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T06:00:00","28.02","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T06:00:00","23.13","-136.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T06:00:00","20.40","-134.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T06:03:00","27.49","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T07:00:00","29.97","-132.89",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T07:00:00","25.98","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T07:00:00","29.96","-138.30",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T07:00:00","28.02","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T07:00:00","20.40","-134.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T07:00:00","27.48","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T08:00:00","29.96","-132.90",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T08:00:00","25.98","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T08:00:00","29.96","-138.31",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T08:00:00","28.02","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T08:00:00","20.40","-134.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T08:00:00","27.48","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-25T09:00:00","25.98","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T09:00:00","29.96","-138.32",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T09:00:00","28.02","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T09:00:00","23.12","-136.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T09:00:00","20.41","-134.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T09:00:00","27.48","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T09:04:00","29.96","-132.91",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T10:00:00","25.99","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T11:00:00","29.96","-132.92",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T11:00:00","25.99","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T11:00:00","20.40","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T11:04:00","27.47","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T12:00:00","29.96","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T12:00:00","25.99","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T12:00:00","29.98","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T12:00:00","28.01","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T12:00:00","23.10","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T12:00:00","20.40","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T12:00:00","27.47","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-25T13:00:00","25.99","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T13:00:00","29.98","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T13:00:00","28.00","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T13:00:00","20.40","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T13:00:00","27.47","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T13:02:00","29.96","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601715","2021-09-25T14:00:00","29.97","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","211",,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T14:00:00","25.99","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T14:00:00","29.98","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T14:00:00","28.00","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T14:00:00","20.39","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T14:01:00","27.47","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T15:00:00","29.97","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T15:00:00","25.99","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T15:00:00","29.98","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T15:00:00","28.00","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T15:00:00","23.10","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-25T15:00:00","20.39","-134.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T15:00:00","27.47","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T16:00:00","29.97","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T16:00:00","26.00","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T16:00:00","29.99","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T16:00:00","28.01","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T16:00:00","20.39","-134.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-25T16:00:00","27.46","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-25T17:00:00","26.00","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601744","2021-09-25T17:00:00","28.01","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-25T17:00:00","20.39","-134.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T17:01:00","29.96","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-25T17:01:00","27.46","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601715","2021-09-25T18:00:00","29.96","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","210",,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-25T18:00:00","26.00","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T18:00:00","29.99","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
