"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"6202643","2021-09-26T08:00:00","27.33","-60.44",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-26T08:00:00","28.55","-66.52",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","287",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-26T08:00:00","24.43","-61.72",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-26T08:00:00","21.74","-61.27",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-26T08:00:00","20.67","-68.15",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KS1045","2021-09-26T08:00:00","22.90","-60.20",,,"1","4","0","0","4","1","1","0","140","4","41",,,,,"10153","7","9","0","279","1","250","239","3","287",,,,"A",,,,,,,"9","3","243","20","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-26T08:01:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:01:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:03:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:03:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:05:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:05:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:07:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:07:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:09:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:09:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T08:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","154",,"22",,,,,"10136",,,"8","283",,,"259","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T08:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","98",,"13",,,,,"10147",,,"8","285",,,"256","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T08:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","3",,"28",,,,,"10125",,,"8","275",,,"253","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T08:11:00","22.87","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:11:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:13:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:13:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:15:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:15:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:17:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:17:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:19:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:19:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T08:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","159",,"19",,,,,"10136",,,"8","283",,,"258","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T08:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"100",,"13",,,,,"10146",,,"8","285",,,"255","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T08:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","357",,"37",,,,,"10125",,,"8","275",,,"254","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T08:21:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:21:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:23:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:23:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:25:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:25:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:27:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:27:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:29:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:29:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T08:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","146",,"24",,,,,"10137",,,"8","283",,,"259","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T08:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","96",,"13",,,,,"10146",,,"8","285",,,"256","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T08:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","9",,"36",,,,,"10126",,,"8","274",,,"253","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T08:31:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:31:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:33:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:33:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:35:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:35:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:37:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:37:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:39:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:39:00","21.16","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T08:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","145",,"22",,,,,"10138",,,"8","283",,,"257","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T08:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","67",,"10",,,,,"10146",,,"8","284",,,"253","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T08:40:00","27.49","-62.94",,,"1","5","2","5",,,"11",,"360",,"36",,,,,"10127",,,"8","274",,,"253","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T08:41:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:41:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:43:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:43:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:45:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:45:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:47:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:47:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:49:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:49:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T08:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","140","1","20",,,,,"10138",,,,"283",,,"254","1","291",,,,,,,,"13","2","4","13","2","243","14","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,,"4"
"4100046","2021-09-26T08:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10144",,,,"285",,,"253","1","292",,,,,,,,"4","1","7","11","3","243","38","793","103","6","1","2","1","111111","11AAA11A11A71A",,,"6",,,,,,"4"
"4100049","2021-09-26T08:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","350","1","40",,,,,"10127",,,,"275",,,"252","1","285",,,,,,,,"4","1","4","11","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-26T08:51:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:51:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:53:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:53:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:55:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:55:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:57:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:57:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T08:59:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T08:59:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-26T09:00:00","25.47","-61.47",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-26T09:00:00","24.52","-67.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-26T09:00:00","27.75","-68.99",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","286",,,,,,,,,,,,,"243","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301688","2021-09-26T09:00:00","21.85","-61.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501662","2021-09-26T09:00:00","24.24","-63.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-26T09:00:00","28.16","-60.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-26T09:00:00","28.69","-61.01",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-26T09:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","140","1","20",,,,,"10138",,,"0","283",,,"254","1","291",,,,"A",,,,"13","2","4","13","2","243","14","993","114","6","1","2","1","111111","11AAA11A11813A",,,"6",,,,,,"4"
"4100046","2021-09-26T09:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","361","1","0",,,,,"10144",,,"0","285",,,"253","1","292",,,,"A",,,,"4","1","7","11","3","243","38","993","114","6","1","2","1","111111","11AAA11A11871A",,,"6",,,,,,"4"
"4100049","2021-09-26T09:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","350","1","40",,,,,"10127",,,"0","275",,,"252","1","285",,,,"A",,,,"4","1","4","11","3","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101707","2021-09-26T09:00:00","25.30","-61.28",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-26T09:00:00","25.54","-66.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-26T09:00:00","29.42","-64.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"243","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202643","2021-09-26T09:00:00","27.33","-60.43",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-26T09:00:00","28.55","-66.52",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","287",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-26T09:00:00","24.42","-61.71",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-26T09:00:00","21.75","-61.28",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-26T09:00:00","20.67","-68.16",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KS1045","2021-09-26T09:00:00","22.90","-60.20",,,"1","4","0","0","4","1","1","0","150","4","46",,,,,"10153","7","9","0","279","1","251","241","3","287",,,,"A",,,,,,,"12","2","243","20","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-26T09:01:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T09:01:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T09:03:00","22.86","-60.18",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T09:03:00","21.17","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T09:05:00","22.86","-60.18",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","279",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
