"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101586","2021-09-29T15:00:00","20.86","-54.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401539","2021-09-29T15:00:00","28.98","-50.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-29T15:00:00","25.59","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-29T15:00:00","27.37","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-29T15:00:00","26.66","-59.42",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-29T15:00:00","24.84","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-29T15:00:00","25.47","-56.17",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"KS1045","2021-09-29T15:00:00","22.70","-59.80",,,"1","4","0","0","5","1","1","0","60","4","62",,,,,"10148","0","5","0","281","1","253","244","3","288",,,,"A",,,,,,,"13","5","244","29","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,"4"
"1801565","2021-09-29T15:01:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:03:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:05:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:07:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:09:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T15:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T15:11:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:13:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:15:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:17:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:19:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T15:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T15:21:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:23:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:25:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:27:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:29:00","22.69","-59.80",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T15:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T15:31:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:33:00","22.69","-59.80",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:35:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:37:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:39:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T15:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T15:41:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:43:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:45:00","22.69","-59.80",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:47:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:49:00","22.69","-59.80",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T15:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10128",,,,"282",,,,"1","288",,,,,,,,"8","4","11","11","6","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1801565","2021-09-29T15:51:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:53:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:55:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:57:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T15:59:00","22.69","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1301570","2021-09-29T16:00:00","29.18","-57.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-29T16:00:00","27.89","-53.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-29T16:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-29T16:00:00","25.45","-52.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-29T16:00:00","20.88","-54.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401539","2021-09-29T16:00:00","28.98","-50.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-29T16:00:00","25.59","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-29T16:00:00","27.37","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-29T16:00:00","26.67","-59.42",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-29T16:00:00","24.84","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-29T16:00:00","25.48","-56.17",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"KS1045","2021-09-29T16:00:00","22.70","-59.80",,,"1","4","0","0","3","1","1","0","60","4","62",,,,,"10144","5","0","0","281","1","257","249","3","288",,,,"A",,,,,,,"12","5","244","29","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,"4"
"1801565","2021-09-29T16:01:00","22.67","-59.81",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:03:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:05:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:07:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:09:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T16:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8","283",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T16:11:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:13:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:15:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:17:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:19:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T16:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8","283",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T16:21:00","22.67","-59.81",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:23:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:25:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:27:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:29:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T16:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8","283",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T16:31:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:33:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:35:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:37:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:39:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T16:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8","283",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T16:41:00","22.67","-59.81",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:43:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:45:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:47:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:49:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T16:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10116",,,,"283",,,,"1","288",,,,,,,,"7","3","12","12","7","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1801565","2021-09-29T16:51:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:53:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:55:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:57:00","22.67","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T16:59:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1301570","2021-09-29T17:00:00","29.17","-57.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-29T17:00:00","27.89","-53.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-29T17:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8","265",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-29T17:00:00","25.46","-52.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-29T17:00:00","20.90","-54.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401539","2021-09-29T17:00:00","28.98","-50.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-29T17:00:00","25.59","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-29T17:00:00","27.37","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-29T17:00:00","26.66","-59.42",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-29T17:00:00","24.84","-58.44",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-29T17:00:00","25.48","-56.18",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"KS1045","2021-09-29T17:00:00","22.70","-59.80",,,"1","4","0","0","4","1","1","0","70","4","62",,,,,"10137","7","5","0","284","1","255","246","3","288",,,,"A",,,,,,,"13","5","244","29","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,"4"
"1801565","2021-09-29T17:01:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T17:03:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T17:05:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T17:07:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T17:09:00","22.66","-59.81",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T17:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8","259",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
