"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301549","2019-09-22T07:00:00","27.92","-41.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T07:00:00","24.87","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T07:00:00","27.22","-44.88",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T07:00:00","25.81","-46.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T07:00:00","27.42","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T07:00:00","29.02","-40.97",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T07:00:00","28.68","-46.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T07:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T07:00:00","23.75","-43.28",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T07:00:00","29.08","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T07:00:00","28.09","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T07:00:00","21.28","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T07:00:00","24.27","-43.05",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T07:00:00","21.74","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T08:00:00","26.82","-40.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T08:00:00","23.55","-49.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T08:00:00","27.91","-41.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T08:00:00","24.87","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T08:00:00","27.22","-44.87",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T08:00:00","25.81","-46.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T08:00:00","27.42","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T08:00:00","29.02","-40.97",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T08:00:00","28.68","-46.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T08:00:00","27.65","-48.19",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T08:00:00","23.76","-43.29",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T08:00:00","29.08","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T08:00:00","28.09","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T08:00:00","21.29","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T08:00:00","24.28","-43.05",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T08:00:00","21.74","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T09:00:00","26.82","-40.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T09:00:00","23.54","-49.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T09:00:00","27.91","-41.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T09:00:00","24.88","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T09:00:00","27.22","-44.87",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T09:00:00","25.81","-46.03",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T09:00:00","27.42","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T09:00:00","29.02","-40.98",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T09:00:00","28.68","-46.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T09:00:00","27.65","-48.19",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T09:00:00","23.76","-43.29",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T09:00:00","29.09","-41.90",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T09:00:00","28.08","-46.42",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T09:00:00","21.29","-41.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T09:00:00","24.28","-43.06",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T09:00:00","21.74","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T10:00:00","26.82","-40.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T10:00:00","23.54","-49.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T10:00:00","27.90","-41.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T10:00:00","24.88","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T10:00:00","27.21","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T10:00:00","25.81","-46.03",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T10:00:00","27.41","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T10:00:00","29.02","-40.98",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T10:00:00","28.68","-46.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T10:00:00","27.66","-48.19",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T10:00:00","23.76","-43.29",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T10:00:00","29.10","-41.92",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T10:00:00","28.08","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T10:00:00","21.30","-41.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T10:00:00","24.28","-43.07",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T10:00:00","21.73","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T11:00:00","26.82","-40.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T11:00:00","23.54","-49.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T11:00:00","27.90","-41.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T11:00:00","24.87","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T11:00:00","27.21","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T11:00:00","25.81","-46.04",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2AKI4","2019-09-22T11:00:00","22.20","-44.10",,,"1","6","2","5","1","4","1",,"100","4","129","1","97","16",,"10169","4","0","8","275",,"240",,"224","1","285","6","4","7","2","6","2",,"5","3","10","8","5","245","24","798","172","5","1","2","2","112111","1111A111111111",,"5",,,,
"4101542","2019-09-22T11:00:00","27.41","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T11:00:00","29.02","-40.98",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T11:00:00","28.68","-46.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T11:00:00","27.66","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T11:00:00","23.77","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T11:00:00","29.10","-41.93",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T11:00:00","28.07","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T11:00:00","21.30","-41.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T11:00:00","24.29","-43.08",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T11:00:00","21.73","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T12:00:00","26.83","-40.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T12:00:00","23.54","-49.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T12:00:00","27.90","-41.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T12:00:00","24.87","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T12:00:00","27.20","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T12:00:00","25.81","-46.05",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T12:00:00","27.41","-40.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T12:00:00","29.02","-40.98",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T12:00:00","28.68","-46.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T12:00:00","27.67","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T12:00:00","23.77","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T12:00:00","29.11","-41.94",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T12:00:00","28.07","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T12:00:00","21.30","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T12:00:00","24.29","-43.09",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T12:00:00","21.72","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T13:00:00","26.83","-40.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T13:00:00","23.53","-49.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T13:00:00","27.90","-41.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T13:00:00","24.86","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T13:00:00","27.19","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T13:00:00","25.81","-46.05",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T13:00:00","27.41","-40.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T13:00:00","29.02","-40.98",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T13:00:00","28.68","-46.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T13:00:00","27.67","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
