"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100832","2019-09-26T06:00:00","24.75","-144.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T06:00:00","29.18","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T06:00:00","28.03","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102716","2019-09-26T06:00:00","27.95","-146.69",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T06:00:00","28.10","-142.40",,,"1","5","2","5","9",,"1",,"80","4","87",,,,,"10178",,,"8","247",,,"210",,,,,"A",,"A","A",,,,,,"235","82","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102712","2019-09-26T06:01:00","29.52","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T07:00:00","27.52","-147.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T07:00:00","20.58","-149.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T07:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T07:00:00","28.36","-149.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-26T07:00:00","26.20","-144.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T07:00:00","28.12","-144.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T07:00:00","26.13","-140.38",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T07:00:00","26.12","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T07:00:00","28.06","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T07:00:00","24.75","-144.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T07:00:00","28.03","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"J8B3605","2019-09-26T07:00:00","26.90","-144.80",,,"1","4","0","0",,,"1","0","80","3","72",,"98","2",,"10190",,,"0","230",,,,"3","260","2",,,"A",,,,"1","9",,"3","235","64","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,"4"
"WTEF","2019-09-26T07:00:00","28.20","-142.30",,,"1","5","2","5","9",,"1",,"80","4","77",,,,,"10179",,,"8","244",,,"217",,,,,"A",,"A","A",,,,,,"235","82","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102712","2019-09-26T07:03:00","29.52","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T08:00:00","27.52","-147.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T08:00:00","20.58","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T08:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T08:00:00","28.36","-149.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600616","2019-09-26T08:00:00","26.12","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T08:00:00","28.07","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T08:00:00","24.75","-144.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T08:00:00","29.19","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T08:00:00","28.03","-140.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-26T08:00:00","29.51","-148.86",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T08:00:00","28.40","-141.90",,,"1","6","2","5","1","3","1",,"90","4","93","1","98",,"8","10174","7","2","8","238",,,"220","0","239","2",,"A","A","A","A",,,,,,"235","81","798","172","5","1","2","1","1111F1","111A1A1A111AA1",,"5",,"8",,,,
"5102705","2019-09-26T08:03:00","29.64","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","254",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-26T08:04:00","26.13","-140.37",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T08:04:00","27.94","-146.69",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","258",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T09:00:00","27.53","-147.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T09:00:00","20.59","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T09:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T09:00:00","28.35","-149.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600616","2019-09-26T09:00:00","26.12","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T09:00:00","28.07","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T09:00:00","24.75","-144.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T09:00:00","29.19","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T09:00:00","28.04","-140.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T09:00:00","29.63","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-26T09:00:00","29.51","-148.86",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T09:00:00","28.50","-141.90",,,"1","5","2","5","9",,"1",,"80","4","98",,,,,"10168",,,"8","244",,,"217",,,,,"A",,"A","A",,,,,,"235","81","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"4301611","2019-09-26T09:01:00","26.13","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-26T09:04:00","26.18","-144.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102716","2019-09-26T09:04:00","27.93","-146.68",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","258",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T10:00:00","27.53","-147.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T10:00:00","20.59","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T10:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T10:00:00","28.34","-149.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T10:00:00","28.06","-144.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600616","2019-09-26T10:00:00","26.12","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T10:00:00","28.07","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T10:00:00","24.75","-144.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T10:00:00","29.19","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T10:00:00","28.04","-140.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T10:00:00","29.63","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-26T10:00:00","29.50","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T10:00:00","27.93","-146.68",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","258",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T10:00:00","28.60","-141.70",,,"1","5","2","5","9",,"1",,"70","4","118",,,,,"10162",,,"8","250",,,"207",,,,,"A",,"A","A",,,,,,"235","81","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"4301611","2019-09-26T10:02:00","26.13","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-26T10:03:00","26.17","-144.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-26T11:00:00","27.53","-147.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T11:00:00","20.59","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T11:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T11:00:00","28.34","-149.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-26T11:00:00","26.17","-144.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T11:00:00","26.13","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T11:00:00","26.11","-140.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T11:00:00","28.13","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T11:00:00","24.76","-144.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T11:00:00","29.19","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T11:00:00","28.04","-140.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T11:00:00","29.63","-146.29",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","254",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-26T11:00:00","29.49","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T11:00:00","27.92","-146.67",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","258",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T11:00:00","28.70","-141.40",,,"1","6","2","5","1","3","1",,"70","4","113","1","97",,,"10170","4","0","8","247",,,"194","0","244","6",,"A","A","A","A",,,,,,"235","81","798","172","5","1","2","1","11FF11","1A1AA11A111AA1",,"5",,,,,,
"2100965","2019-09-26T12:00:00","27.53","-147.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T12:00:00","20.59","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T12:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T12:00:00","28.33","-149.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T12:00:00","28.14","-144.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T12:00:00","26.13","-140.33",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T12:00:00","26.11","-140.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T12:00:00","28.13","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T12:00:00","24.76","-144.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T12:00:00","29.19","-148.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T12:00:00","28.03","-140.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102716","2019-09-26T12:00:00","27.91","-146.67",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","258",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T12:00:00","28.80","-141.30",,,"1","5","2","5","9",,"1",,"70","4","82",,,,,"10162",,,"8","244",,,"199",,,,,"A",,"A","A",,,,,,"235","81","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102712","2019-09-26T12:01:00","29.49","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-26T12:04:00","29.63","-146.29",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","254",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T13:00:00","27.54","-147.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T13:00:00","20.58","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T13:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T13:00:00","28.32","-149.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T13:00:00","28.15","-144.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T13:00:00","26.13","-140.32",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T13:00:00","26.11","-140.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T13:00:00","28.13","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T13:00:00","24.76","-144.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T13:00:00","29.19","-148.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T13:00:00","28.03","-140.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
