"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4401771","2019-09-28T22:00:00","29.90","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T22:00:00","21.21","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","309",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T22:00:00","25.05","-52.05",,,"1","6","2","5","5","4","1","5","35",,"54",,,,,"10138","2","4","8","295",,,,"217","1","294",,,,,,,,,,,,,"244","52","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-28T22:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","290","1","40",,,,,"10135",,,,"290",,,,"241","1","301",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T22:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","300","1","30",,,,,"10137",,,,"288",,,,"240","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T22:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","290","1","30",,,,,"10137",,,,"288",,,,"239","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T22:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","300","1","30",,,,,"10138",,,,"288",,,,"239","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T22:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","310","1","30",,,,,"10139",,,,"288",,,,"238","1","300",,,,,,,,"17","5","9","17","5","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T22:58:00","28.23","-52.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T22:58:00","29.61","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T23:00:00","22.74","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T23:00:00","26.10","-56.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T23:00:00","23.21","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T23:00:00","23.14","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T23:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","320","1","30",,,,,"10140","3","5",,"287",,,,"237","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-28T23:00:00","24.70","-56.28",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T23:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T23:00:00","26.92","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T23:00:00","28.78","-52.57",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T23:00:00","28.49","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T23:00:00","28.59","-56.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-28T23:00:00","29.90","-50.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T23:00:00","21.21","-57.30",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","307",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T23:00:00","24.82","-52.29",,,"1","6","2","5","5","4","1","5","35",,"50",,,,,"10142","2","9","8","296",,,,"218","1","294",,,,,,,,,,,,,"244","42","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-28T23:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","310","1","30",,,,,"10142",,,,"287",,,,"238","1","299",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T23:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","310","1","20",,,,,"10142",,,,"288",,,,"240","1","299",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T23:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","320","1","20",,,,,"10144",,,,"287",,,,"241","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T23:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","330","1","10",,,,,"10145",,,,"287",,,,"242","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T23:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10145",,,,"287",,,,"242","1","298",,,,,,,,"16","5","10","16","5","244","18","793","103","6","1","2","1","111111","11AAA11A11A71A",,,"6",,,,,,"4"
"1402559","2019-09-28T23:58:00","28.23","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T23:58:00","29.61","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-29T00:00:00","22.74","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-29T00:00:00","26.10","-56.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-29T00:00:00","23.21","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-29T00:00:00","23.15","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-29T00:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","10","1","10",,,,,"10145","3","10",,"287",,,,"243","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-29T00:00:00","24.71","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-29T00:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-29T00:00:00","26.92","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-29T00:00:00","28.79","-52.57",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-29T00:00:00","28.49","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-29T00:00:00","28.59","-56.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-29T00:00:00","29.91","-50.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-29T00:00:00","21.22","-57.30",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,,"9","305",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"CQIV3","2019-09-29T00:00:00","27.90","-60.00",,,"1","6","2","5","7","4","1",,"270","4","103","1","96","50","5","10140","7","10","8","270",,"250",,"241","3","280","8","8","7","2","A","A",,"4","4",,,,"243","70","798","172","5","1","2","1","115111","111111111111A1",,"5",,"5",,,,,
"EUCFR15","2019-09-29T00:00:00","24.60","-52.53",,,"1","6","2","5","5","4","1",,,,,,,,,"10143","2","4","8","284",,,,"218","1","294",,,,,,,,,,,,,"244","42","798","172","5","1","2","1","11FF11","12AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-29T00:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","310","1","10",,,,,"10146",,,,"286",,,,"241","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T00:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10146",,,,"281",,,,"239","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T00:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","220","1","30",,,,,"10145",,,,"278",,,,"231","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T00:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10146",,,,"282",,,,"233","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T00:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","210","1","30",,,,,"10146",,,,"275",,,,"231","1","298",,,,,,,,"16","4","9","16","4","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-29T00:58:00","28.24","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-29T00:58:00","29.61","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-29T01:00:00","22.73","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-29T01:00:00","26.10","-56.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-29T01:00:00","23.21","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-29T01:00:00","23.15","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-29T01:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","210","1","30",,,,,"10146","1","12",,"274",,,,"235","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-29T01:00:00","24.70","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-29T01:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-29T01:00:00","26.93","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-29T01:00:00","28.80","-52.57",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-29T01:00:00","28.49","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-29T01:00:00","28.59","-56.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-29T01:00:00","29.91","-50.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-29T01:00:00","21.22","-57.29",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","303",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-29T01:00:00","24.39","-52.77",,,"1","6","2","5","5","4","1",,"40",,"18",,,,,"10144","2","5","8","275",,,,"213","1","294",,,,,,,,,,,,,"244","42","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-29T01:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","220","1","30",,,,,"10146",,,,"275",,,,"236","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T01:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","240","1","30",,,,,"10149",,,,"276",,,,"236","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T01:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10147",,,,"269",,,,"241","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T01:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","30",,,,,"10149",,,,"265",,,,"241","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T01:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","30",,,,,"10149",,,,"263",,,,"241","1","297",,,,,,,,"16","6","9","16","6","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-29T01:58:00","28.25","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-29T01:58:00","29.61","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-29T02:00:00","22.72","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-29T02:00:00","26.10","-56.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-29T02:00:00","23.21","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-29T02:00:00","23.15","-56.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-29T02:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","110","1","30",,,,,"10149",,,"0","263",,,,"241","1","297",,,,"A",,,,"16","6","9","16","6","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-29T02:00:00","24.70","-56.22",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-29T02:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-29T02:00:00","26.93","-55.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-29T02:00:00","28.80","-52.56",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-29T02:00:00","28.49","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-29T02:00:00","28.58","-56.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-29T02:00:00","29.92","-50.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-29T02:00:00","21.22","-57.29",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,,"9","301",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-29T02:00:00","24.17","-53.01",,,"1","6","2","5","5","4","1","5","35",,"51",,,,,"10141","7","0","8","282",,,,"212","1","294",,,,,,,,,,,,,"244","43","798","172","5","1","2","1","111111","11AAA11A11AAA7",,"5",,,,,,,
"4100044","2019-09-29T02:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","40",,,,,"10147",,,,"260",,,,"240","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T02:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","40",,,,,"10148",,,,"257",,,,"238","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T02:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","30",,,,,"10149",,,,"255",,,,"234","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T02:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","190","1","30",,,,,"10147",,,,"257",,,,"235","1","297",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-29T02:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","30",,,,,"10146",,,,"259",,,,"236","1","297",,,,,,,,"16","5","9","16","5","244","18","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-29T02:58:00","28.25","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-29T02:58:00","29.61","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-29T03:00:00","22.71","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-29T03:00:00","26.10","-56.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-29T03:00:00","23.20","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-29T03:00:00","23.15","-56.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-29T03:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","180","1","30",,,,,"10146",,,"0","259",,,,"236","1","297",,,,"A",,,,"16","5","9","16","5","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-29T03:00:00","24.69","-56.21",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-29T03:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
