"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100208","2019-09-24T00:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","32","11","1","234","29","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-24T00:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-24T00:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"6","2","17","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-24T00:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","285",,,,,,,,"7","2","20","13","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-24T00:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","290",,,,,,,,"7","2","18","13","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102587","2019-09-24T00:00:00","22.62","-159.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"234","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-24T00:00:00","23.50","-150.93",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102703","2019-09-24T00:00:00","28.26","-152.62",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-24T00:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10135","6","22","0","292",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10135","8","14","0","287",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","51",,,,,"10149","6","17",,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10145",,,,"271",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","21",,,,,"10148","8","16","0","260",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"V7SD8","2019-09-24T00:00:00","28.40","-151.60",,,"1","6","2","5","1","3","1",,"90","4","103","1","97","2","1","10210","4","0","8","275",,"275",,"275","1","260","5","5","4","6","4","1",,"5","2","11","9","3","234","81","798","172","5","1","2","2","111113","11111111111111",,"5",,"1",,,,
"WTEE","2019-09-24T00:00:00","20.90","-156.80",,,"1","6","2","5","9",,"1",,"50","4","118",,,,,"10130",,,"8","284",,,,"227","3","281",,,"A",,"A","A",,,,,,,"234","6","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"WTEF","2019-09-24T00:00:00","21.90","-151.60",,,"1","5","2","5","9",,"1",,"90","4","108",,,,,"10150",,,"8","267",,,,"215",,,,,"A",,"A","A",,,,,,,"234","11","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"3201646","2019-09-24T00:01:00","28.85","-156.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-24T00:04:00","29.25","-150.78",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-24T00:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","103",,,,,"10135",,,"0","290",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","21",,,,,"10134",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","46",,,,,"10149",,,,"282",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10144",,,,"272",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10148",,,"0","260",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-24T00:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","260",,,,,,,,"8","3","32","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2019-09-24T00:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","113",,,,,"10135",,,"0","291",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10134",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","62",,,,,"10148",,,,"283",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","77",,,,,"10143",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10147",,,"0","259",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-24T00:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","113",,,,,"10134",,,"0","291",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10134",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","57",,,,,"10147",,,,"283",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","77",,,,,"10142",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10146",,,"0","258",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-24T00:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10133",,,"0","293",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10133",,,"0","285",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","62",,,,,"10147",,,,"283",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","77",,,,,"10142",,,,"274",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10146",,,"0","255",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-24T00:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","5","3","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-24T00:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","4","2","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-24T00:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","32","11","1","234","29","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-24T00:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","4","4","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-24T00:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"7","2","17","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-24T00:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","285",,,,,,,,"7","2","19","13","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-24T00:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"7","2","18","13","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-24T00:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","53",,"87",,,,,"10133",,,,"287",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-24T00:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","265",,"26",,,,,"10133",,,,"286",,,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","2","F1311F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2019-09-24T00:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","51",,,,,"10147",,,,"281",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","88",,"76",,,,,"10142",,,,"274",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-24T00:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10145",,,"0","256",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-24T00:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","98",,,,,"10133",,,"0","286",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10133",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10147",,,,"283",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","72",,,,,"10142",,,,"275",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10145",,,"0","258",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-24T00:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","260",,,,,,,,"8","3","31","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-24T00:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","118",,,,,"10131",,,"0","286",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","31",,,,,"10133",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","57",,,,,"10146",,,,"283",,,,,"1","286",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","87",,,,,"10141",,,,"274",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10144",,,"0","257",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-24T00:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","113",,,,,"10131",,,"0","285",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10132",,,"0","286",,,,,"1","295",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10145",,,,"283",,,,,"1","286",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","72",,,,,"10141",,,,"275",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10143",,,"0","257",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-24T00:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10161","6","16",,"267",,,,,"1","272",,,,,,,,"8","4","20","15","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"KLIH1","2019-09-24T00:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","108",,,,,"10130",,,"0","288",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-24T00:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10132",,,"0","287",,,,,"1","295",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-24T00:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","62",,,,,"10146",,,,"283",,,,,"1","286",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-24T00:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","90","4","77",,,,,"10141",,,,"276",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-24T00:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","10",,,,,"10143",,,"0","260",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201646","2019-09-24T01:00:00","28.85","-156.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201750","2019-09-24T01:00:00","22.61","-152.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"234","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-24T01:00:00","26.42","-151.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-24T01:00:00","28.88","-153.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-24T01:00:00","26.58","-158.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"234","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301561","2019-09-24T01:00:00","20.45","-155.07",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,,"9","277",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-24T01:00:00","29.47","-153.04",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301609","2019-09-24T01:00:00","21.99","-159.34",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,,"234","19","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5100000","2019-09-24T01:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","80","1","80",,,,,"10161","6","16","0","267",,,,,"1","272",,,,"A",,,,"8","4","20","15","2","234","33","993","114","6","0",,"2","11111F","11AAA11AA18131",,,"6",,,,,"4"
"5100201","2019-09-24T01:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","260",,,,"A",,,,"8","3","31","12","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2019-09-24T01:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","4","11","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-24T01:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","4","0","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,"4"
"5100208","2019-09-24T01:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","32","11","1","234","29","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-24T01:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","4","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-24T01:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"5","2","17","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-24T01:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","285",,,,,,,,"7","2","19","13","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-24T01:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"7","2","17","14","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102587","2019-09-24T01:00:00","22.63","-159.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"234","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-24T01:00:00","23.51","-150.94",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102703","2019-09-24T01:00:00","28.26","-152.62",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9HRJ9","2019-09-24T01:00:00","21.30","-157.80",,,"1","4","0","0","0","0","1","0","170","4","10",,"98",,"2","10170","0",,"0","270",,,,,,"290","8","9","7","7","A","A",,"2","0","0",,,"234","17","992","114","5","1","2","2","11111F","111A111AA13137",,,"1","2","0",,,"4"
"KLIH1","2019-09-24T01:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","103",,,,,"10130","6","19","0","289",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-24T01:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10132","7","12","0","285",,,,,"1","295",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31511F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MASKSTID","2019-09-24T01:00:00","20.90","-156.70",,,"1","4",,"0",,,"2","0","260","4","46",,,,,"10129",,,,"294",,,,"222","3","288",,,,"A",,,,,,,,,"234","6","792","103","5","0",,"2","133111","11AAA11A118AAA",,,"3",,,,,"4"
"MOKH1","2019-09-24T01:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","67",,,,,"10145","6","14",,"284",,,,,"1","286",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-24T01:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","91",,"81",,,,,"10141",,,,"276",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
