"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100010","2019-09-29T16:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10206",,,,"269",,,,"219","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10167",,,,"272",,,,"211","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T16:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T16:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10205",,,,"270",,,,"217","1","281",,,,,,,,"5","3",,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11A1AA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10166",,,,"273",,,,"213","1","283",,,,,,,,"6","3","11","15","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T16:58:00","22.86","-71.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T16:58:00","27.50","-70.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T17:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,,"9","291",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3FPQ9","2019-09-29T17:00:00","24.90","-75.10",,,"1","6","2","5","3","4","1",,"60","4","93","1","98",,,"10157",,,"8","290",,"270",,"263","1","300","6","5","3","5","6","A",,,,,,,"242","45","798","172","5","1","2","2","111111","111AA111111AAA",,"5",,,,,,,,,,,
"4100010","2019-09-29T17:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10204","8","5",,"269",,,,"220","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11","0","50","1","90",,,,,"10166",,,"0","273",,,,"213","1","283",,,,"A",,,,"6","3","11","15","2","242","71","993","114","6","1","2","2","111111","11AAA11A11813A",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T17:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T17:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T17:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10180",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T17:00:00","27.39","-74.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T17:00:00","29.93","-79.00",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","283",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T17:00:00","27.72","-77.03",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","281",,,,,,,,,,,,,"242","77","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-29T17:00:00","24.50","-76.00",,,"1","6","2","5","9","0","1",,"10","4","87",,,,,"10171","4","0","8","280",,"250",,"239","1","280",,,"A",,"A","A",,,,,,,"242","46","798","172","5","1","2","2","111211","11AAA111118AA1",,"5",,,,,,,,,,,
"HPYE","2019-09-29T17:00:00","26.00","-78.30",,,"1","6","2","5","6","4","1",,"50","4","103","1","98","2","0","10170","2","1","8","270",,"250",,"243","1","290",,,"A",,"A","A",,"2","3",,,,"242","68","798","172","5","1","2","2","111111","111111111181A1",,"5",,"0",,,,,,,,,
"SPGF1","2019-09-29T17:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10183","8","5",,"269",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-29T17:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10204",,,,"270",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10164",,,,"272",,,,"214","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T17:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10204",,,,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10163",,,,"271",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T17:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10203",,,,"269",,,,"217","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10163",,,,"271",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T17:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10201",,,,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10161",,,,"271",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T17:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T17:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10199",,,,"269",,,,"219","1","282",,,,,,,,"6","2","8","9","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T17:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10160",,,,"272",,,,"214","1","283",,,,,,,,"6","4","12","14","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T17:58:00","22.86","-72.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T17:58:00","27.49","-70.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T18:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,,"9","290",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T18:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10199","8","13",,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10159","8","14",,"272",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T18:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T18:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T18:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T18:00:00","27.38","-74.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T18:00:00","29.92","-78.99",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","286",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T18:00:00","27.76","-76.98",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-29T18:00:00","25.00","-77.30",,,"1","6","2","5","9","0","1",,"20","4","93",,,,,"10161","7","13","8","300",,"250",,"231","1","280",,,"A",,"A","A",,,,,,,"242","57","798","172","5","1","2","2","111211","11AAA111118AA1",,"5",,,,,,,,,,,
"J8PE3","2019-09-29T18:00:00","21.60","-70.20",,,"1","6","2","5","7","3","1",,"50","4","62","1","98",,"2","10109","7","16","8","263",,"241",,"231","1","270","4","4","7","2","A","A",,"5","1",,,,"242","10","798","172","5","1","2","2","111111","111A11111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-29T18:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10177","8","14",,"269",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WTOI","2019-09-29T18:00:00","26.10","-75.40",,,"1","6","2","5","7","5","1",,"50","4","123","1","98","2","1","10206","4","0","8","270",,"230",,"210","1","248","3","3","8","2","7","0",,"3","2","9","12","3","242","65","798","172","5","1","2","2","211111","11111111111111",,"5",,"1",,,,,,,,,
"4100010","2019-09-29T18:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10198",,,,"269",,,,"219","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10159",,,,"271",,,,"211","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T18:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10196",,,,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10159",,,,"272",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T18:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10196",,,,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10158",,,,"272",,,,"214","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T18:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10195",,,,"269",,,,"220","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10157",,,,"272",,,,"207","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T18:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T18:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10194",,,,"269",,,,"222","1","282",,,,,,,,"6","3","31","17","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T18:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10156",,,,"273",,,,"210","1","283",,,,,,,,"6","3","10","14","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T18:58:00","22.86","-72.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T18:59:00","27.48","-70.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T19:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,,"9","291",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3FFL8","2019-09-29T19:00:00","25.00","-77.30",,,"1","5","2","5","9","0","1",,,,,,,,,"10142","6","22",,,,,,,,,,,"A",,"A","A",,,,,,,"242","57","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,
"4100010","2019-09-29T19:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10193","8","16",,"269",,,,"224",,,,,,,,,,,,,,,"242","88","793","103","6","1","2","2","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10154","8","16",,"273",,,,"215","1","284",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T19:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T19:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T19:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T19:00:00","27.37","-74.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T19:00:00","29.92","-78.99",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","287",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T19:00:00","27.72","-77.03",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","77","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-29T19:00:00","25.00","-77.30",,,"1","6","2","5","9","0","1",,"10","4","108",,,,,"10151","7","22","8","300",,"250",,"231","1","280",,,"A",,"A","A",,,,,,,"242","57","798","172","5","1","2","2","111411","11AAA111118AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-29T19:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10170","8","19",,"270",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-29T19:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10193",,,,"269",,,,"224","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10153",,,,"272",,,,"216","1","284",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T19:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10192",,,,"269",,,,"224","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10154",,,,"272",,,,"217","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T19:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10191",,,,"269",,,,"224","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10153",,,,"271",,,,"217","1","284",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T19:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10191",,,,"269",,,,"224","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10153",,,,"270",,,,"218","1","284",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T19:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10132",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T19:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10190",,,,"270",,,,"225","1","281",,,,,,,,"6","3","1","16","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T19:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10152",,,,"270",,,,"217","1","284",,,,,,,,"7","3","13","15","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T19:58:00","22.86","-72.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T19:58:00","27.47","-70.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T20:00:00","24.55","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,,"9","291",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T20:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10189","6","15",,"270",,,,"227",,,,,,,,,,,,,,,"242","88","793","103","6","1","2","2","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T20:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11","0","50","1","80",,,,,"10152",,,"0","270",,,,"217","1","284",,,,"A",,,,"7","3","13","15","2","242","71","993","114","6","1","2","2","111111","11AAA11A11813A",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T20:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T20:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T20:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T20:00:00","27.36","-74.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T20:00:00","29.91","-78.99",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","288",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T20:00:00","27.75","-77.03",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","77","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"J8PE3","2019-09-29T20:00:00","21.90","-70.70",,,"1","6","2","5","7","3","1",,"120","4","72",,,,"2","10109","5","3","8","270",,"250",,"241","1","290","7","7","8","5","7","8",,"3","2",,,,"242","10","798","172","5","1","2","2","111111","11AA11111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-29T20:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","93",,,,,"10167","6","16",,"269",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-29T20:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10188",,,,"270",,,,"228","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T20:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10151",,,,"272",,,,"213","1","284",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
