"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"6203707","2019-09-28T22:58:00","28.57","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T22:58:00","27.72","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T23:00:00","27.25","-39.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T23:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T23:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T23:00:00","24.51","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T23:00:00","21.72","-38.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T23:00:00","21.14","-39.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T23:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","123",,"75",,,,,"10168",,,"8","268",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T23:00:00","29.33","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T23:00:00","26.47","-33.01",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T23:00:00","28.72","-33.74",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T23:00:00","29.08","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T23:00:00","27.46","-33.85",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T23:00:00","25.76","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T23:00:00","29.58","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T23:58:00","28.56","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T23:58:00","27.73","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T00:00:00","27.26","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T00:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T00:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T00:00:00","24.51","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T00:00:00","21.72","-38.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T00:00:00","21.13","-39.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T00:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","123",,"79",,,,,"10166",,,"8","268",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-29T00:00:00","29.33","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-29T00:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-29T00:00:00","28.73","-33.73",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-29T00:00:00","29.08","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401541","2019-09-29T00:00:00","28.81","-40.00",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-29T00:00:00","27.46","-33.86",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-29T00:00:00","25.77","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-29T00:00:00","29.58","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-29T00:58:00","28.56","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-29T00:58:00","27.74","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T01:00:00","27.27","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T01:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T01:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T01:00:00","24.52","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T01:00:00","21.73","-38.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T01:00:00","21.12","-39.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T01:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","124",,"70",,,,,"10164",,,"8","268",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-29T01:00:00","29.33","-38.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-29T01:00:00","26.48","-33.01",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-29T01:00:00","28.73","-33.73",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-29T01:00:00","29.09","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401541","2019-09-29T01:00:00","28.81","-40.00",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-29T01:00:00","27.45","-33.86",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-29T01:00:00","25.77","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-29T01:00:00","29.58","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-29T01:58:00","28.56","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-29T01:58:00","27.74","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T02:00:00","27.28","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T02:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T02:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T02:00:00","24.52","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T02:00:00","21.73","-38.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T02:00:00","21.12","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T02:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","134",,"70",,,,,"10165",,,"8","267",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111311","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-29T02:00:00","29.34","-38.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-29T02:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-29T02:00:00","28.73","-33.73",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-29T02:00:00","29.09","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-29T02:00:00","27.45","-33.87",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-29T02:00:00","25.78","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-29T02:01:00","29.59","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-29T02:58:00","28.56","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-29T02:58:00","27.75","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T03:00:00","27.29","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T03:00:00","24.11","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T03:00:00","20.29","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T03:00:00","24.52","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T03:00:00","21.73","-38.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T03:00:00","21.11","-39.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T03:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","135",,"53",,,,,"10162",,,"8","266",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-29T03:00:00","29.34","-38.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-29T03:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-29T03:00:00","28.72","-33.73",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-29T03:00:00","29.09","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-29T03:00:00","27.45","-33.87",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-29T03:00:00","25.78","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-29T03:00:00","29.59","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-29T03:58:00","28.56","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-29T03:58:00","27.74","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T04:00:00","27.29","-39.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T04:00:00","24.11","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T04:00:00","20.29","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T04:00:00","24.52","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T04:00:00","21.73","-38.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T04:00:00","21.11","-39.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T04:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","151",,"52",,,,,"10157",,,"8","267",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111311","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-29T04:00:00","29.34","-38.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-29T04:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-29T04:00:00","28.72","-33.73",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-29T04:00:00","29.09","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-29T04:00:00","27.44","-33.88",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-29T04:00:00","25.78","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-29T04:00:00","29.59","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-29T04:58:00","28.56","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-29T04:58:00","27.74","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-29T05:00:00","27.30","-39.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-29T05:00:00","24.12","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-29T05:00:00","20.30","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-29T05:00:00","24.51","-31.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-29T05:00:00","21.74","-38.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-29T05:00:00","21.11","-39.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-29T05:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","154",,"64",,,,,"10153",,,"8","266",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111311","11AAA11AA1AAAA",,,,,,
