"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1701715","2024-09-30T12:02:00","23.67","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","302",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T12:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","6",,"30",,,,,"10132",,,"8","290",,,"249","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T12:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"350","1","30",,,,,"10132",,,"8","290",,,"248",,,,,,,,,,,"4","8","11","3","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100044","2024-09-30T12:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","2",,"29",,,,,"10132",,,"8","290",,,"249","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T12:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","8",,"33",,,,,"10133",,,"8","290",,,"249","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T12:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"10","1","30",,,,,"10132",,,"8","289",,,"248",,,,,,,,,,,"3","8","11","3","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1301726","2024-09-30T13:00:00","26.64","-52.53",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T13:00:00","22.23","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T13:00:00","29.60","-57.87",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T13:00:00","28.09","-52.31",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-30T13:00:00","23.67","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","303",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T13:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","10","1","30",,,,,"10132",,,"0","289",,,"248","1","301",,,,"A",,,,"11","3","8","11","3","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101729","2024-09-30T13:00:00","25.46","-56.52",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T13:00:00","28.25","-50.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T13:00:00","29.58","-50.67",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","280",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T13:00:00","25.87","-52.73",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T13:00:00","21.18","-53.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T13:00:00","26.47","-51.37",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T13:00:00","22.67","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T13:00:00","20.97","-54.90",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T13:00:00","22.10","-51.10",,,"1","6","2","5","1","2","1",,,"1",,,,,,"10101","3","6","8","288",,,"247","3","293",,,"A",,"A","A",,,,,,,"244","21","798","172","5","0",,"2","111621","11AAA11A118AA1",,"5",,,,,,
"4100044","2024-09-30T13:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","12",,"31",,,,,"10134",,,"8","290",,,"248","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T13:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"10","1","30",,,,,"10135",,,"8","290",,,"247",,,,,,,,,,,"3","6","11","3","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100044","2024-09-30T13:30:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"360",,"29",,,,,"10136",,,"8","291",,,"248","9","302",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T13:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","3",,"30",,,,,"10137",,,"8","291",,,"244","9","302",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T13:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"10","1","30",,,,,"10137",,,"8","291",,,"244",,,,,,,,,,,"3","6","11","3","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1301726","2024-09-30T14:00:00","26.65","-52.52",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T14:00:00","22.22","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T14:00:00","29.60","-57.86",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T14:00:00","28.09","-52.30",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-30T14:00:00","23.68","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","303",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T14:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","10","1","30",,,,,"10137",,,"0","291",,,"244","1","302",,,,"A",,,,"11","3","6","11","3","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101729","2024-09-30T14:00:00","25.44","-56.51",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T14:00:00","28.24","-50.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T14:00:00","29.58","-50.67",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T14:00:00","25.87","-52.73",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T14:00:00","21.17","-53.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T14:00:00","26.47","-51.38",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T14:00:00","22.65","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T14:00:00","22.30","-51.00",,,"1","6","2","5","1","2","1",,,"1",,,,,,"10098","0","2","8","289",,,"252","3","294",,,"A",,"A","A",,,,,,,"244","21","798","172","5","0",,"2","111641","11AAA11A118AA1",,"5",,,,,,
"7801572","2024-09-30T14:04:00","20.96","-54.90",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T14:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","2",,"27",,,,,"10135",,,"8","292",,,"244","9","302",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T14:20:00","21.60","-58.60",,,"1","4","2","5",,,"11",,"360","1","20",,,,,"10135",,,,,,,,,,,,,,,,,,"4","8","11","4","244","18","798","172","6","1","2","2","FF111F","11AAA1AAAAA31A",,,,,,,,
"4100044","2024-09-30T14:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","342",,"27",,,,,"10135",,,"8","291",,,"245","9","302",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T14:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","5",,"23",,,,,"10135",,,"8","292",,,"246","9","302",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T14:50:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","3",,"26",,,,,"10134",,,"8","292",,,"244","9","303",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"1301726","2024-09-30T15:00:00","26.65","-52.51",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T15:00:00","22.21","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,"10097",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T15:00:00","29.60","-57.85",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T15:00:00","28.09","-52.29",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-30T15:00:00","23.68","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","304",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T15:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","1",,"22",,,,,"10134",,,"8","292",,,"245","9","303",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101729","2024-09-30T15:00:00","25.43","-56.51",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T15:00:00","28.24","-50.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T15:00:00","29.58","-50.66",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T15:00:00","25.86","-52.72",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T15:00:00","21.16","-53.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T15:00:00","26.47","-51.39",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T15:00:00","22.63","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T15:00:00","20.95","-54.91",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","301",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T15:00:00","22.40","-50.90",,,"1","6","2","5","1","2","1",,"350","1","110","1","98","2","0","10093","8","6","8","286",,,"255","3","294","1","1","2","4","0","0",,"6","2","5","9","3","244","20","798","172","5","0",,"2","111441","1111111A111111",,"5",,"0",,,,
"4100044","2024-09-30T15:10:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"340",,"22",,,,,"10134",,,"8","292",,,"245","9","303",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T15:20:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","336",,"26",,,,,"10134",,,"8","292",,,"245","9","302",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T15:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","343",,"26",,,,,"10133",,,"8","292",,,"244","9","302",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T15:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","339",,"27",,,,,"10131",,,"8","292",,,"247","9","303",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T15:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"340","1","30",,,,,"10129",,,"8","292",,,"246",,,,,,,,,,,"3","8","11","3","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1301726","2024-09-30T16:00:00","26.66","-52.50",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T16:00:00","22.20","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,"10090",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T16:00:00","29.60","-57.85",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T16:00:00","28.09","-52.28",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-30T16:00:00","23.69","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","306",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T16:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","351",,"30",,,,,"10128",,,"8","292",,,"247","9","304",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101729","2024-09-30T16:00:00","25.41","-56.52",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T16:00:00","28.23","-50.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T16:00:00","29.58","-50.65",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T16:00:00","25.86","-52.72",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T16:00:00","21.14","-53.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T16:00:00","26.47","-51.39",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T16:00:00","22.61","-51.02",,,"1","4","2","5",,,"11",,,,,,,,,"10088",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T16:00:00","20.95","-54.91",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","301",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T16:00:00","22.50","-50.80",,,"1","6","2","5","1","2","1",,"350","1","110",,,,,"10085","8","16","8","286",,,"256","3","294",,,"A",,"A","A",,,,,,,"244","20","798","172","5","0",,"2","111441","11AAA11A118AA1",,"5",,,,,,
"4803914","2024-09-30T16:01:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10110",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:03:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10110",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:05:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10110",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:07:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10109",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:09:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10109",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T16:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","348",,"30",,,,,"10127",,,"8","292",,,"249","9","304",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T16:11:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10109",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:13:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10109",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:15:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10108",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:17:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10108",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:19:00","23.24","-53.11",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T16:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"340","1","30",,,,,"10127",,,"8","291",,,"247",,,,,,,,,,,"4","7","11","4","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-30T16:21:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:23:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:25:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:27:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:29:00","23.24","-53.11",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T16:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","333",,"30",,,,,"10127",,,"8","292",,,"246","9","305",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","311111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T16:31:00","23.24","-53.11",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:33:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10108",,,"8","294",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:35:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10108",,,"8","294",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:37:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10108",,,"8","293",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T16:39:00","23.24","-53.11",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
