"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4602614","2024-09-28T23:00:00","28.23","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-28T23:00:00","23.46","-140.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-28T23:00:00","24.33","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T23:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T23:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","265",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T23:00:00","23.99","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T23:00:00","28.24","-149.16",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-28T23:00:00","29.50","-146.80",,,"1","5","2","5","5","4","1",,,,,,,,,"10192","8","15","8","271",,"256","251",,,,,"A",,"A","A",,,,,,,"235","96","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-28T23:00:00","26.60","-143.90",,,"1","5","2","5","2","4","1",,,,,,,,,"10174","8","13","8","270",,"226","206",,,,,"A",,"A","A",,,,,,,"235","63","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T23:00:00","24.00","-148.70",,,"1","5","2","5","6","5","1",,,,,,,,,"10178","8","18","8",,,"264","241",,,,,"A",,"A","A",,,,,,,"235","48","798","172","5","1","2","2","F7FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602742","2024-09-28T23:04:00","27.79","-142.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-28T23:04:00","26.28","-141.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-28T23:28:00","26.71","-143.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-29T00:00:00","20.72","-142.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-29T00:00:00","25.95","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-29T00:00:00","28.16","-140.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-29T00:00:00","25.87","-142.86",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-29T00:00:00","28.69","-146.40",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-29T00:00:00","28.23","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-29T00:00:00","23.46","-140.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-29T00:00:00","24.32","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-29T00:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-29T00:00:00","27.79","-142.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-29T00:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","265",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-29T00:00:00","24.00","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-29T00:00:00","28.24","-149.17",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T00:00:00","29.30","-147.00",,,"1","5","2","5","5","4","1",,,,,,,,,"10189","8","15","8","260",,"250","246",,,,,"A",,"A","A",,,,,,,"235","97","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-29T00:00:00","26.70","-143.60",,,"1","5","2","5","2","4","1",,,,,,,,,"10169","5","17","8","265",,"223","204",,,,,"A",,"A","A",,,,,,,"235","63","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-29T00:00:00","23.90","-149.10",,,"1","4","0","0","6","5","1",,,,,,,"10",,"10171","8","20","0","312","0","258","239",,,,,,"A",,,,,,,,,"235","39","992","114","5","1","2","2","F5FF11","1AA1A1111A8AA1",,,"3",,,,,"4"
"4602746","2024-09-29T00:01:00","26.26","-141.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-29T00:28:00","26.71","-143.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-29T01:00:00","20.72","-142.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-29T01:00:00","25.95","-141.82",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-29T01:00:00","28.16","-140.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-29T01:00:00","26.60","-142.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-29T01:00:00","28.69","-146.41",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-29T01:00:00","28.23","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-29T01:00:00","23.46","-140.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-29T01:00:00","24.31","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-29T01:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-29T01:00:00","27.78","-142.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-29T01:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","265",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-29T01:00:00","24.00","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-29T01:00:00","28.23","-149.18",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T01:00:00","29.10","-147.30",,,"1","5","2","5","5","4","1",,,,,,,,,"10189","5","9","8","265",,"252","247",,,,,"A",,"A","A",,,,,,,"235","97","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-29T01:00:00","26.90","-143.30",,,"1","5","2","5","2","4","1",,,,,,,,,"10168","6","15","8","252",,"212","194",,,,,"A",,"A","A",,,,,,,"235","63","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-29T01:00:00","23.80","-149.50",,,"1","5","2","5","6","5","1",,,,,,,,,"10169","6","18","8","313",,"259","240",,,,,"A",,"A","A",,,,,,,"235","39","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-29T01:04:00","26.22","-141.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-29T01:28:00","26.70","-143.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-29T02:00:00","20.71","-142.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-29T02:00:00","25.95","-141.82",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-29T02:00:00","28.16","-140.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-29T02:00:00","25.87","-142.86",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-29T02:00:00","26.60","-142.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-29T02:00:00","28.69","-146.41",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-29T02:00:00","28.23","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-29T02:00:00","23.46","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-29T02:00:00","24.30","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-29T02:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-29T02:00:00","27.78","-142.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-29T02:00:00","28.77","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-29T02:00:00","24.01","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-29T02:00:00","28.23","-149.20",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T02:00:00","28.90","-147.50",,,"1","4","0","0","5","4","1",,,,,,,,,"10191","5","1","0","262","0","248","242",,,,,,"A",,,,,,,,,"235","87","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,"4"
"KDBG","2024-09-29T02:00:00","26.20","-149.70",,,"1","5","2","5","9",,"1",,,,,,,,,"10188","5","7","8","255",,"239","232",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-29T02:00:00","23.70","-149.80",,,"1","5","2","5","6","5","1",,,,,,,,,"10170","5","8","8","318",,"262","242",,,,,"A",,"A","A",,,,,,,"235","39","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-29T02:03:00","26.26","-141.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-29T02:28:00","26.70","-143.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-29T03:00:00","20.71","-142.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3301535","2024-09-29T03:00:00","28.17","-140.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602614","2024-09-29T03:00:00","28.23","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-29T03:00:00","23.46","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-29T03:00:00","24.29","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-29T03:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-29T03:00:00","27.78","-142.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-29T03:00:00","26.25","-141.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-29T03:00:00","28.77","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-29T03:00:00","24.02","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-29T03:00:00","28.23","-149.20",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T03:00:00","28.70","-147.80",,,"1","5","2","5","5","4","1",,,,,,,,,"10191","3","3","8","254",,"244","240",,,,,"A",,"A","A",,,,,,,"235","87","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"KDBG","2024-09-29T03:00:00","26.40","-149.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10189","3","5","8","247",,"232","226",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-29T03:00:00","27.10","-142.60",,,"1","5","2","5","2","4","1",,,,,,,,,"10175","3","6","8","229",,"199","185",,,,,"A",,"A","A",,,,,,,"235","72","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-29T03:03:00","28.69","-146.42",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-29T03:28:00","26.70","-143.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T04:00:00","28.40","-148.00",,,"1","5","2","5","5","4","1",,,,,,,,,"10191","3","2","8","245",,"238","235",,,,,"A",,"A","A",,,,,,,"235","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"KDBG","2024-09-29T04:00:00","26.60","-149.00",,,"1","5","2","5","9",,"1",,,,,,,,,"10193","1","14","8","252",,"235","229",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-29T04:00:00","27.20","-142.30",,,"1","5","2","5","2","4","1",,,,,,,,,"10183","3","15","8","224",,"198","184",,,,,"A",,"A","A",,,,,,,"235","72","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-29T04:28:00","26.70","-143.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-29T05:00:00","20.70","-142.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-29T05:00:00","25.94","-141.82",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-29T05:00:00","28.17","-140.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-29T05:00:00","25.87","-142.86",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","253",,,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-29T05:00:00","28.23","-141.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-29T05:00:00","23.46","-140.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"1","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-29T05:00:00","24.27","-148.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-29T05:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-29T05:00:00","26.25","-141.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-29T05:00:00","28.76","-149.14",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-29T05:00:00","24.03","-141.01",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-29T05:00:00","28.22","-149.22",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-29T05:00:00","28.20","-148.30",,,"1","5","2","5","5","4","1",,,,,,,,,"10198","3","7","8","242",,"236","234",,,,,"A",,"A","A",,,,,,,"235","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"KDBG","2024-09-29T05:00:00","26.80","-148.70",,,"1","5","2","5","9",,"1",,,,,,,,,"10200","3","12","8","253",,"235","228",,,,,"A",,"A","A",,,,,,,"235","68","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-29T05:00:00","27.30","-141.90",,,"1","5","2","5","2","4","1",,,,,,,,,"10191","3","18","8","223",,"199","187",,,,,"A",,"A","A",,,,,,,"235","71","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
