"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"7801765","2024-09-27T01:04:00","24.38","-118.52",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T02:00:00","29.58","-119.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T02:00:00","25.04","-118.85",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T02:00:00","23.25","-112.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T02:00:00","28.98","-117.06",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T02:00:00","25.75","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T02:00:00","24.38","-118.52",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA3047","2024-09-27T02:00:00","25.90","-115.64",,,"1","5","2","5","6","3","1",,,,,,,,,"10110","3","1","8","288",,"267","260",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","0",,"1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"MLBD9","2024-09-27T02:00:00","21.10","-114.30",,,"1","6","2","5","7","4","1",,"300","3","118","1","98",,,"10060","4","0","8","200",,"200","200","7","210","5","4","1","2","A","5",,,"5",,,,"238","14","798","172","5","1","2","1","225113","111AA1111113A1",,"5",,,,,,,,
"VRVB9","2024-09-27T02:00:00","21.90","-110.30",,,"1","5","2","5","7","3","1",,,,,,,,,"10046","3","15","8","232",,"224","221",,,,,"A",,"A","A",,,,,,,"238","10","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801766","2024-09-27T02:03:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T02:04:00","28.91","-118.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T03:00:00","29.58","-119.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T03:00:00","25.04","-118.85",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T03:00:00","23.26","-112.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T03:00:00","28.97","-117.07",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T03:00:00","25.75","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T03:00:00","24.38","-118.52",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T03:00:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRVB9","2024-09-27T03:00:00","22.10","-110.50",,,"1","5","2","5","7","3","1",,,,,,,,,"10053","3","14","8","231",,"224","221",,,,,"A",,"A","A",,,,,,,"238","20","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602632","2024-09-27T03:01:00","28.92","-118.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T04:00:00","29.58","-119.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","200",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T04:00:00","25.03","-118.86",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T04:00:00","28.91","-118.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T04:00:00","23.26","-112.37",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T04:00:00","28.97","-117.08",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T04:00:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T04:00:00","24.38","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T04:00:00","25.56","-118.96",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA4198","2024-09-27T04:00:00","25.00","-114.40",,,"1","4","0","0",,,"1","0","320","4","103",,"97","2",,"10190",,,"0","240",,,,"1","220","8",,,"A",,,,,"4","34","5","3","238","54","992","114","5","1","2","1","11111F","1111A11AA1131A",,,"3",,"32","10","4",,,"4"
"VRVB9","2024-09-27T04:00:00","22.20","-110.70",,,"1","5","2","5","7","3","1",,,,,,,,,"10061","3","15","8","227",,"220","217",,,,,"A",,"A","A",,,,,,,"238","20","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801597","2024-09-27T05:00:00","29.57","-119.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","200",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T05:00:00","25.03","-118.86",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T05:00:00","28.90","-118.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T05:00:00","23.26","-112.36",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T05:00:00","28.96","-117.09",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T05:00:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T05:00:00","24.37","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T05:00:00","25.55","-118.96",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRVB9","2024-09-27T05:00:00","22.30","-110.90",,,"1","5","2","5","7","3","1",,,,,,,,,"10064","0","18","8","223",,"217","214",,,,,"A",,"A","A",,,,,,,"238","20","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801597","2024-09-27T06:00:00","29.57","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","200",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T06:00:00","23.25","-112.35",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T06:00:00","28.95","-117.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T06:00:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T06:00:00","24.37","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T06:00:00","25.55","-118.96",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA4198","2024-09-27T06:00:00","24.70","-113.90",,,"1","4","0","0",,,"1","0","320","4","103",,"97",,,"10190",,,"0","190",,,,"1","190","8",,,"A",,,,,"3","32",,"4","238","43","992","114","5","1","2","1","11111F","111AA11AA1133A",,,"3",,,,,,,"4"
"MLBD9","2024-09-27T06:00:00","21.60","-115.50",,,"1","5","2","5","7","4","1",,"310","3","98","1","94",,,"10090",,,"8","260",,"260","260",,,,,"7",,"7","7",,,,,,,"238","15","798","172","5","1","2","1","F11113","111AA1111A8AAA",,"5",,,,,,,,
"VRVB9","2024-09-27T06:00:00","22.50","-111.10",,,"1","5","2","5","7","3","1",,,,,,,,,"10066","0","13","8","220",,"215","214",,,,,"A",,"A","A",,,,,,,"238","21","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,
"4602632","2024-09-27T06:02:00","28.90","-118.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T06:04:00","25.03","-118.89",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T07:00:00","29.56","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T07:00:00","23.25","-112.34",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T07:00:00","28.94","-117.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T07:00:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRVB9","2024-09-27T07:00:00","22.60","-111.40",,,"1","5","2","5","7","3","1",,,,,,,,,"10064","0","3","8","220",,"215","212",,,,,"A",,"A","A",,,,,,,"238","21","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801766","2024-09-27T07:02:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T07:04:00","25.03","-118.80",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T07:04:00","28.87","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T07:04:00","24.35","-118.49",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T08:00:00","29.56","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T08:00:00","23.25","-112.34",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T08:00:00","28.93","-117.13",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801766","2024-09-27T08:00:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRVB9","2024-09-27T08:00:00","22.70","-111.60",,,"1","5","2","5","7","3","1",,,,,,,,,"10058","8","6","8","222",,"217","214",,,,,"A",,"A","A",,,,,,,"238","21","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-27T08:02:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T08:04:00","25.02","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T08:04:00","24.36","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T09:00:00","29.55","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T09:00:00","23.24","-112.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T09:00:00","28.92","-117.14",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-27T09:00:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T09:00:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"RVDDL2B","2024-09-27T09:00:00","25.60","-115.70",,,"1","6","2","5","7","3","1","5",,,,"1","98","0",,"10122","7","4","8","191",,"181","175","1","260",,,,,,,,,"4","31","11","3","238","55","798","172","5","0",,"1","11FF11","1711A11111A311",,"5",,,,,,,,
"VRVB9","2024-09-27T09:00:00","22.90","-111.80",,,"1","5","2","5","7","3","1",,,,,,,,,"10057","8","8","8","222",,"215","212",,,,,"A",,"A","A",,,,,,,"238","21","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-27T09:03:00","25.03","-118.86",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T09:04:00","28.87","-118.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T09:04:00","24.36","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T10:00:00","29.55","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T10:00:00","25.02","-118.85",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T10:00:00","28.87","-118.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T10:00:00","23.24","-112.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T10:00:00","28.90","-117.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"VRVB9","2024-09-27T10:00:00","23.00","-112.00",,,"1","5","2","5","7","3","1",,,,,,,,,"10058","5","7","8","218",,"213","210",,,,,"A",,"A","A",,,,,,,"238","32","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-27T10:02:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-27T10:03:00","24.36","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T10:03:00","25.56","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","227",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T11:00:00","29.55","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T11:00:00","25.02","-118.85",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T11:00:00","28.86","-118.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T11:00:00","23.23","-112.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T11:00:00","28.89","-117.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801765","2024-09-27T11:00:00","24.35","-118.50",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-27T11:00:00","25.56","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","227",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRQZ7","2024-09-27T11:00:00","21.90","-110.20",,,"1","5","2","5","3","3","1",,,"4",,"1","92",,"5","10120","4","0","8","210",,,"180",,,"4","4","5","5","3","A",,"10","4",,,,"238","10","798","172","5","1","2","1","F26111","111A111A1A11A1",,"5",,"5",,,,,,
"VRVB9","2024-09-27T11:00:00","23.20","-112.20",,,"1","5","2","5","7","3","1",,,,,,,,,"10057","8","1","8","214",,"208","206",,,,,"A",,"A","A",,,,,,,"238","32","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-27T11:02:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T12:00:00","29.54","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T12:00:00","23.23","-112.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T12:00:00","28.88","-117.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801765","2024-09-27T12:00:00","24.35","-118.50",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRVB9","2024-09-27T12:00:00","23.30","-112.50",,,"1","5","2","5","7","3","1",,,,,,,,,"10061","3","4","8","210",,"206","204",,,,,"A",,"A","A",,,,,,,"238","32","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,
