"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600761","2015-09-29T19:00:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T19:00:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","232",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T19:00:00","28.59","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,"10164",,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T19:00:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","243",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T19:00:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-29T19:39:00","28.59","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T19:39:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T20:00:00","25.20","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","248",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T20:00:00","25.80","-128.68",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T20:00:00","29.50","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T20:00:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T20:00:00","24.09","-120.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"252",,,,,,,,,,,,"237","40","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T20:00:00","28.99","-124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T20:00:00","28.30","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T20:00:00","26.41","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","248",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T20:00:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T20:00:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","229",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T20:00:00","28.59","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T20:00:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T20:00:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T20:01:00","28.99","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T21:00:00","25.20","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10134",,,"8",,,,,"9","248",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T21:00:00","25.81","-128.68",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T21:00:00","29.50","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T21:00:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T21:00:00","24.09","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T21:00:00","28.99","-124.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T21:00:00","28.31","-122.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T21:00:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10144",,,"8",,,,,"9","249",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T21:00:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T21:00:00","29.83","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T21:00:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T21:00:00","25.88","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T21:00:00","27.05","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T21:01:00","28.99","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T21:46:00","24.08","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-29T21:47:00","25.88","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-29T21:48:00","25.20","-121.51",,,"1","4","2","5",,,,"11",,,,,,,,"10127",,,"8",,,,,"9","249",,,,,,,,,,,,"237","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T21:48:00","29.50","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","98","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T21:48:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T21:48:00","28.99","-124.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T21:48:00","28.31","-122.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T21:48:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10144",,,"8",,,,,"9","249",,,,,,,,,,,,"237","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T21:48:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T21:49:00","25.81","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10134",,,"8",,,,,"9","250",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600769","2015-09-29T21:49:00","29.83","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T21:49:00","27.05","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T22:00:00","25.20","-121.51",,,"1","4","2","5",,,,"11",,,,,,,,"10127",,,"8",,,,,"9","249",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T22:00:00","25.81","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10134",,,"8",,,,,"9","250",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T22:00:00","29.50","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","98","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T22:00:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T22:00:00","24.08","-120.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"253",,,,,,,,,,,,"237","40","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T22:00:00","28.99","-124.61",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"231",,,,,,,,,,,,"237","84","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T22:00:00","28.31","-122.04",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"238",,,,,,,,,,,,"237","82","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T22:00:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","250",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T22:00:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T22:00:00","29.83","-128.59",,,"1","3","2","5",,,,"11",,,,,,,,"10149",,,"0",,,,,,"234",,,,,,,,,,,,"237","98","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T22:00:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10149",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T22:00:00","25.88","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T22:00:00","27.05","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T22:02:00","28.99","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T23:00:00","25.21","-121.51",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","249",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T23:00:00","25.81","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10132",,,"8",,,,,"9","250",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T23:00:00","29.49","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T23:00:00","26.16","-120.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T23:00:00","24.08","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T23:00:00","28.98","-124.60",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"231",,,,,,,,,,,,"237","84","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T23:00:00","28.31","-122.04",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"239",,,,,,,,,,,,"237","82","794","103","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T23:00:00","26.42","-128.43",,,"1","3","2","5",,,,"11",,,,,,,,"10135",,,"0",,,,,,"249",,,,,,,,,,,,"237","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T23:00:00","28.59","-127.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T23:00:00","29.82","-128.60",,,"1","3","2","5",,,,"11",,,,,,,,"10142",,,"0",,,,,,"236",,,,,,,,,,,,"237","98","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T23:00:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10148",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T23:00:00","25.88","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T23:00:00","27.03","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T23:01:00","28.99","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T23:26:00","25.21","-121.51",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","249",,,,,,,,,,,,"237","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-29T23:26:00","28.97","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-29T23:27:00","25.81","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T23:27:00","29.49","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T23:27:00","26.16","-120.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T23:27:00","26.42","-128.43",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","248",,,,,,,,,,,,"237","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T23:27:00","27.03","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T23:28:00","29.82","-128.60",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","239",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T23:28:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10148",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-29T23:52:00","26.15","-120.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-29T23:53:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10143",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T23:53:00","27.04","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-30T00:00:00","25.21","-121.51",,,"1","4","2","5",,,,"11",,,,,,,,"10122",,,"8",,,,,"9","248",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-30T00:00:00","25.81","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-30T00:00:00","29.49","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-30T00:00:00","26.15","-120.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","60","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-30T00:00:00","24.08","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-30T00:00:00","28.97","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-30T00:00:00","28.31","-122.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-30T00:00:00","26.42","-128.43",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","248",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-30T00:00:00","28.59","-127.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-30T00:00:00","29.82","-128.60",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","239",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-30T00:00:00","28.58","-124.59",,,"1","4","2","5",,,,"11",,,,,,,,"10143",,,"8",,,,,"9","232",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-30T00:00:00","25.86","-127.66",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-30T00:00:00","27.04","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"9HA3340","2015-09-30T00:00:00","23.50","-126.40",,,"1","4","0","0","5","4",,"1","0","40","4","57","98","2","2","10135","0","4","0","285","0","265","257",,,"4","4","4","5","4","5","16","1","3","16","1","237","36","992","114","5","1","2","2","F51111","111111111A1331",,"1","2",,,,"4"
"4300537","2015-09-30T00:01:00","28.98","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-30T00:22:00","24.08","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"237","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-30T00:23:00","28.31","-122.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","82","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-30T00:24:00","28.59","-127.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-30T01:00:00","25.21","-121.52",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","248",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
