"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"SNDP5","2015-09-23T15:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106","4","0","0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T15:15:00","22.85","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T15:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T15:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T15:57:00","28.10","-177.60",,,"1","4","2","0","2","1","1","0","320","4","51",,,,"10108",,,"0","258",,,,,,"271",,,,"A",,,,,,,,"232","87","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100522","2015-09-23T16:00:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T16:00:00","21.71","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T16:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T16:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109","3","3","0","250",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"WTEY","2015-09-23T16:00:00","25.80","-173.80",,,"1","4","2","0","3","2","1","0","90","4","26",,,,"10109",,,"0","287",,,,,"0","287",,,,"A",,,,,,,,"232","53","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100522","2015-09-23T16:04:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T16:04:00","21.71","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T16:05:00","26.23","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C4LN2","2015-09-23T16:05:00","22.53","-175.00",,,"1","5","2","5","9",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,
"SNDP5","2015-09-23T16:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","250",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T16:08:00","26.22","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T16:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","250",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","250",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","248",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","247",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","247",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T16:40:00","26.22","-179.77",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"277",,,,,,,,,,,,"232","69","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T16:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10111",,,"0","246",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10112",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T16:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10112",,,"0","244",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T16:56:00","28.10","-177.40",,,"1","4","2","0","2","2","1","0","280","4","21",,,,"10113",,,"0","261",,,,,,"276",,,,"A",,,,,,,,"232","87","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"WTEY","2015-09-23T16:59:00","25.80","-173.70",,,"1","4","2","0","2","2","1","0","90","4","26",,,,"10113",,,"0","284",,,,,"0","288",,,,"A",,,,,,,,"232","53","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100522","2015-09-23T17:00:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T17:00:00","21.71","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T17:00:00","24.17","-171.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10112","3","5","0","244",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"5100522","2015-09-23T17:04:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T17:04:00","26.23","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T17:05:00","26.23","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T17:05:00","24.17","-171.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10113",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T17:11:00","26.23","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10113",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T17:15:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10114",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T17:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10115",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T17:29:00","26.23","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10115",,,"0","245",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T17:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10116",,,"0","246",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T17:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10117",,,"0","247",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T17:43:00","26.24","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T17:44:00","21.72","-170.54",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-23T17:45:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-23T17:46:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T17:48:00","26.24","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10118",,,"0","250",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T17:52:00","26.24","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T17:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10118",,,"0","258",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T17:55:00","28.10","-177.30",,,"1","4","2","0","2","2","1","0","300","4","26",,,,"10119",,,"0","262",,,,,,"273",,,,"A",,,,,,,,"232","87","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"WTEY","2015-09-23T17:58:00","25.80","-173.60",,,"1","4","2","0","2","2","1","0","110","4","46",,,,"10118",,,"0","287","0","256","1","245","0","288",,,,"A",,,,,,,,"232","53","992","114","5","1","2","2","111111","11AAA111118AAA",,,"3",,,,,,,"4"
"5100623","2015-09-23T18:00:00","21.72","-170.54",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","10","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T18:00:00","24.18","-171.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","41","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T18:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10119","3","13","0","262",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10120",,,"0","265",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10120",,,"0","263",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10120",,,"0","263",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"C4LN2","2015-09-23T18:23:00","22.68","-175.50",,,"1","5","2","5","9",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,
"SNDP5","2015-09-23T18:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10121",,,"0","267",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10122",,,"0","268",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10122",,,"0","272",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10123",,,"0","273",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T18:44:00","26.25","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-23T18:45:00","22.84","-174.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T18:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","279",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T18:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","279",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T18:54:00","28.20","-177.30",,,"1","4","2","0","1","1","1","0","310","4","31",,,,"10126",,,"0","265",,,,,,,,,,"A",,,,,,,,"232","87","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,,,"4"
"5100656","2015-09-23T18:55:00","26.25","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"WTEY","2015-09-23T18:57:00","25.90","-173.50",,,"1","4","2","0","1","2","1","0","110","4","31",,,,"10125",,,"0","287","0",,,,"0","285",,,,"A",,,,,,,,"232","53","992","114","5","1","2","2","11111F","11AAA119A18AAA",,,"3",,,,,,,"4"
"5100623","2015-09-23T19:00:00","21.72","-170.54",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T19:00:00","24.18","-171.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,"232","41","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T19:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10126","3","17","0","283",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","277",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T19:08:00","26.25","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T19:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","274",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","274",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","273",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T19:25:00","26.24","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T19:29:00","26.24","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T19:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","272",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","274",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","279",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T19:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","278",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T19:53:00","28.20","-177.30",,,"1","4","2","0","1","1","1","0","330","4","31",,,,"10130",,,"0","264",,,,,,,,,,"A",,,,,,,,"232","87","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T19:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","277",,,,,"1","278",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-23T19:56:00","25.90","-173.50",,,"1","4","2","0","1","2","1","0","80","4","21",,,,"10128",,,"0","287",,,,,"0","284",,,,"A",,,,,,,,"232","53","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100522","2015-09-23T20:00:00","22.82","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T20:00:00","21.72","-170.54",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T20:00:00","24.19","-171.95",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,"232","41","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
