"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"KLUX","2023-09-30T10:00:00","29.00","-137.70",,,"1","4","0","0","6","5","1",,,,,,,"10",,"10227","8","9","0","209","0","196","189",,,,,,"A",,,,,,,,,"236","97","992","114","5","1","2","1","F1FF11","1AA1A1111A8AA1",,,"3",,,,,,"4"
"4602529","2023-09-30T10:04:00","23.48","-138.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T10:04:00","26.59","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T10:04:00","20.83","-134.54",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T10:04:00","21.22","-139.56",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T10:04:00","23.35","-130.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T10:04:00","25.34","-134.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-30T10:04:00","23.94","-136.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T10:04:00","23.04","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T11:00:00","28.24","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T11:00:00","29.75","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T11:00:00","21.57","-132.50",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T11:00:00","23.50","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-30T11:00:00","26.15","-140.00",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","240",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T11:00:00","28.04","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T11:00:00","26.87","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T11:00:00","22.95","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T11:00:00","21.48","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T11:00:00","23.89","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T11:00:00","24.08","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T11:00:00","28.75","-130.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T11:00:00","21.59","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T11:00:00","25.14","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T11:00:00","23.35","-130.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T11:00:00","21.84","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T11:00:00","29.88","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"9V2728","2023-09-30T11:00:00","29.00","-134.00",,,"1","6","2","5","6","3","1",,"350","4","113","1","98","3","0","10179","2","2","8","230",,"210","199","1","250","7","4","4","5","5","6",,"2","6","35","2","6","236","94","798","172","5","1","2","1","111211","11111111111111",,"5",,"0",,,,,
"KLUX","2023-09-30T11:00:00","28.90","-138.10",,,"1","5","2","5","6","5","1",,,,,,,,,"10233","3","1","8","200",,"189","183",,,,,"A",,"A","A",,,,,,,"236","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4602738","2023-09-30T11:03:00","24.04","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-30T11:04:00","23.80","-133.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T11:04:00","23.48","-138.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T11:04:00","26.59","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T11:04:00","20.86","-134.48",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T11:04:00","21.25","-139.45",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T11:04:00","25.34","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T11:04:00","23.01","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T12:00:00","28.23","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T12:00:00","29.75","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T12:00:00","21.57","-132.51",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T12:00:00","23.49","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T12:00:00","28.03","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T12:00:00","26.87","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T12:00:00","22.95","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T12:00:00","21.48","-135.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T12:00:00","23.90","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T12:00:00","24.08","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T12:00:00","28.75","-130.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T12:00:00","21.59","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T12:00:00","25.14","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T12:00:00","23.35","-130.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T12:00:00","21.84","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T12:00:00","29.87","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KLUX","2023-09-30T12:00:00","28.80","-138.50",,,"1","5","2","5","6","5","1",,,,,,,,,"10229","8","4","8","203",,"192","186",,,,,"A",,"A","A",,,,,,,"236","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4602742","2023-09-30T12:01:00","23.96","-136.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-30T12:04:00","23.80","-133.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T12:04:00","23.48","-138.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T12:04:00","26.59","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T12:04:00","20.82","-134.51",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T12:04:00","21.25","-139.50",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-30T12:04:00","24.03","-133.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T12:04:00","25.38","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T12:04:00","23.01","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T13:00:00","28.23","-139.32",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T13:00:00","29.75","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T13:00:00","21.58","-132.51",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T13:00:00","23.49","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T13:00:00","28.03","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T13:00:00","26.87","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T13:00:00","22.96","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T13:00:00","21.47","-135.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T13:00:00","23.90","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T13:00:00","24.08","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T13:00:00","28.75","-130.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T13:00:00","21.59","-131.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T13:00:00","25.14","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T13:00:00","23.35","-130.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-30T13:00:00","23.96","-136.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602743","2023-09-30T13:00:00","27.92","-139.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T13:00:00","21.83","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T13:00:00","29.86","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"9V2728","2023-09-30T13:00:00","29.10","-134.60",,,"1","6","2","5","6","3","1",,"320","4","113","1","97","3","2","10220","2","3","8","220",,"200","189","1","180","6","4","7","2","7","8",,"2","6","36","2","6","236","94","798","172","5","1","2","1","413111","11111111111111",,"5",,"2",,,,,
"KLUX","2023-09-30T13:00:00","28.60","-139.00",,,"1","5","2","5","6","5","1",,,,,,,,,"10228","0","1","8","212",,"194","184",,,,,"A",,"A","A",,,,,,,"236","89","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4602527","2023-09-30T13:04:00","23.80","-133.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T13:04:00","23.49","-138.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T13:04:00","26.59","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T13:04:00","20.83","-134.51",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T13:04:00","21.25","-139.45",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-30T13:04:00","24.04","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T13:04:00","25.34","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T13:04:00","23.01","-138.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T14:00:00","28.23","-139.32",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T14:00:00","29.74","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T14:00:00","21.58","-132.51",,,"1","3","2","5",,,"11",,,,,,,,,"10165",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T14:00:00","23.49","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T14:00:00","28.03","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T14:00:00","26.86","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T14:00:00","22.96","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T14:00:00","23.49","-138.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T14:00:00","21.47","-135.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T14:00:00","23.90","-130.94",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T14:00:00","24.08","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T14:00:00","28.75","-130.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T14:00:00","21.58","-131.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T14:00:00","25.14","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
