"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4602630","2023-09-25T09:00:00","24.24","-117.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T09:00:00","29.71","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T09:00:00","29.82","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T09:00:00","29.45","-119.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"OZHS2","2023-09-25T09:00:00","26.70","-116.60",,,"1","6","2","5","3","4","1",,"360","3","103","1","98","2","2","10180",,,"8","200","0","190","184","1","210","5","3","0","5","7","8",,"5","3","21","10","2","238","66","798","172","5","1","2","1","111111","1111111111111A",,"5",,"2",,,,,,,,,
"VRMA2","2023-09-25T09:00:00","26.20","-119.30",,,"1","5","2","5","7","3","1",,"360","3","98","1","98","3",,"10180",,,"8","220",,"210","205",,,"8","8","7","5","7","A",,"4","1","35","10","4","238","69","798","172","5","1","2","1","F11111","1111A1111A111A",,"5",,,,,,,,,,,
"1801754","2023-09-25T10:00:00","22.78","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T10:00:00","29.64","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T10:00:00","24.92","-118.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T10:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T10:00:00","23.09","-119.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T10:00:00","24.23","-117.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T10:00:00","29.70","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T10:00:00","29.82","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T10:00:00","29.45","-119.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"MLTH5","2023-09-25T10:00:00","23.10","-111.60",,,"1","5","2","5","3","4","1",,"340","4","72","1","97","3","2","10090","6","20","8","270",,"250","243",,,"2",,"7","3","A","A",,"1","1",,,,"238","31","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"2",,,,,,,,,
"1801754","2023-09-25T11:00:00","22.77","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T11:00:00","29.64","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T11:00:00","24.92","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T11:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T11:00:00","23.09","-119.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T11:00:00","24.23","-117.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T11:00:00","29.70","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T11:00:00","29.83","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T11:00:00","29.45","-119.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-25T12:00:00","22.76","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T12:00:00","29.64","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3FJB3","2023-09-25T12:00:00","24.40","-112.40",,,"1","6","2","5","3","4","1",,"330","4","103","1","97",,,"10081","1","10","8","260",,"220","199","1","260","6","5","5","6","4","4",,"5","6",,,,"238","42","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,,,,,,
"4602613","2023-09-25T12:00:00","24.92","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T12:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T12:00:00","23.09","-119.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T12:00:00","24.22","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T12:00:00","29.69","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T12:00:00","29.83","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T12:00:00","29.45","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"OZHS2","2023-09-25T12:00:00","26.10","-115.80",,,"1","6","2","5","3","4","1",,"350","3","108","1","98",,,"10160",,,"8","210","0","200","194","1","230","5","5","5","5","4","A",,"5","4","18","9","2","238","65","798","172","5","1","2","1","111111","111AA11111111A",,"5",,,,,,,,,,,
"1801754","2023-09-25T13:00:00","22.76","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T13:00:00","29.63","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T13:00:00","24.92","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T13:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T13:00:00","23.08","-119.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T13:00:00","24.22","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T13:00:00","29.69","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T13:00:00","29.83","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T13:00:00","29.44","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-25T14:00:00","22.75","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T14:00:00","29.63","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T14:00:00","24.91","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T14:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T14:00:00","23.08","-119.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T14:00:00","24.22","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T14:00:00","29.68","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T14:00:00","29.83","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T14:00:00","29.44","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-25T15:00:00","22.74","-116.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T15:00:00","29.62","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3FJB3","2023-09-25T15:00:00","23.70","-111.30",,,"1","6","2","5","3","4","1",,"10","4","67",,,,,"10091",,,"8","280",,"250","237","1","270",,,"A",,"A","A",,,,,,,"238","31","798","172","5","1","2","2","111111","11AAA111118AAA",,"5",,,,,,,,,,,
"4602613","2023-09-25T15:00:00","24.91","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T15:00:00","20.34","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T15:00:00","23.08","-119.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T15:00:00","24.22","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T15:00:00","29.68","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T15:00:00","29.84","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T15:00:00","29.43","-119.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"OZHS2","2023-09-25T15:00:00","25.50","-115.10",,,"1","6","2","5","3","4","1",,"340","3","108","1","98","1","0","10160",,,"8","230","0","210","199","1","230","0","0","0","9","0","0",,"6","5","18","10","4","238","55","798","172","5","1","2","2","111111","1111111111111A",,"5",,"0",,,,,,,,,
"1801754","2023-09-25T16:00:00","22.74","-116.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T16:00:00","29.62","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T16:00:00","24.90","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T16:00:00","20.33","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T16:00:00","23.08","-119.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T16:00:00","24.23","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T16:00:00","29.67","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T16:00:00","29.84","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T16:00:00","29.43","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-25T17:00:00","22.73","-116.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T17:00:00","29.62","-119.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T17:00:00","24.89","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T17:00:00","20.33","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T17:00:00","23.08","-119.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T17:00:00","24.23","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T17:00:00","29.66","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T17:00:00","29.84","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T17:00:00","29.42","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-25T18:00:00","22.72","-116.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T18:00:00","29.62","-119.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3FFG7","2023-09-25T18:00:00","22.20","-113.90",,,"1","6","2","5","7","4","1",,"350","3","87","1","98","2","0","10160","1","20","8","280",,"250","237","3","280","0","0","0","9","0","0",,"4","2","33","5","3","238","23","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,,,,
"4602613","2023-09-25T18:00:00","24.89","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T18:00:00","20.33","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T18:00:00","23.08","-119.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-25T18:00:00","24.23","-117.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"5802024","2023-09-25T18:00:00","29.65","-118.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","98","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"6801848","2023-09-25T18:00:00","29.84","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"7801679","2023-09-25T18:00:00","29.41","-119.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"DFDH2","2023-09-25T18:00:00","23.00","-111.20",,,"1","6","2","5","3","3","1",,"320",,"51","1","98","2","0","10124","1","9","8","317",,,"230","3","284","0","0","0","9","0","0","32","4","2",,,,"238","31","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"0",,,,,,,,,
"OZHS2","2023-09-25T18:00:00","24.90","-114.30",,,"1","6","2","5","3","4","1",,"350","3","98","1","98","2","1","10170",,,"8","240","0","220","210","1","230","0","0","0","9","0","0",,"6","3","21","9","2","238","44","798","172","5","1","2","2","111111","1111111111111A",,"5",,"1",,,,,,,,,
"1801754","2023-09-25T19:00:00","22.72","-116.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"238","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"3801614","2023-09-25T19:00:00","29.61","-119.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-25T19:00:00","24.88","-118.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-25T19:00:00","20.33","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-25T19:00:00","23.08","-119.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
