"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4100044","2022-09-25T15:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T15:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T15:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T16:00:00","28.86","-58.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T16:00:00","29.68","-59.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T16:00:00","24.62","-55.65",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T16:00:00","25.83","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T16:00:00","28.08","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T16:00:00","29.28","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T16:00:00","28.55","-55.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T16:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T16:00:00","27.33","-51.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T16:00:00","29.05","-55.24",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T16:00:00","28.54","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T16:00:00","26.71","-54.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T16:00:00","22.82","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T16:00:00","22.08","-59.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T16:00:00","23.68","-54.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-25T16:00:00","26.24","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T16:00:00","29.96","-58.98",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T16:00:00","29.52","-58.32",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T16:00:00","29.94","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T16:00:00","22.35","-59.42",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T16:00:00","23.16","-57.21",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T16:00:00","22.07","-50.03",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","280",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T16:00:00","29.75","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-25T16:01:00","28.51","-52.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T16:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T16:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T16:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T16:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T16:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T17:00:00","28.87","-58.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T17:00:00","29.67","-59.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T17:00:00","24.62","-55.65",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T17:00:00","25.83","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T17:00:00","28.08","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T17:00:00","29.27","-59.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T17:00:00","28.55","-55.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T17:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T17:00:00","27.33","-51.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T17:00:00","29.04","-55.23",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T17:00:00","28.55","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T17:00:00","26.72","-54.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T17:00:00","22.81","-56.99",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T17:00:00","22.07","-59.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T17:00:00","23.68","-54.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-25T17:00:00","26.23","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T17:00:00","29.96","-58.97",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T17:00:00","29.51","-58.32",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T17:00:00","29.95","-59.79",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T17:00:00","22.34","-59.43",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T17:00:00","23.16","-57.21",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T17:00:00","22.07","-50.04",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T17:00:00","29.74","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"9V8208","2022-09-25T17:00:00","26.00","-59.80",,,"1","6","2","5","5","3","1",,"120","3","46","1","98","2","2","10185","6","7","8","290",,,,"1","290","5","3","2","4","1","5",,"4","1","35","6","4","244","69","798","172","5","1","2","2","11111F","1111111AA11111",,"5",,"2",,,,,
"4102620","2022-09-25T17:03:00","28.52","-52.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T17:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T17:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T17:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T17:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T17:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T18:00:00","28.87","-58.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T18:00:00","29.67","-59.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T18:00:00","24.63","-55.68",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T18:00:00","25.84","-59.92",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T18:00:00","28.08","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T18:00:00","29.26","-59.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T18:00:00","28.56","-55.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T18:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T18:00:00","27.34","-51.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T18:00:00","29.04","-55.23",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T18:00:00","28.56","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T18:00:00","26.72","-54.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T18:00:00","22.81","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-25T18:00:00","28.52","-52.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T18:00:00","22.07","-59.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T18:00:00","23.68","-54.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T18:00:00","29.96","-58.97",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T18:00:00","29.50","-58.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T18:00:00","29.95","-59.80",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T18:00:00","22.34","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T18:00:00","23.15","-57.22",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T18:00:00","22.07","-50.04",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T18:00:00","29.73","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"C6JS","2022-09-25T18:00:00","20.30","-51.20",,,"1","5","2","5","5","4","1",,"90",,"51","1","98","3","0","10120","6","10","8","290","0","290","290",,,"5","5","1","4","4","1","9","6","1","9",,,"244","1","798","172","5","0",,"2","F11113","111111111A1171",,"5",,"1",,,,,
"4102669","2022-09-25T18:02:00","26.23","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T18:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T18:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T18:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T18:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T18:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T19:00:00","28.87","-58.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T19:00:00","29.67","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T19:00:00","24.63","-55.68",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T19:00:00","25.85","-59.92",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T19:00:00","28.08","-55.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T19:00:00","29.24","-59.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T19:00:00","28.56","-55.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T19:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T19:00:00","27.34","-51.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T19:00:00","29.03","-55.22",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T19:00:00","28.57","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T19:00:00","26.73","-54.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
