"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601765","2022-09-28T08:00:00","28.71","-138.91",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T08:00:00","28.60","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T08:00:00","28.85","-137.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T08:00:00","22.12","-134.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102612","2022-09-28T08:00:00","22.85","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T08:00:00","24.47","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T08:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T08:02:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T08:04:00","22.29","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T09:00:00","28.66","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T09:00:00","29.33","-139.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-28T09:00:00","29.41","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T09:00:00","27.94","-138.62",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T09:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T09:00:00","28.71","-138.90",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T09:00:00","28.60","-132.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T09:00:00","28.85","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T09:00:00","27.29","-139.41",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T09:00:00","22.11","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T09:00:00","22.11","-134.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T09:00:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T09:00:00","24.52","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T09:00:00","22.86","-131.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T09:00:00","24.46","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T09:00:00","23.09","-133.13",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T09:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T09:01:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T09:01:00","22.30","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T09:04:00","20.38","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T10:00:00","28.66","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T10:00:00","29.33","-139.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-28T10:00:00","29.42","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T10:00:00","27.94","-138.63",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T10:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T10:00:00","28.70","-138.90",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T10:00:00","28.60","-132.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T10:00:00","28.85","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T10:00:00","27.29","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T10:00:00","22.11","-135.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T10:00:00","22.11","-134.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T10:00:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T10:00:00","22.86","-131.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T10:00:00","24.46","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T10:00:00","20.38","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T10:00:00","23.09","-133.14",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T10:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-28T10:01:00","22.30","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-28T10:04:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T10:04:00","24.50","-132.68",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T11:00:00","28.66","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T11:00:00","29.33","-139.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-28T11:00:00","29.42","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T11:00:00","27.93","-138.63",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T11:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T11:00:00","28.70","-138.90",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T11:00:00","28.60","-132.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T11:00:00","28.85","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T11:00:00","27.29","-139.43",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T11:00:00","22.10","-135.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T11:00:00","22.11","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-28T11:00:00","22.30","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T11:00:00","22.86","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T11:00:00","24.46","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T11:00:00","20.38","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T11:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"A8OF8","2022-09-28T11:00:00","29.20","-131.90",,,"1","6","2","5","0","0","1",,"20",,"15","1","98","2","0","10205","5","4","8","220",,,"176","1","220","1","1","1","4","A","A",,,,,,,"236","91","798","172","5","0",,"1","111111","1111111A111AA1",,"5",,"0",,,,
"4602708","2022-09-28T11:01:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-28T11:04:00","20.44","-132.02",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T11:04:00","24.51","-132.71",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T11:04:00","23.08","-133.15",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T12:00:00","28.65","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T12:00:00","29.32","-139.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-28T12:00:00","29.42","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T12:00:00","27.93","-138.64",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T12:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T12:00:00","28.69","-138.90",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T12:00:00","28.60","-132.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T12:00:00","28.85","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T12:00:00","27.28","-139.43",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T12:00:00","22.10","-135.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T12:00:00","22.11","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T12:00:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T12:00:00","22.29","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T12:00:00","22.86","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T12:00:00","24.45","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T12:00:00","23.08","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T12:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602715","2022-09-28T12:02:00","24.52","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-28T12:04:00","20.40","-132.02",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T12:04:00","20.38","-135.61",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T13:00:00","28.64","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T13:00:00","29.33","-139.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-28T13:00:00","29.42","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T13:00:00","27.93","-138.65",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T13:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T13:00:00","28.69","-138.90",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T13:00:00","28.60","-132.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T13:00:00","28.84","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T13:00:00","27.28","-139.44",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T13:00:00","22.10","-135.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T13:00:00","22.11","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102612","2022-09-28T13:00:00","22.87","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T13:00:00","24.45","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T13:00:00","23.08","-133.17",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T13:01:00","22.29","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
