"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100207","2022-09-30T02:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-30T02:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"234","29","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-30T02:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","7","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-30T03:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","88",,"28",,,,,"10167",,,"8","258",,,"232","9","273",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-30T03:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"9","2",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2022-09-30T03:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"8","2","34","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2022-09-30T03:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"8","3","34","11","1","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2022-09-30T03:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-30T03:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"7","2","35","11","1","234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2022-09-30T03:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","278",,,,"1","274",,,,"A",,,,"9","1","17","10","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,,,,"4"
"5100212","2022-09-30T03:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","280",,,,"A",,,,"10","2","17","10","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100213","2022-09-30T03:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"10","2","18","11","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5102777","2022-09-30T03:00:00","28.15","-156.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103568","2022-09-30T03:00:00","27.93","-154.62",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-30T03:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10142","6","15","0","273",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","15",,,,,"10144","4","0","0","277",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","51",,,,,"10156","6","6","0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10168","6","7","0","269",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10155","6","3","0","280",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WFAF","2022-09-30T03:00:00","21.10","-157.90",,,"1","5","2","5","9",,"1",,,,,,,,,"10155","5","4","8","282",,"233","212",,,,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WTEE","2022-09-30T03:00:00","20.50","-156.70",,,"1","6","2","5","9",,"1",,"100","4","113",,,,,"10147",,,"8","268",,,"208","3","271",,,"A",,"A","A",,,,,,,"234","6","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5103570","2022-09-30T03:04:00","25.18","-154.14",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","276",,,,,,,,,,,,,"234","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-30T03:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10142",,,"0","280",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10143",,,"0","278",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10157",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10168",,,"0","271",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10156",,,"0","279",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T03:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","104",,"22",,,,,"10167",,,"8","258",,,"231","9","273",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T03:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10142",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","15",,,,,"10144",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10158",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10168",,,"0","272",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10156",,,"0","278",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T03:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10142",,,"0","279",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10145",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10158",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10168",,,"0","271",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10156",,,"0","278",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T03:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","128",,"22",,,,,"10167",,,"8","258",,,"232","9","273",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T03:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10142",,,"0","280",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10145",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10158",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10169",,,"0","273",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10158",,,"0","275",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-30T03:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-30T03:26:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100205","2022-09-30T03:26:00","21.02","-156.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","16","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-30T03:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-30T03:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"234","29","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-30T03:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","7","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-30T03:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","117",,"35",,,,,"10168",,,"8","255",,,"234","9","272",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-30T03:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","278",,,,"9","274",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-30T03:30:00","21.32","-158.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"234","18","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"KLIH1","2022-09-30T03:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10143",,,"0","281",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10145",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10158",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10169",,,"0","271",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","31",,,,,"10157",,,"0","276",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T03:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10143",,,"0","276",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","15",,,,,"10146",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10158",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","51",,,,,"10170",,,"0","270",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10158",,,"0","274",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T03:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","156",,"18",,,,,"10168",,,"8","249",,,"232","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T03:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","270","4","51",,,,,"10144",,,"0","272",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10146",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10158",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10170",,,"0","271",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","15",,,,,"10158",,,"0","276",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T03:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","260","4","36",,,,,"10144",,,"0","276",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","21",,,,,"10145",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","41",,,,,"10158",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10170",,,"0","269",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10159",,,"0","276",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T03:50:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"160",,"21",,,,,"10169",,,"8","252",,,"235","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T03:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","290","4","46",,,,,"10145",,,"0","275",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T03:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10145",,,"0","270",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T03:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10159",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T03:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10170",,,"0","268",,,,"1","305",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","51111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T03:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","10",,,,,"10158",,,"0","276",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-30T03:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-30T03:56:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2","11","1","234","17","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-30T03:56:00","21.02","-156.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","16","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-30T03:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-30T03:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-30T03:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-30T04:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","164",,"28",,,,,"10170",,,"8","253",,,"236","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-30T04:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"10","2",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2022-09-30T04:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"9","3","2","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2022-09-30T04:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","266",,,,"A",,,,"4","3","0","11","1","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1877A",,,"6",,,,,"4"
"5100207","2022-09-30T04:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"7","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-30T04:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"9","2",,,,"234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2022-09-30T04:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","271",,,,"1","275",,,,"A",,,,"9","1","17","10","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,,,,"4"
"5100212","2022-09-30T04:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","279",,,,"A",,,,"10","1","18","10","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100213","2022-09-30T04:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"10","2","17","11","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5102777","2022-09-30T04:00:00","28.15","-156.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103533","2022-09-30T04:00:00","24.92","-155.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","276",,,,,,,,,,,,,"234","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103563","2022-09-30T04:00:00","28.58","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103568","2022-09-30T04:00:00","27.93","-154.62",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","271",,,,,,,,,,,,,"234","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-30T04:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","280","4","57",,,,,"10146","5","0","0","269",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11511F","11AAA11AA18AA1","31",,"6",,,,,"4"
