"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"2101507","2018-09-29T11:00:00","20.28","126.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T11:00:00","29.10","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T11:00:00","28.50","122.70",,,"1","6","2","5","1","1","1",,"360","4","226","1","98","3","2","10087","5","10","8","230",,"200","183","3","250","7","6","7","2","7","A",,"7","8","11","7","10","226","82","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T11:55:00","20.17","123.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T12:00:00","20.28","126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-29T12:00:00","29.00","122.40",,,"1","6","2","5","9","1","1",,"360","4","216","1","98",,"2","10040","2","10","8","240",,"190","164","3","270","5","5","2","5","A","A",,"8","9","9","8","9","226","92","798","172","5","1","2","1","111411","111A1111111111",,"5",,"2",,,,,,
"ONGR","2018-09-29T12:00:00","29.00","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T12:00:00","28.60","122.70",,,"1","6","2","5","1","2","1",,"360","4","206","1","98","3","2","10097","5","10","8","230",,"200","183","3","240","7","6","7","2","7","A",,"7","8","11","7","10","226","82","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T12:55:00","20.16","123.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T13:00:00","20.29","126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T13:00:00","29.00","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10050","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T13:00:00","28.70","122.80",,,"1","6","2","5","1","2","1",,"40","4","206","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","10","11","6","10","226","82","798","172","5","1","2","1","112111","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T13:55:00","20.15","123.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T14:00:00","20.29","126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T14:00:00","29.00","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10050","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T14:00:00","28.80","122.80",,,"1","6","2","5","1","2","1",,"10","4","195","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","10","11","6","10","226","82","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T14:55:00","20.13","123.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T15:00:00","20.31","126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-29T15:00:00","26.90","121.50",,,"1","6","2","5","4","2","1",,"360",,"140","1","98","2","0","10064","2","22","8","250",,"200","175",,"284","1","0","0","9","0","7",,"5","6","20","8","10","226","61","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-29T15:00:00","29.00","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10050","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"SHIP","2018-09-29T15:00:00","21.60","128.20",,,"1","6","2","5","6","3","2",,"140","4","139","1","97","1","1","10072","4","0","8","250","0","230","222","1","241","8","7","7","2","2","A",,"3","4","9","7","4","226","18","798","172","5","0",,"1","41FF11","1AA1111111AAA1",,"5",,"1",,,,,,
"VRRI5","2018-09-29T15:00:00","28.90","122.90",,,"1","6","2","5","1","2","1",,"350","4","206","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","10","11","6","10","226","82","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T15:55:00","20.11","123.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T16:00:00","20.32","126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T16:00:00","29.00","122.60",,,"1","6","2","5","9","0","1",,,"4",,,,,,"10050","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111611","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T16:00:00","29.00","122.90",,,"1","6","2","5","1","2","1",,"350","4","195","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","10","11","6","10","226","92","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T16:55:00","20.10","123.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T17:00:00","20.33","126.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BC9","2018-09-29T17:00:00","22.10","126.60",,,"1","6","2","5","8","4","1",,"270","3","67","1","98",,,"10074","8","5","8","270",,"250","241","1","270",,,"A",,"A","A",,,,,,,"226","26","798","172","5","1","2","1","111111","111AA111118AA1",,"5",,,,,,,,
"ONGR","2018-09-29T17:00:00","29.00","122.60",,,"1","4","0","0","0","0","1","0",,"4",,,,,,"10050","4","0","0","230","0","210","201","1","270",,,,"A",,,,"7","8","11","12","6","226","92","992","114","5","0",,"1","111611","11AAA111118111",,,"1",,,,,,,"4"
"VRRI5","2018-09-29T17:00:00","29.10","123.00",,,"1","6","2","5","1","2","1",,"340","4","180","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","8","34","10","10","226","93","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T17:55:00","20.08","123.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T18:00:00","20.34","126.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KM9","2018-09-29T18:00:00","26.40","120.80",,,"1","4","0","0","1","3","1","0","10","4","123",,"97",,"1","10090","2","20","0","260","0","190","152","3","280",,,"6","A","4","6",,"4","6","38","3","7","226","60","992","114","5","1","2","1","111114","111A1111118111",,,"1","1",,,,,,"4"
"C6LG6","2018-09-29T18:00:00","26.40","121.60",,,"1","6","2","5","4","2","1",,"360",,"100","1","98","2","0","10067","2","5","8","240",,"200","180",,"279","1","0","0","9","0","7",,"5","6","20","8","10","226","61","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-29T18:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10070","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T18:00:00","29.20","123.10",,,"1","6","2","5","1","2","1",,"340","4","180","1","98","3","2","10097","4","0","8","230",,"200","183","3","250","7","6","7","2","7","A",,"6","8","34","10","10","226","93","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T18:56:00","20.06","123.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T19:00:00","20.36","126.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"VRRI5","2018-09-29T19:00:00","29.30","123.10",,,"1","6","2","5","8","2","1",,"350","4","195","1","98","3","2","10097","4","0","8","230",,"190","165","3","250","7","6","7","2","7","A",,"6","8","36","10","10","226","93","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T19:55:00","20.05","123.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T20:00:00","20.37","126.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T20:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10070","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T20:00:00","29.40","123.10",,,"1","6","2","5","8","2","1",,"350","4","195","1","98","3","2","10097","4","0","8","230",,"190","165","3","250","7","6","7","2","7","A",,"6","8","36","10","10","226","93","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T20:55:00","20.04","123.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T21:00:00","20.38","126.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-29T21:00:00","25.90","121.60",,,"1","6","2","5","4","2","1",,"10",,"130","1","98","1","0","10079","2","10","8","250",,"210","191",,"279","4","3","1","6","4","5",,"5","3","35","6","7","226","51","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-29T21:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10070","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"SHIP","2018-09-29T21:00:00","21.20","126.50",,,"1","6","2","5","5","4","2",,"260","4","10","1","97","2","6","10079","3","1","8","240","0","220","211","1","281","7","6","1","5","8","4",,"2","2","36","5","4","226","16","798","172","5","0",,"1","121111","1111111111AA71",,"5",,"2",,,,,,
"VRRI5","2018-09-29T21:00:00","29.50","123.10",,,"1","6","2","5","8","2","1",,"350","4","180","1","98","3","2","10117","4","0","8","230",,"190","165","3","240","7","6","7","2","7","A",,"6","8","36","10","10","226","93","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T21:55:00","20.03","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T22:00:00","20.38","126.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T22:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10070","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T22:00:00","29.60","123.20",,,"1","6","2","5","8","2","1",,"350","4","170","1","98","3","2","10117","4","0","8","230",,"190","165","3","240","7","6","7","2","7","A",,"6","8","36","10","10","226","93","798","172","5","1","2","2","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T22:55:00","20.02","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T23:00:00","20.39","126.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BC9","2018-09-29T23:00:00","23.70","126.50",,,"1","6","2","5","8","3","1",,"310","3","103","1","98","2","2","10082","3","20","8","260",,"230","215","1","270","7","9","7","6","A","A",,"11","8","33","11","8","226","36","798","172","5","1","2","2","111111","11111111113111",,"5",,"2",,,,,,
"ONGR","2018-09-29T23:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10070","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T23:00:00","29.80","123.20",,,"1","6","2","5","8","2","1",,"350","4","170","1","98","3","2","10117","4","0","8","240",,"200","176","3","240","7","6","7","2","7","A",,"6","8","36","10","10","226","93","798","172","5","1","2","2","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T23:55:00","20.02","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-30T00:00:00","20.39","126.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8YN2","2018-09-30T00:00:00","27.20","122.70",,,"1","6","2","5","1","4","1",,"330","4","190","1","98","2","0","10105",,,"8","250",,"250","250","1","269","1","1","1","0","A","5",,,,"36","7","7","226","72","798","172","5","1","2","2","113113","11111111111A1A",,"5",,"0",,,,,,
"ONGR","2018-09-30T00:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-30T00:00:00","29.90","123.20",,,"1","6","2","5","8","2","1",,"350","4","165","1","98","3","2","10117","4","0","8","260",,"240","231","3","240","7","6","7","2","7","A",,"6","8","36","6","8","226","93","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-30T00:55:00","20.01","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-30T01:00:00","20.40","126.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T01:00:00","29.10","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"TBWUK74","2018-09-30T01:00:00","29.50","122.87",,,"1","6","2","5","5","1","1","5","335",,"134",,,,,"10106","1","20","8","241",,"201","178","1","275",,,,,,,,,,,,,"226","92","798","172","5","1","2","2","111111","11AAA11111AAA1",,"5",,,,,,,,
"V7CS8","2018-09-30T01:00:00","20.10","120.80",,,"1","4","0","0","1","2","1","0","50","4","36",,"97","3","2","10070",,,"0","290","0","250","232","1","240","3","3","1","7","1","2",,"5","3","38","5","3","226","0","992","114","5","1","2","2","411111","1111111111111A",,,"1","2",,,,,,"4"
"5201558","2018-09-30T01:55:00","20.01","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-30T02:00:00","20.40","126.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T02:00:00","29.10","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-30T02:55:00","20.01","123.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-30T03:00:00","20.40","126.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T03:00:00","29.20","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRNL2","2018-09-30T03:00:00","26.70","122.60",,,"1","6","2","5","1","2","1",,"40","3","129","1","98","2","0","10090","3","10","8","270",,"250","241","7","260","2","2","A","A","A","A",,,,,,,"226","62","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"0",,,,,,
"5201558","2018-09-30T03:55:00","20.00","123.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-30T04:00:00","20.41","126.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T04:00:00","29.20","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"2101507","2018-09-30T05:00:00","20.42","126.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T05:00:00","29.30","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10090","4","0","8","240",,"210","196","1","270",,,"A",,"A","A",,"7","8","7","11","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"2101507","2018-09-30T06:00:00","20.42","126.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8UC5","2018-09-30T06:00:00","27.30","121.60",,,"1","5","2","5","1","4","1",,"30","3","93","1","98","2","0","10100","3","10","8","255",,"185","146",,,"0","0","0","9","0","0",,,"2","3","10","4","226","71","798","172","5","1","2","2","F11114","111111111A1311",,"5",,"0",,,,,,
"A8YN2","2018-09-30T06:00:00","28.70","124.10",,,"1","6","2","5","1","4","1",,"330","4","190","1","98","2","2","10089",,,"8","276",,,"169","1","274","6",,"1","6","1","A",,"4","10","6","8","9","226","84","798","172","5","1","2","2","113111","1111111A11111A",,"5",,"2",,,,,,
"C6BC9","2018-09-30T06:00:00","26.60","126.40",,,"1","6","2","5","8","3","1",,"340","3","180","1","98",,,"10063","6","14","8","270",,"210","176","1","270","3","3","5","5","A","A",,"3","3","35","7","8","226","66","798","172","5","1","2","2","111211","111AA111111111",,"5",,,,,,,,
"C6LG6","2018-09-30T06:00:00","25.10","121.70",,,"1","6","2","5","0","0","1",,"340",,"60","1","98","1","0","10082","7","10","8","280",,"250","239",,"279","4","3","1","5","4","5","0","0","0",,,,"226","51","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,
"DFGX2","2018-09-30T06:00:00","29.70","122.70",,,"1","6","2","5","6","1","1",,"360",,"149","1","96","2","0","10093","8","13","8","255","0","202","176","1","260","0","0","0","9","0","0","36","9","6","9","10","7","226","92","798","172","5","1","2","2","111111","11141111111111",,"5",,"0",,,,,,
"ONGR","2018-09-30T06:00:00","29.30","122.70",,,"1","6","2","5","9","0","1",,"360","4","154",,,,,"10100","4","0","8","270",,"230","213","1","270",,,"A",,"A","A",,"5","3","7","10","5","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"2101507","2018-09-30T07:00:00","20.43","127.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"226","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-30T07:00:00","29.30","122.70",,,"1","6","2","5","9","0","1",,"360","4","154",,,,,"10100","4","0","8","270",,"230","213","1","270",,,"A",,"A","A",,"5","3","7","10","5","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"2101507","2018-09-30T08:00:00","20.43","127.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"226","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
