"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"DJBF2","2016-09-23T12:00:00","26.70","121.30",,,"1","4","0","0","1","3","1","1","0","50","4","98",,"98","1","1","10137","1","19","0","253",,,,"197","1","244","3",,"1","5","A","A",,"99","3","0",,,"226","61","992","114","5","1","2","1","111111","1111111A111331",,,"1","1","0",,,,,,,,,,"4",
"5100523","2016-09-23T12:15:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T12:21:00","20.87","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T12:21:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T13:00:00","20.88","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T13:00:00","22.44","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T13:00:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T13:16:00","20.88","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T13:17:00","22.44","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T13:45:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T14:00:00","20.88","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T14:00:00","22.44","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T14:00:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T15:00:00","20.88","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T15:00:00","22.44","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"SHIP","2016-09-23T15:00:00","23.60","125.00",,,"1","4","0","0","1","3",,"2","0","60","4","108",,"98","1","2","10143","4","0","0","270","0","250",,"243","1","300","2","2","1","A","4","0",,"10","3",,,,"226","35","992","114","5","1","2","1","111111","11111111111AA1",,,"1","2",,,,,,,,,,,"4",
"3200560","2016-09-23T16:00:00","20.86","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T16:00:00","22.42","129.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T17:00:00","20.87","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T17:00:00","22.42","129.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T17:45:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T17:59:00","22.42","129.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T17:59:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T18:00:00","20.86","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T18:00:00","22.42","129.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T18:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6LG6","2016-09-23T18:00:00","24.80","122.10",,,"1","4","0","0","3","2","1","1","0","50","1","80",,"98","0","0","10120","8","20","0","260","0","240",,"231",,,"3","3","1","3","0","0",,"3","2","27","4","3","226","42","992","114","5","1","2","1","F11111","111111111A1111",,,"1","0",,,,,,,,,,,"4",
"CQGT","2016-09-23T18:00:00","25.60","120.70",,,"1","4","0","0","1","3",,"1","0","60","4","87",,"97","3","2","10125","0","0","0","250","0","235",,"229","3","271","6","6","3","6","6","1",,"2","2","2","4","3","226","50","992","114","5","1","2","1","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"VRBX7","2016-09-23T18:00:00","28.30","122.20",,,"1","4","0","0","1","3","1","1","0","180","4","41",,"98","2","0","10160","4","0","0","255","0","220",,"165","1","243","4","4","2","4","0","0",,,,,,,"226","82","992","114","5","1","2","1","111111","11111111111AA1",,,"1","0",,,,,,,,,,,"4",
"WRJP","2016-09-23T18:00:00","20.50","124.60",,,"1","4","0","0","6","4",,"1","0","20","4","72",,"98",,"2","10050","4","0","0","278","0","267",,"263","1","260","5","3","4","5","7","A",,"6","2","36","12","4","226","4","992","114","5","1","2","1","111111","111A1111111111",,,"1","2",,,,,,,,,,,"4",
"3200560","2016-09-23T19:00:00","20.86","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T19:00:00","22.42","129.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T19:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T19:38:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T19:39:00","20.85","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T19:43:00","22.40","129.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T20:00:00","20.85","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T20:00:00","22.40","129.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T20:30:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T21:00:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T21:00:00","22.40","128.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","28","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T21:15:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T21:25:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T21:25:00","22.40","128.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T21:26:00","25.36","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T21:29:00","25.36","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T22:00:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T22:00:00","22.41","128.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T22:00:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T22:06:00","25.35","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T22:07:00","25.35","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T22:07:00","22.41","128.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T22:08:00","25.35","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T22:08:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","312",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T22:09:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-23T22:13:00","25.35","129.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T23:00:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T23:00:00","22.41","128.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"SHIP","2016-09-23T23:50:00","20.60","129.80",,,"1","4","2","0","1","3",,"2","0","30","4","118",,"97","3","2","10030","7","30","0","280","0","270",,"267","1","300","6","3","3","3","4","4",,"8","7","4","9","8","226","9","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"3200623","2016-09-23T23:58:00","25.33","129.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T00:00:00","20.81","124.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T00:00:00","22.43","128.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2782","2016-09-24T00:00:00","26.30","124.10",,,"1","4","0","0","8","2",,"1","0","361","4","98",,"97",,"2","10110","4","0","3","280","0","240",,"220","1","280","5","5","1","4","3","0",,"2","2","0","3","3","226","64","992","114","5","1","2","2","111111","121A1111111271",,,"1","2",,,,,,,,,,,"4",
"DJBF2","2016-09-24T00:00:00","29.40","122.90",,,"1","4","0","0","1","3","1","1","0","40","4","62",,"98","1","1","10145","0","6","0","248",,,,"180","1","239","2","2","1","5","A","5",,"3","1","0",,,"226","92","992","114","5","1","2","2","111111","1111111A111131",,,"1","1","0",,,,,,,,,,"4",
"5100523","2016-09-24T00:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","310",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T00:41:00","25.31","129.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T00:42:00","25.33","129.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T00:44:00","22.45","128.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T00:44:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","314",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T00:45:00","24.33","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","314",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T00:49:00","20.81","124.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T00:50:00","25.31","129.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T01:00:00","20.83","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T01:00:00","22.44","128.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRKK2","2016-09-24T01:00:00","22.00","121.30",,,"1","4","0","0","1","3",,"1","0","10","3","98",,"95",,,"10110","6","10","0","270","0","250",,"243","0","240","5","5","7","8","3","2",,"7","3","4","5","2","226","21","992","114","5","1","2","2","211111","111AA111111111",,,"3",,"4","3","2",,,,,,,,"4",
"5100523","2016-09-24T01:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","312",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T01:38:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","321",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T01:39:00","25.29","129.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T01:40:00","25.33","129.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T01:43:00","25.29","129.97",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226","59","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T01:45:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","318",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T02:00:00","20.81","124.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T02:00:00","22.45","128.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DJBF2","2016-09-24T02:00:00","29.90","123.20",,,"1","4","0","0","8","4","1","1","0","40","4","72",,"97","1","0","10140","0","2","0","248",,,,"168","1","242","3","0","0","9","0","5",,"5","3","0",,,"226","93","992","114","5","1","2","2","111111","1111111A111131",,,"1","0","0",,,,,,,,,,"4",
"5100523","2016-09-24T02:15:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","321",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-24T02:25:00","25.29","129.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T02:26:00","20.80","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T02:26:00","22.47","128.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T02:28:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","323",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-24T02:30:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","323",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T03:00:00","20.80","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T03:00:00","22.47","128.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T04:00:00","20.77","124.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T04:00:00","22.48","128.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-24T05:00:00","20.77","124.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-24T05:00:00","22.48","128.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","28","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
