"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5200669","2016-09-29T06:51:00","23.15","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T06:53:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T06:53:00","23.15","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T06:57:00","22.50","-162.10",,,"1","5","2","5","2","2","1",,"70","4","77",,,,,"10168",,,"8","277",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T07:00:00","23.83","-163.59",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T07:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T07:00:00","25.02","-163.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T07:00:00","21.18","-165.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T07:30:00","23.15","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T07:41:00","23.15","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T07:44:00","23.83","-163.59",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5200669","2016-09-29T07:45:00","23.15","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T07:46:00","25.04","-163.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T07:46:00","21.18","-165.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T07:47:00","23.83","-163.59",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2016-09-29T07:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10169","1","16",,"263",,,,,"1","264",,,,,,,"7","3","6","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T07:57:00","22.50","-161.90",,,"1","5","2","5","2","2","1",,"70","4","62",,,,,"10172",,,"8","273",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T08:00:00","23.83","-163.59",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T08:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T08:00:00","25.04","-163.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T08:00:00","21.18","-165.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T08:15:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T08:26:00","22.36","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T08:30:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T08:31:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T08:32:00","25.04","-163.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T08:33:00","23.84","-163.60",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5200669","2016-09-29T08:33:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T08:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10170","1","10",,"262",,,,,"1","264",,,,,,,"5","2","5","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T08:56:00","22.50","-161.80",,,"1","5","2","5","2","2","1",,"60","4","77",,,,,"10170",,,"8","271",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5100779","2016-09-29T09:00:00","25.04","-163.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T09:00:00","21.17","-165.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T09:15:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T09:26:00","21.17","-165.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T09:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10166","0","0",,"263",,,,,"1","264",,,,,,,"6","3","7","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T09:55:00","22.40","-161.60",,,"1","5","2","5","2","2","1",,"70","4","98",,,,,"10168",,,"8","273",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T10:00:00","23.84","-163.60",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T10:00:00","22.36","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T10:00:00","25.04","-163.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T10:00:00","21.17","-165.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T10:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10166","7","3",,"262",,,,,"1","264",,,,,,,"5","2","7","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T10:54:00","22.40","-161.50",,,"1","5","2","5","2","2","1",,"80","4","82",,,,,"10166",,,"8","274",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T11:00:00","23.84","-163.60",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T11:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T11:00:00","25.05","-163.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T11:00:00","21.17","-165.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T11:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10163","6","7",,"250",,,,,"1","264",,,,,,,"6","2","6","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T11:53:00","22.40","-161.30",,,"1","5","2","5","2","2","1",,"80","4","98",,,,,"10160",,,"8","269",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T12:00:00","23.83","-163.63",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T12:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T12:00:00","25.05","-163.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T12:00:00","21.14","-165.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T12:00:00","22.40","-161.20",,,"1","5","2","5","2","2","1",,"70","4","98","1","97","2","0","10146","7","10","8","260",,"242",,"235","1",,"4","4","2","4","0","0","6","2","7","8","5","233","21","798","172","5","1","2","1","E11111","11111111191111",,"5",,"0","11","8","4",
"5100101","2016-09-29T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10163","7","3",,"251",,,,,"1","263",,,,,,,"5","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T12:52:00","22.30","-161.20",,,"1","5","2","5","2","2","1",,"70","4","77",,,,,"10157",,,"8","269",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T13:00:00","23.83","-163.63",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T13:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T13:00:00","25.05","-163.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T13:00:00","21.14","-165.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T13:15:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T13:21:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T13:21:00","23.11","-162.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T13:22:00","25.05","-163.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T13:27:00","23.83","-163.63",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-29T13:27:00","21.14","-165.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T13:30:00","23.11","-162.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10158","8","8",,"255",,,,,"1","263",,,,,,,"6","3","8","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T13:52:00","22.30","-161.10",,,"1","5","2","5","2","2","1",,"70","4","98",,,,,"10155",,,"8","264",,,,,,,,,"A",,"A","A",,,,,,"233","21","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T14:00:00","23.83","-163.63",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T14:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T14:00:00","25.05","-163.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T14:00:00","21.14","-165.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T14:45:00","23.11","-162.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10162","5","0",,"254",,,,,"1","263",,,,,,,"6","3","8","7","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T14:51:00","22.30","-160.90",,,"1","5","2","5","2","2","1",,"70","4","87",,,,,"10158",,,"8","274",,,,,,,,,"A",,"A","A",,,,,,"233","20","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T15:00:00","23.79","-163.67",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T15:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T15:00:00","21.12","-165.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T15:00:00","23.11","-162.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T15:03:00","25.05","-163.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T15:07:00","23.79","-163.67",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-29T15:07:00","21.12","-165.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T15:45:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10164","5","0",,"256",,,,,"1","263",,,,,,,"5","2","8","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T15:50:00","22.20","-160.80",,,"1","5","2","5","2","2","1",,"80","4","82",,,,,"10162",,,"8","271",,,,,,,,,"A",,"A","A",,,,,,"233","20","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5200669","2016-09-29T15:53:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T16:00:00","23.81","-163.67",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T16:00:00","22.35","-160.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T16:00:00","25.05","-163.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T16:00:00","21.12","-165.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T16:00:00","23.11","-162.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"268",,,,,,,,,,,,"233","32","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T16:15:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T16:18:00","21.12","-165.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T16:19:00","23.81","-163.66",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5200669","2016-09-29T16:19:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T16:28:00","22.34","-160.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T16:29:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T16:30:00","23.11","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T16:34:00","25.07","-163.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T16:34:00","21.12","-165.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T16:49:00","22.20","-160.60",,,"1","5","2","5","2","2","1",,"70","4","98",,,,,"10166",,,"8","272",,,,,,,,,"A",,"A","A",,,,,,"233","20","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5100101","2016-09-29T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","50","1","60",,,,,"10168","2","10",,"254",,,,,"1","263",,,,,,,"5","2","7","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-29T17:00:00","23.81","-163.67",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T17:00:00","22.34","-160.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
