"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5200664","2016-09-25T08:50:00","24.08","131.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T08:50:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"227","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T08:54:00","26.37","139.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"227","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T08:54:00","23.13","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T09:00:00","25.09","131.62",,,"1","3","2","5",,,,"11",,,,,,,,,"10070",,,"0",,,,,,"291",,,,,,,"11","8",,,,"227","51","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T09:00:00","29.97","139.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T09:00:00","22.82","136.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T09:00:00","21.73","134.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T09:00:00","26.37","139.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T09:00:00","24.08","131.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T09:00:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T09:00:00","23.13","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"VNVF","2016-09-25T09:00:00","22.20","134.50",,,"1","4","0","0","4","2",,"1","0","120","4","175",,"97","7","8","10045","3","3","0","290","0","270","263","1","302","8","6","7","2","2","A","5","5","12","6","9","227","24","992","114","5","1","2","2","112111","11111111111111",,,"1","2",,,,"4"
"2200634","2016-09-25T09:01:00","21.06","137.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-25T09:12:00","22.82","136.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T09:12:00","21.74","134.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T09:12:00","26.37","139.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"227","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T09:12:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T09:12:00","23.13","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T09:13:00","24.09","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T09:15:00","24.09","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T10:00:00","25.08","131.60",,,"1","3","2","5",,,,"11",,,,,,,,,"10075",,,"0",,,,,,"291",,,,,,,"10","9",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T10:00:00","29.97","139.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T10:00:00","22.82","136.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T10:00:00","21.74","134.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T10:00:00","26.37","139.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T10:00:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T10:00:00","23.13","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-25T10:01:00","21.05","137.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T10:30:00","24.09","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T10:45:00","24.09","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T11:00:00","25.08","131.58",,,"1","3","2","5",,,,"11",,,,,,,,,"10076",,,"0",,,,,,"291",,,,,,,"10","10",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T11:00:00","29.97","139.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T11:00:00","22.82","136.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T11:00:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-25T11:01:00","21.05","137.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T12:00:00","25.08","131.56",,,"1","3","2","5",,,,"11",,,,,,,,,"10077",,,"0",,,,,,"291",,,,,,,"10","9",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T12:00:00","29.97","139.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T12:00:00","22.79","136.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T12:00:00","21.78","134.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T12:00:00","26.39","139.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T12:00:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T12:00:00","23.12","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"AVLZ","2016-09-25T12:00:00","25.40","131.80",,,"1","4","0","0","3","3",,"1","0","150","3","129",,"97","3","2","10007",,,"0","240",,,"197",,,"7","6","3","6","6","1",,,,,,"227","51","992","114","5","1","2","1","F21111","1111111A1A1AAA",,,"1","2",,,,"4"
"MASKSTID","2016-09-25T12:00:00","21.90","130.50",,,"1","4",,"0",,,,"2","0","90","4","41",,"97","1","0","10130","2","15",,"270",,,"243",,,"2",,,"5",,,,,,,,"227","10","792","103","5","1","2","1","F11111","1111111A1A1AA1",,,"1",,,,,"4"
"2200634","2016-09-25T12:01:00","21.05","137.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T12:15:00","24.12","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T12:30:00","24.12","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-25T12:33:00","22.79","136.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T12:33:00","21.78","134.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T12:33:00","26.39","139.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T12:33:00","23.12","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T12:36:00","24.12","131.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T13:00:00","25.08","131.55",,,"1","3","2","5",,,,"11",,,,,,,,,"10076",,,"0",,,,,,"291",,,,,,,"10","10",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T13:00:00","29.97","139.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100763","2016-09-25T13:00:00","26.39","139.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T13:00:00","23.12","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-25T13:01:00","21.05","137.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T14:00:00","25.08","131.53",,,"1","3","2","5",,,,"11",,,,,,,,,"10075",,,"0",,,,,,"290",,,,,,,"10","9",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T14:00:00","29.97","139.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T14:00:00","22.79","136.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T14:00:00","21.78","134.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T14:00:00","26.39","139.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T14:00:00","27.25","139.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T14:00:00","23.12","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-25T14:01:00","21.05","137.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T15:00:00","25.08","131.52",,,"1","3","2","5",,,,"11",,,,,,,,,"10068",,,"0",,,,,,"290",,,,,,,"11","10",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T15:00:00","29.97","139.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10166",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T15:00:00","22.79","136.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T15:00:00","21.78","134.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T15:00:00","26.39","139.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T15:00:00","27.32","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T15:00:00","23.12","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-25T15:01:00","21.05","137.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T16:00:00","25.07","131.50",,,"1","3","2","5",,,,"11",,,,,,,,,"10063",,,"0",,,,,,"290",,,,,,,"11","10",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T16:00:00","29.97","139.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T16:00:00","22.76","136.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T16:00:00","21.84","134.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T16:00:00","26.41","139.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T16:00:00","27.32","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T16:00:00","23.13","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6UZ5","2016-09-25T16:00:00","29.20","135.10",,,"1","4","0","0","1","1",,"1","0","150","3","103",,"95",,,"10120",,,"0","270","0","260","256",,,,,,"A",,,,,,,,"227","95","992","114","5","1","2","1","F11111","111AA1111A8AAA",,,"3",,,,,"4"
"2200634","2016-09-25T16:01:00","21.05","137.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T17:00:00","25.06","131.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10060",,,"0",,,,,,"290",,,,,,,"10","11",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T17:00:00","29.98","139.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T17:00:00","22.76","136.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T17:00:00","21.84","134.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T17:00:00","26.41","139.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T17:00:00","27.32","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T17:00:00","23.13","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6UZ5","2016-09-25T17:00:00","28.90","135.60",,,"1","4","0","0","1","1",,"1","0","110","3","87",,"95",,,"10180",,,"0","260","0","230","217",,,,,,"A",,,,,,,,"227","85","992","114","5","1","2","1","F11111","111AA1111A8AAA",,,"3",,,,,"4"
"2200634","2016-09-25T17:01:00","21.05","137.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T17:30:00","24.17","131.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T17:34:00","26.41","139.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-25T17:35:00","22.76","136.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-25T17:35:00","24.17","131.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T17:35:00","27.32","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"227","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200675","2016-09-25T17:35:00","23.13","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T17:36:00","21.84","134.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-25T18:00:00","25.05","131.44",,,"1","3","2","5",,,,"11",,,,,,,,,"10063",,,"0",,,,,,"290",,,,,,,"10","10",,,,"227","51","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-25T18:00:00","29.98","139.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","275",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-25T18:00:00","22.76","136.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-25T18:00:00","21.84","134.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100763","2016-09-25T18:00:00","26.41","139.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"227","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200671","2016-09-25T18:00:00","27.32","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"227","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
