"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5200678","2016-09-24T20:53:00","27.05","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T20:56:00","23.69","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-24T21:00:00","24.20","156.80",,,"1","4","0","0","6","2","1","1","0","80","4","118",,"97","25","8","10150","3","11","0","282",,,"251","1","281","7","6","3","A","7","2","5","3","10","7","3","229","46","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"4300575","2016-09-24T21:42:00","23.69","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T21:55:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T21:59:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-24T22:00:00","24.20","156.70",,,"1","4","0","0","6","1","1","1","0","90","4","118",,,,,"10155","3","10","0","284",,,"244","1","281",,,,"A",,,,,,,,"229","46","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"5200678","2016-09-24T23:00:00","27.05","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T23:00:00","24.20","156.40",,,"1","4","0","0","6","2","1","1","0","100","4","108",,,,,"10159","2","19","0","285",,,"251","1","281",,,,"A",,,,,,,,"229","46","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-24T23:37:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T23:39:00","27.04","155.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T23:40:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T23:43:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T23:47:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-25T00:00:00","24.20","156.10",,,"1","4","0","0","6","3","1","1","0","100","4","103",,"98","2","8","10154","0","4","0","288",,,"252","1","281","7","3","2","A","3","2","5","2","10","8","3","229","46","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"JPBN","2016-09-25T00:41:00","24.25","156.06",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","46","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-25T01:00:00","27.04","155.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T01:00:00","24.20","156.00",,,"1","4","0","0","6","3","1","1","0","90","4","103",,,,,"10154","8","1","0","286",,,"250","1","281",,,,"A",,,"8","4",,,,"229","46","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-25T02:00:00","27.04","155.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T02:00:00","24.20","156.00",,,"1","4","0","0","6","2","1","1","0","90","4","103",,,,,"10152","5","7","0","286",,,"248","1","282",,,,"A",,,"7","4",,,,"229","46","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-25T03:00:00","27.05","155.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T03:00:00","24.20","155.90",,,"1","4","0","0","6","1","1","1","0","90","4","108",,"98","2","2","10142","8","12","0","294",,,"247","1","283","7","2","2","A","3","2","4","2","10","8","3","229","45","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"5200678","2016-09-25T03:21:00","27.05","155.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T03:22:00","23.65","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T03:25:00","23.65","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T03:30:00","23.65","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T04:00:00","27.06","155.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T04:00:00","24.20","155.60",,,"1","4","0","0","6","2","1","1","0","90","4","108",,,,,"10135","8","19","0","283",,,"245","1","283",,,,"A",,,,,,,,"229","45","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-25T04:58:00","23.64","151.98",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T04:59:00","27.06","155.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-25T05:00:00","27.06","155.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T05:00:00","24.20","155.40",,,"1","4","0","0","6","3","1","1","0","80","4","129",,,,,"10133","6","19","0","284",,,"248","1","283",,,,"A",,,,,,,,"229","45","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-25T05:07:00","23.64","151.98",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T05:11:00","23.64","151.98",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T05:37:00","23.64","151.98",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T05:50:00","27.08","155.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T05:58:00","24.25","155.23",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","45","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-25T06:00:00","27.08","155.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T06:00:00","24.20","155.20",,,"1","4","0","0","6","3","1","1","0","80","4","134",,"98","2","2","10133","5","9","0","287",,,"245","1","283","7","3","2","A","3","2","4","2","10","8","3","229","45","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"5200678","2016-09-25T07:00:00","27.08","155.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T07:00:00","24.20","155.20",,,"1","4","0","0","6","2","1","1","0","90","4","134",,,,,"10137","2","2","0","284",,,"246","1","283",,,,"A",,,"7","5",,,,"229","45","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-25T07:11:00","23.62","151.96",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T07:13:00","23.62","151.96",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T07:30:00","23.62","151.96",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T07:35:00","23.62","151.96",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T07:40:00","23.63","151.96",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-25T08:00:00","24.20","155.20",,,"1","4","0","0","6","1","1","1","0","90","4","113",,,,,"10143","3","10","0","285",,,"247","1","283",,,,"A",,,"7","5",,,,"229","45","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-25T08:49:00","23.61","151.94",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T08:58:00","23.61","151.94",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T09:00:00","27.10","155.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T09:00:00","24.20","155.20",,,"1","4","0","0","0","0","1","1","0","90","4","123",,"98","2","2","10155","3","22","0","286",,,"250","1","283","5","5","2","A","0","0","4","2","38",,"3","229","45","992","114","5","1","2","1","111111","1111111A111131",,,"1","2",,,,"4"
"4300575","2016-09-25T09:11:00","23.62","151.94",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T09:11:00","27.10","155.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T09:17:00","23.62","151.94",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-25T10:00:00","24.20","155.10",,,"1","4","0","0","0","0","1","1","0","80","4","123",,,,,"10165","1","28","0","285",,,"249","1","283",,,,"A",,,"7","4",,,,"229","45","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-25T10:56:00","23.62","151.92",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T10:57:00","27.11","155.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T10:58:00","23.62","151.94",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-25T11:00:00","24.20","155.00",,,"1","4","0","0","6","1","1","1","0","90","4","103",,,,,"10165","1","22","0","284",,,"242","1","283",,,,"A",,,,,,,,"229","45","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"JPBN","2016-09-25T12:00:00","24.20","154.70",,,"1","4","0","0","6","2","1","1","0","90","4","93",,"98","1","8","10156","0","1","0","283",,,"253","1","283","2","2","2","A","0","0","4","2","38",,"3","229","44","992","114","5","1","2","1","111111","1111111A111131",,,"1","2",,,,"4"
"4300575","2016-09-25T12:36:00","23.62","151.92",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T13:00:00","27.11","155.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T13:00:00","24.10","154.40",,,"1","4","0","0","6","3","1","1","0","90","4","113",,,,,"10156","8","9","0","281",,,"245","1","283",,,,"A",,,,,,,,"229","44","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"JPBN","2016-09-25T13:23:00","24.18","154.45",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","44","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-25T14:00:00","27.13","155.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T14:00:00","24.10","154.40",,,"1","4","0","0","6","2","1","1","0","80","4","118",,,,,"10150","6","15","0","283",,,"241","1","283",,,,"A",,,"7","4",,,,"229","44","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-25T15:00:00","27.13","155.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T15:00:00","24.10","154.40",,,"1","4","0","0","6","1","1","1","0","90","4","123",,"97","2","8","10148","8","8","0","283",,,"236","1","283","2","2","2","A","0","0","5","3","38",,"3","229","44","992","114","5","1","2","1","111111","1111111A111131",,,"1","1",,,,"4"
"5200678","2016-09-25T15:48:00","27.13","155.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T15:57:00","23.64","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T16:00:00","27.13","155.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T16:00:00","24.10","154.20",,,"1","4","0","0","6","1","1","1","0","100","4","103",,,,,"10153","5","3","0","282",,,"231","1","283",,,,"A",,,,,,,,"229","44","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-25T16:01:00","23.64","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T17:00:00","27.14","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T17:00:00","24.20","153.90",,,"1","4","0","0","6","2","1","1","0","90","4","93",,,,,"10150","4","0","0","281",,,"232","1","283",,,,"A",,,,,,,,"229","43","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-25T17:33:00","23.66","151.85",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T17:34:00","27.14","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T17:40:00","23.66","151.85",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T18:00:00","27.14","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T18:00:00","24.20","153.70",,,"1","4","0","0","6","3","1","1","0","90","4","93",,"98","2","8","10148","4","0","0","281",,,"234","1","283","2","2","2","A","0","1","5","3","38",,"3","229","43","992","114","5","1","2","1","111111","1111111A111131",,,"1","0",,,,"4"
"4300575","2016-09-25T18:41:00","23.66","151.86",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T18:45:00","23.66","151.86",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T18:46:00","27.14","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T18:48:00","24.25","153.57",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","43","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-25T19:00:00","27.14","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T19:00:00","24.20","153.50",,,"1","4","0","0","6","3","1","1","0","90","4","103",,,,,"10151","5","2","0","282",,,"236","1","282",,,,"A",,,,"4",,,,"229","43","992","114","5","1","2","1","111111","11AAA11A1183A1",,,"6",,,,,"4"
"4300575","2016-09-25T19:43:00","23.67","151.86",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T19:45:00","23.67","151.86",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T20:00:00","27.15","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T20:00:00","24.20","153.50",,,"1","4","0","0","6","2","1","1","0","80","4","98",,,,,"10155","3","5","0","283",,,"239","1","282",,,,"A",,,"8","4",,,,"229","43","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-25T20:01:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T20:02:00","27.15","155.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T20:04:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T20:11:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T20:23:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T20:23:00","27.14","155.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T20:27:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T21:00:00","27.14","155.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-25T21:00:00","24.20","153.40",,,"1","4","0","0","6","1","1","1","0","90","4","103",,"98","2","1","10162","3","14","0","282",,,"227","1","282","6","2","2","A","3","1","4","2","9","8","3","229","43","992","114","5","1","2","2","111111","1111111A111111",,,"1","1",,,,"4"
"4300575","2016-09-25T21:16:00","23.67","151.88",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T21:19:00","23.67","151.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T21:24:00","23.67","151.88",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T21:42:00","27.14","155.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-25T21:44:00","23.67","151.88",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-25T21:47:00","23.67","151.88",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-25T22:00:00","27.14","155.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
