"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-27T17:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","266",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T17:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T18:00:00","28.40","-171.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T18:00:00","26.13","-170.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T18:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170","3","5","0","264",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T18:00:00","28.20","-179.00",,,"1","6","2","5","9",,,"1",,"200","4","41",,,,,"10172",,,"8","271",,,"242","3","276",,,"A",,"A","A",,,,,,,"232","89","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T18:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","266",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","274",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T18:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","275",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T19:00:00","28.40","-171.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T19:00:00","26.13","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T19:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174","3","12","0","276",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T19:00:00","28.20","-178.80",,,"1","6","2","5","9",,,"1",,"190","4","31",,,,,"10177",,,"8","276",,,"242","3","275",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T19:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","282",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","286",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","286",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","288",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","290",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","293",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","298",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","303",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T19:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","306",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T20:00:00","28.41","-171.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T20:00:00","26.13","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T20:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181","3","17","0","308",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T20:00:00","28.20","-178.70",,,"1","6","2","5","9",,,"1",,"210","4","21",,,,,"10182",,,"8","274",,,"242","3","274",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T20:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","306",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","307",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","305",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","299",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","300",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","298",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","298",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","302",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T20:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","305",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T21:00:00","28.42","-171.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T21:00:00","26.13","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T21:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185","2","15","0","297",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T21:00:00","28.20","-178.70",,,"1","6","2","5","9",,,"1",,"230","4","26",,,,,"10188",,,"8","276",,,"242","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T21:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","291",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","290",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","292",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","295",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","289",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","287",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","288",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","295",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T21:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","296",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T22:00:00","28.43","-171.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T22:00:00","26.12","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T22:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184","1","10","0","296",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T22:00:00","28.10","-178.50",,,"1","6","2","5","9",,,"1",,"250","4","15",,,,,"10186",,,"8","279",,,"240","3","279",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T22:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","289",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","292",,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","296",,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","301",,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","307",,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0",,,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0",,,,,"1","285",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0",,,,,"1","286",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T22:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","301",,,,"1","286",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T23:00:00","28.45","-171.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T23:00:00","26.11","-170.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T23:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180","0","0","0","303",,,,"1","287",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T23:00:00","28.00","-178.30",,,"1","6","2","5","9",,,"1",,"230","4","15",,,,,"10184",,,"8","279",,,"240","3","282",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T23:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","297",,,,"1","287",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","306",,,,"1","287",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","303",,,,"1","287",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","297",,,,"1","288",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","300",,,,"1","288",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0",,,,,"1","288",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0",,,,,"1","288",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0",,,,,"1","288",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T23:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","306",,,,"1","289",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-28T00:00:00","28.45","-171.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-28T00:00:00","26.11","-170.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"C6UZ5","2017-09-28T00:00:00","20.60","-171.80",,,"1","6","2","5","6","3",,"1",,"80","4","82","1","98",,"1","10180","1","10","8","290",,"250","235","1","280","4","4","1","3","3","9",,"5","2","8","5","2","232","1","798","172","5","1","2","2","111111","111A1111111111",,"5",,"1",,
"SNDP5","2017-09-28T00:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175","8","10","0","302",,,,"1","290",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-28T00:00:00","28.00","-178.20",,,"1","6","2","5","9",,,"1",,"200","4","21",,,,,"10178",,,"8","282",,,"238","3","282",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-28T00:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","303",,,,"1","291",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","301",,,,"1","291",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","299",,,,"1","291",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","295",,,,"1","292",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","302",,,,"1","292",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","13FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","298",,,,"1","293",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","299",,,,"1","293",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-28T00:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","293",,,,"1","293",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
