"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"1301511","2017-09-24T16:56:00","29.93","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T17:00:00","21.00","-46.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","289",,,,,,,,,,,,,"245","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T17:00:00","21.84","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T17:00:00","25.87","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","296",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T17:00:00","27.14","-40.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T17:55:00","29.94","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T17:57:00","29.76","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T18:00:00","29.78","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T18:00:00","20.99","-46.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T18:00:00","21.84","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T18:00:00","25.86","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","298",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T18:00:00","27.15","-40.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T18:06:00","29.78","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T18:55:00","29.94","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T19:00:00","20.98","-46.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","283",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T19:00:00","21.84","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T19:00:00","25.85","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","294",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T19:00:00","27.17","-40.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T19:18:00","29.78","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T19:45:00","29.80","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T19:55:00","29.95","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T20:00:00","20.97","-46.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","283",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T20:00:00","21.83","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T20:00:00","25.85","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","291",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T20:00:00","27.18","-40.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T20:10:00","29.81","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T20:49:00","29.81","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T20:55:00","29.95","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T20:58:00","29.82","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T21:00:00","20.95","-46.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10161",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T21:00:00","21.82","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T21:00:00","25.84","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T21:00:00","27.18","-40.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T21:09:00","29.82","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T21:11:00","29.82","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T21:55:00","29.96","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T21:56:00","29.83","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T22:00:00","20.94","-46.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T22:00:00","21.81","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T22:00:00","25.84","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T22:00:00","27.19","-40.78",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T22:37:00","29.84","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T22:47:00","29.84","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T22:51:00","29.84","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T22:53:00","29.84","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T22:55:00","29.96","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T22:58:00","29.84","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T23:00:00","20.92","-46.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T23:00:00","21.80","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T23:00:00","25.84","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","283",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T23:00:00","27.20","-40.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T23:04:00","29.84","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T23:24:00","28.89","-47.56",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","87","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T23:29:00","29.84","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T23:48:00","28.89","-47.56",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","87","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T23:50:00","29.86","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T23:53:00","29.86","-47.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T23:55:00","29.96","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T23:57:00","29.86","-47.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T00:00:00","20.90","-46.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T00:00:00","21.79","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T00:00:00","25.83","-49.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T00:00:00","27.20","-40.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-25T00:35:00","28.89","-47.56",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","87","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4100940","2017-09-25T00:37:00","29.86","-47.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-25T00:44:00","28.89","-47.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-25T00:45:00","29.87","-47.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T00:55:00","29.96","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T01:00:00","20.88","-46.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T01:00:00","21.79","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T01:00:00","25.83","-49.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T01:00:00","27.21","-40.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-25T01:31:00","29.88","-47.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-25T01:36:00","29.88","-47.28",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","97","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T01:55:00","29.96","-42.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T02:00:00","20.86","-46.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T02:00:00","21.79","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T02:00:00","25.83","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T02:00:00","27.20","-40.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T02:55:00","29.96","-42.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T03:00:00","20.85","-46.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T03:00:00","21.79","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T03:00:00","25.83","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T03:00:00","27.20","-40.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T03:55:00","29.96","-42.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T04:00:00","20.83","-46.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T04:00:00","21.79","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T04:00:00","25.83","-49.31",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T04:00:00","27.19","-40.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T04:55:00","29.96","-42.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T05:00:00","20.82","-46.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T05:00:00","21.79","-45.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T05:00:00","25.83","-49.31",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T05:00:00","27.18","-40.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-25T05:55:00","29.96","-42.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-25T06:00:00","20.81","-46.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-25T06:00:00","21.78","-45.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-25T06:00:00","25.84","-49.32",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-25T06:00:00","27.17","-40.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
