"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"KLIH1","2017-09-27T09:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","310","4","31",,,,,"10154",,,"0","250",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10148",,,"0","259",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10159",,,,"262",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","31",,,,,"10162",,,,"233",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","310","4","5",,,,,"10162",,,"0","261",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-27T09:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10164","8","5",,"261",,,,"1","267",,,,,,,,"5","2","5","9","3","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-27T09:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","2","33","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T09:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","41",,,,,"10153",,,"0","256",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10148",,,"0","259",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10159",,,,"261",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","31",,,,,"10163",,,,"231",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","340","4","15",,,,,"10162",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-27T10:00:00","24.02","-157.84",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","47","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"3200550","2017-09-27T10:00:00","20.19","-155.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","5","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201532","2017-09-27T10:00:00","25.98","-150.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-27T10:00:00","21.98","-152.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-27T10:00:00","21.20","-155.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100211","2017-09-27T10:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"5","1","18","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100275","2017-09-27T10:00:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5100828","2017-09-27T10:00:00","23.71","-159.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-27T10:00:00","26.74","-158.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"234","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-27T10:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","340","4","36",,,,,"10154","7","3","0","262",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10148","8","4","0","259",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10159","7","4",,"261",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10163","0","0",,"230",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","340","4","15",,,,,"10162","7","4","0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-27T10:00:00","20.00","-158.60",,,"1","6","2","5","9",,,"1",,"50","4","62",,,,,"10142",,,"8","269",,,"205","3","276",,,"A",,"A","A",,,,,,,"234","8","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-27T10:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"8","2","32","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-27T10:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","2","5","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","46",,,,,"10153",,,"0","262",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","26",,,,,"10148",,,"0","259",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","57",,,,,"10158",,,,"258",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","26",,,,,"10162",,,,"230",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","350","4","21",,,,,"10162",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-27T10:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2","32","12","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","31",,,,,"10153",,,"0","258",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10148",,,"0","259",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10158",,,,"258",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","26",,,,,"10162",,,,"229",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","340","4","10",,,,,"10161",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100275","2017-09-27T10:15:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T10:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","26",,,,,"10153",,,"0","260",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10147",,,"0","258",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10158",,,,"259",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","21",,,,,"10162",,,,"229",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10161",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100575","2017-09-27T10:20:00","27.18","-151.86",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100208","2017-09-27T10:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","34","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10153",,,"0","258",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","26",,,,,"10146",,,"0","257",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","36",,,,,"10157",,,,"259",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10161",,,,"227",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","10",,,,,"10160",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-27T10:30:00","28.49","-152.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","82","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100211","2017-09-27T10:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"5","1","17","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100275","2017-09-27T10:30:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T10:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","41",,,,,"10153",,,"0","259",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","26",,,,,"10146",,,"0","256",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","31",,,,,"10157",,,,"259",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","250",,"26",,,,,"10161",,,,"227",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F2111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-27T10:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","90","4","10",,,,,"10161",,,"0","259",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-27T10:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"9","2","34","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-27T10:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","2","5","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10153",,,"0","259",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","26",,,,,"10146",,,"0","256",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","31",,,,,"10157",,,,"257",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10161",,,,"227",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","350","4","15",,,,,"10161",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-27T10:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2","33","12","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10153",,,"0","260",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10145",,,"0","257",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","26",,,,,"10157",,,,"257",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10161",,,,"227",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","30","4","10",,,,,"10161",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100275","2017-09-27T10:45:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T10:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","340","4","36",,,,,"10152",,,"0","260",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","26",,,,,"10145",,,"0","256",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","26",,,,,"10157",,,,"256",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10161",,,,"227",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F2111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10161",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-27T10:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10162","6","9",,"260",,,,"1","267",,,,,,,,"5","2","5","9","3","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-27T10:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"10","2","33","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T10:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","36",,,,,"10152",,,"0","259",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T10:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","31",,,,,"10145",,,"0","256",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T10:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","26",,,,,"10157",,,,"258",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T10:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","260","4","26",,,,,"10161",,,,"228",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T10:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","5",,,,,"10161",,,"0","259",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-27T11:00:00","24.03","-157.85",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","47","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"3200550","2017-09-27T11:00:00","20.26","-155.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","5","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201530","2017-09-27T11:00:00","21.14","-155.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201532","2017-09-27T11:00:00","25.98","-150.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-27T11:00:00","21.98","-152.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-27T11:00:00","21.20","-155.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100211","2017-09-27T11:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"4","1","17","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100275","2017-09-27T11:00:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5100828","2017-09-27T11:00:00","23.71","-159.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-27T11:00:00","26.74","-158.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"234","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9HRJ9","2017-09-27T11:00:00","27.00","-150.80",,,"1","6","2","5","5","5",,"1",,"120","4","51","1","98","2","0","10194",,,"8","255",,,,"7","284","0","0","0","9","0","0",,,,"11","8","3","234","70","798","172","5","1","2","1","31111F","1111111AA11A1A",,"5",,"0",,,,"0","0",
