"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801950","2017-09-30T09:50:00","20.27","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","238",,,,"9","254",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:50:00","20.83","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:00:00","20.27","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","239",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:00:00","20.82","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:10:00","20.26","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","238",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:10:00","20.82","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:20:00","20.26","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","238",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:20:00","20.81","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:30:00","20.25","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","238",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:30:00","20.80","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:40:00","20.25","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:40:00","20.80","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T10:50:00","20.24","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T10:50:00","20.79","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:00:00","20.23","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","237",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:00:00","20.79","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:10:00","20.23","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","237",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:10:00","20.78","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:20:00","20.22","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:20:00","20.77","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","236",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:30:00","20.22","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:30:00","20.77","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","235",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:40:00","20.21","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:40:00","20.76","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","236",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T11:50:00","20.21","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","238",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T11:50:00","20.75","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","235",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:00:00","20.20","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","238",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:00:00","20.75","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:10:00","20.20","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","239",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:10:00","20.74","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:20:00","20.19","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","240",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:20:00","20.73","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:30:00","20.18","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","239",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:30:00","20.72","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:40:00","20.18","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","240",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:40:00","20.71","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T12:50:00","20.17","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","241",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T12:50:00","20.71","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","235",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:00:00","20.17","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","242",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:00:00","20.70","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:10:00","20.16","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","242",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:10:00","20.69","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:20:00","20.16","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","242",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:20:00","20.68","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:30:00","20.15","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","242",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:30:00","20.67","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8","238",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:40:00","20.14","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","242",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:40:00","20.66","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T13:50:00","20.14","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T13:50:00","20.66","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:00:00","20.13","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:00:00","20.65","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","239",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:10:00","20.13","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:10:00","20.64","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","238",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:20:00","20.12","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:20:00","20.64","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","239",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:30:00","20.11","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","241",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:30:00","20.63","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","238",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:40:00","20.11","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:40:00","20.62","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","238",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T14:50:00","20.10","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","242",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T14:50:00","20.61","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10147",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:00:00","20.10","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","243",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:00:00","20.61","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:10:00","20.09","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","243",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:10:00","20.60","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:20:00","20.09","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","243",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:20:00","20.59","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:30:00","20.08","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10147",,,"8","243",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:30:00","20.58","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8","239",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:40:00","20.07","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8","244",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:40:00","20.58","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8","240",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T15:50:00","20.07","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8","244",,,,"9","255",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T15:50:00","20.57","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8","239",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:00:00","20.06","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8","244",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:00:00","20.56","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8","239",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:10:00","20.06","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8","244",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:10:00","20.55","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","239",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:20:00","20.05","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8","244",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:20:00","20.55","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:30:00","20.05","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10152",,,"8","245",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:30:00","20.54","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8","239",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:40:00","20.04","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10152",,,"8","245",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:40:00","20.53","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T16:50:00","20.04","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","246",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T16:50:00","20.52","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:00:00","20.03","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","247",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:00:00","20.52","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:10:00","20.03","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","246",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:10:00","20.51","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:20:00","20.02","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8","246",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:20:00","20.50","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8","241",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:30:00","20.01","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8","247",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:30:00","20.49","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8","240",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:40:00","20.01","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8","247",,,,"9","256",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:40:00","20.49","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8","240",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T17:50:00","20.00","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8","248",,,,"9","257",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T17:50:00","20.48","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8","241",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T18:00:00","20.00","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8","248",,,,"9","257",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T18:00:00","20.47","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8","241",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T18:10:00","20.46","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8","242",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
