"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201510","2017-09-21T17:00:00","23.95","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T17:00:00","21.89","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T17:00:00","28.34","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T17:00:00","26.73","-167.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T17:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10190","3","7",,"268",,,"217","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T17:00:00","28.83","-167.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T17:00:00","25.93","-162.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T17:00:00","25.60","-164.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T17:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"100","4","62",,,,,"10201",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T17:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10190",,,,"268",,,"217","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T17:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10191",,,,"268",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T17:30:00","23.96","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T17:30:00","21.89","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T17:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","60","1","80",,,,,"10192",,,,"265",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T17:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10192",,,,"266",,,"224","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T17:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10192",,,,"267",,,"218","1","276",,,,,,,"5","3","32","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T17:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10195","3","11",,"269",,,,"1","275",,,,,,,"6","3","32","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T18:00:00","23.96","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T18:00:00","21.89","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T18:00:00","28.35","-161.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T18:00:00","26.74","-167.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T18:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10193","3","11",,"269",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T18:00:00","28.84","-167.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T18:00:00","25.93","-162.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T18:00:00","25.61","-164.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T18:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"90","4","57",,,,,"10206",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T18:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"80","1","80",,,,,"10194",,,"8","269",,,"222",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-21T18:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10194",,,,"269",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T18:30:00","23.97","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T18:30:00","21.90","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T18:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10195",,,,"269",,,"224","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T18:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10196",,,,"268",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T18:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10198",,,,"268",,,"220","1","276",,,,,,,"7","3","9","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T18:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10200","1","14",,"269",,,,"1","275",,,,,,,"6","3","31","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T19:00:00","23.97","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T19:00:00","21.90","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T19:00:00","28.35","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T19:00:00","26.74","-167.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T19:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10198","2","14",,"269",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T19:00:00","28.85","-167.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T19:00:00","25.95","-162.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T19:00:00","25.61","-164.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T19:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"100","4","46",,,,,"10208",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T19:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10199",,,,"269",,,"215","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T19:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10200",,,,"269",,,"214","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T19:30:00","23.97","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T19:30:00","21.90","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T19:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10201",,,,"270",,,"216","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T19:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10201",,,,"269",,,"215","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T19:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10202",,,,"269",,,"216","1","276",,,,,,,"4","3","31","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T19:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10204","3","12",,"269",,,,"1","275",,,,,,,"7","3","32","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T20:00:00","23.98","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T20:00:00","21.91","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T20:00:00","28.35","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T20:00:00","26.75","-167.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T20:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10202","2","13",,"269",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T20:00:00","28.85","-167.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T20:00:00","25.95","-162.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T20:00:00","25.62","-164.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T20:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"100","4","57",,,,,"10210",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T20:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10202",,,,"269",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T20:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10202",,,,"269",,,"218","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T20:30:00","23.98","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T20:30:00","21.91","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T20:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10202",,,,"269",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T20:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10202",,,,"269",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T20:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10203",,,,"269",,,"223","1","276",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T20:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10205","1","10",,"268",,,,"1","276",,,,,,,"7","3","31","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T21:00:00","23.99","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T21:00:00","21.91","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T21:00:00","28.35","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T21:00:00","26.75","-167.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T21:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10202","1","10",,"269",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T21:00:00","28.86","-167.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T21:00:00","25.95","-163.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T21:00:00","25.62","-164.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T21:00:00","28.60","-161.60",,,"1","6","2","5","2","1",,"1",,"100","3","62","1","97",,,"10190",,,"8","271",,"245","233","1","270","5",,"4","5","A","A","4","2","10","4","4","233","81","798","172","5","1","2","2","111111","111AA11111111A",,"5",,,,,,
"5100001","2017-09-21T21:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10202",,,,"269",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T21:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10202",,,,"268",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T21:30:00","23.99","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T21:30:00","21.92","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T21:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10201",,,,"270",,,"221","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T21:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10200",,,,"270",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T21:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10199",,,,"270",,,"218","1","276",,,,,,,"6","2","32","11","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T21:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","60","1","70",,,,,"10203","1","3",,"267",,,,"1","276",,,,,,,"7","2","31","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T22:00:00","24.00","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T22:00:00","21.92","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T22:00:00","28.35","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T22:00:00","26.76","-167.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T22:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10198","0","0",,"270",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T22:00:00","28.87","-167.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T22:00:00","25.95","-163.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T22:00:00","25.63","-164.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T22:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"80","4","57",,,,,"10209",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T22:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10197",,,,"271",,,"221","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T22:20:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"80","1","80",,,,,"10196",,,"8","270",,,"220",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"3201510","2017-09-21T22:30:00","24.00","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T22:30:00","21.92","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T22:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10195",,,,"271",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T22:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10195",,,,"271",,,"218","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T22:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10194",,,,"271",,,"219","1","277",,,,,,,"6","2","31","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T22:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","70",,,,,"10198","8","6",,"267",,,,"1","276",,,,,,,"6","2","32","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T23:00:00","24.00","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
