"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600770","2017-09-24T00:00:00","23.02","-136.39",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9VKU8","2017-09-24T00:00:00","29.50","-134.30",,,"1","6","2","5","7","3","1",,"50","4","77","1","98","2","2","10167","6","14","8","210",,"170","147","1","220","6","6","A","A","A","A","0","0","0",,,,"236","94","798","172","5","1","2","2","111111","111111111111A1",,"5",,"2",,,,
"2100530","2017-09-24T01:00:00","24.15","-134.93",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T01:00:00","20.01","-138.91",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-24T01:00:00","23.02","-136.41",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-24T01:50:00","26.50","-137.40",,,"1","3","2","5",,,"11","0","80","1","80",,,,,"10184",,,,,,,,,,,,,,,,,"7","2",,"10","2","236","67","798","172","6","1","2","2","FF11FF","11AAAAAAAAAAAA",,,"6",,,,,"4"
"2100530","2017-09-24T02:00:00","24.16","-134.93",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T02:00:00","20.01","-138.94",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-24T02:00:00","23.02","-136.41",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T03:00:00","24.16","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T03:00:00","20.01","-138.92",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-24T03:00:00","23.00","-136.44",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T04:00:00","24.15","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T04:00:00","20.00","-138.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-24T04:00:00","23.01","-136.44",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T05:00:00","24.15","-134.98",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,"0",,,,,,"235",,,,,,,,,,,,,"236","44","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T05:00:00","20.00","-138.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-24T05:00:00","23.01","-136.46",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T06:00:00","24.15","-134.99",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"0",,,,,,"235",,,,,,,,,,,,,"236","44","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T06:00:00","23.00","-136.48",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,"0",,,,,,"239",,,,,,,,,,,,,"236","36","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T07:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T07:00:00","23.00","-136.50",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T08:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T08:00:00","23.00","-136.52",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T09:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T09:00:00","23.00","-136.52",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T10:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T10:00:00","23.00","-136.52",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T11:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T11:00:00","23.00","-136.52",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T12:00:00","24.15","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T12:00:00","23.01","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T13:00:00","24.14","-135.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T13:00:00","23.01","-136.61",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T14:00:00","24.13","-135.09",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T14:00:00","23.01","-136.61",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T15:00:00","24.13","-135.09",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T15:00:00","23.01","-136.61",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T16:00:00","24.14","-135.12",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T16:00:00","23.00","-136.64",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T17:00:00","24.13","-135.11",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T17:00:00","23.00","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T18:00:00","24.13","-135.13",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T18:00:00","22.99","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-24T18:50:00","26.50","-137.40",,,"1","3","2","5",,,"11","0","90","1","70",,,,,"10204",,,,,,,,,,,,,,,,,"6","2",,"8","2","236","67","798","172","6","1","2","2","FF11FF","11AAAAAAAAAAAA",,,"6",,,,,"4"
"2100530","2017-09-24T19:00:00","24.13","-135.15",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T19:00:00","22.98","-136.68",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T20:00:00","24.13","-135.15",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T20:00:00","22.99","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-24T20:40:00","29.40","-134.50",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10199",,,,,,,,,,,,,,,,,"6","2",,"9","2","236","94","793","103","6","1","2","2","FFFFFF","1AAAAAAAAAA77A",,,"6",,,,,"4"
"2100530","2017-09-24T21:00:00","24.13","-135.17",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T21:00:00","22.99","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T22:00:00","24.13","-135.17",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T22:00:00","22.99","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T23:00:00","24.13","-135.17",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-24T23:00:00","22.98","-136.76",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T00:00:00","24.12","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T00:00:00","22.98","-136.79",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T01:00:00","24.12","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T01:00:00","22.98","-136.79",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,"0",,,,,,"239",,,,,,,,,,,,,"236","26","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T02:00:00","24.12","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T02:00:00","22.98","-136.81",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T03:00:00","24.13","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T03:00:00","22.98","-136.81",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T04:00:00","24.13","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T04:00:00","22.98","-136.84",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T05:00:00","24.13","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-25T05:00:00","26.50","-137.40",,,"1","3","2","5",,,"11",,"70","1","70",,,,,"10195","2","15",,,,,,,,,,,,,,,,,,,,"236","67","798","172","6","1","2","1","FF11FF","11AAAAAAAAAAAA",,,,,,,,
"4600770","2017-09-25T05:00:00","22.98","-136.84",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T06:00:00","24.13","-135.29",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T06:00:00","22.98","-136.86",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WNRD","2017-09-25T06:00:00","29.80","-133.70",,,"1","6","2","5","6","5","1",,"20","4","98","1","98",,"0","10210",,,"8","209",,"170","143","7","211",,,"A",,"A","A",,"7","4",,,,"236","93","798","172","5","1","2","1","111111","111A11111181AA",,"5",,"0",,,,
"4600059","2017-09-25T06:10:00","26.50","-137.40",,,"1","3","2","5",,,"11","0","70","1","70",,,,,"10200",,,,,,,,,,,,,,,,,,,,,,"236","67","798","172","6","1","2","1","FF11FF","11AAAAAAAAAAAA",,,"6",,,,,"4"
"2100530","2017-09-25T07:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T07:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T08:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T08:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T09:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T09:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T10:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T10:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T11:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T11:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T12:00:00","24.13","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T12:00:00","23.00","-136.92",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KRGB","2017-09-25T12:00:00","29.70","-134.80",,,"1","5","2","5","6","4","1",,"40","3","77","1","98","3","1","10208","7","9",,,,,,,,"6","6","7","2","A","A",,,,,,,"236","94","798","172","5","1","2","1","FF111F","111111AAAA1AA1",,"5",,"1",,,,
"WNRD","2017-09-25T12:00:00","29.10","-136.30",,,"1","6","2","5","6","5","1",,"50","4","57","1","98","1","1","10209","7","1","8","200",,"178","164","7","217","1",,"A","A","A","A",,,,,,,"236","96","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,
"2100530","2017-09-25T13:00:00","24.12","-135.36",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T13:00:00","22.98","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T14:00:00","24.12","-135.36",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T14:00:00","22.99","-136.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T15:00:00","24.11","-135.39",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T15:00:00","22.99","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KRGB","2017-09-25T15:00:00","29.40","-136.00",,,"1","6","2","5","6","4","1",,"60","3","62","1","98","3","1","10210","4","0","8","200",,"178","164","1","217","7","7","7","2","A","A",,,,,,,"236","96","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"1",,,,
"2100530","2017-09-25T16:00:00","24.11","-135.39",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T16:00:00","22.99","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T17:00:00","24.11","-135.40",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T17:00:00","22.99","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-25T18:00:00","24.11","-135.40",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600770","2017-09-25T18:00:00","22.99","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","26","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KRGB","2017-09-25T18:00:00","29.00","-137.20",,,"1","5","2","5","6","4","1",,,,,"1","97","2","2","10219","2","10","8","222",,"189","168",,,,,"7",,"1","A",,,,,,,"236","97","798","172","5","1","2","2","F1FF11","1A1111111A8AA1",,"5",,"2",,,,
"WNRD","2017-09-25T18:00:00","28.50","-138.50",,,"1","6","2","5","6","5","1",,"70","4","62","1","98",,"0","10210","4","0","8","220",,"190","172","7","220","3","3","1","4","1","0",,"4","2","36","9","2","236","88","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0",,,,
"2100530","2017-09-25T19:00:00","24.09","-135.43",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
