"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4301560","2020-09-25T16:00:00","24.79","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T16:00:00","23.43","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T16:00:00","25.04","-139.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T16:00:00","25.85","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T16:00:00","20.73","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T16:00:00","28.28","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T16:00:00","26.51","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T16:04:00","20.60","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T17:00:00","29.50","-139.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T17:00:00","22.25","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T17:00:00","20.45","-130.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T17:00:00","24.79","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T17:00:00","25.04","-139.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T17:00:00","25.85","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T17:00:00","20.60","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T17:00:00","20.73","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T17:00:00","28.28","-138.40",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T17:00:00","26.52","-134.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-25T17:01:00","23.43","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T18:00:00","29.51","-139.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T18:00:00","22.25","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T18:00:00","20.44","-130.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T18:00:00","25.04","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T18:00:00","25.85","-131.85",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T18:00:00","20.59","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-25T18:00:00","29.96","-138.26",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T18:00:00","20.73","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-25T18:00:00","26.52","-134.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"WECH","2020-09-25T18:00:00","26.70","-138.70",,,"1","4","0","0","6","5","1","0","80","3","103",,"98","2",,"10244","1",,"0","250","0","210","188","1","240","3","3","2","3","A","A",,"6","30","38",,"10","236","68","992","114","5","1","2","2","111111","1411A111111437",,,"1",,,"4"
"5102744","2020-09-25T18:02:00","28.27","-138.40",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-25T18:04:00","24.79","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T18:04:00","23.29","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T19:00:00","29.51","-139.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T19:00:00","22.26","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T19:00:00","20.42","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T19:00:00","25.04","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T19:00:00","25.85","-131.85",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T19:00:00","20.59","-132.42",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T19:00:00","20.73","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T19:00:00","28.27","-138.41",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T19:00:00","26.52","-134.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T19:03:00","24.79","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T19:04:00","23.30","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T20:00:00","29.52","-139.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T20:00:00","22.26","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T20:00:00","20.42","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-25T20:00:00","23.42","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T20:00:00","25.04","-139.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T20:00:00","20.59","-132.43",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T20:00:00","20.72","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T20:00:00","28.26","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T20:00:00","26.53","-134.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T20:01:00","25.85","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-25T20:04:00","24.79","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T21:00:00","29.53","-139.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T21:00:00","22.26","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T21:00:00","20.41","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T21:00:00","25.04","-139.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601756","2020-09-25T21:00:00","29.95","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T21:00:00","20.72","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-25T21:00:00","26.53","-134.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T21:01:00","28.26","-138.43",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-25T21:04:00","24.79","-139.13",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T21:04:00","23.42","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-25T21:04:00","25.85","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T21:04:00","20.58","-132.43",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T22:00:00","29.53","-139.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T22:00:00","22.26","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T22:00:00","20.40","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T22:00:00","25.04","-139.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T22:00:00","25.85","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T22:00:00","20.72","-130.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T22:00:00","28.26","-138.44",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T22:00:00","26.53","-134.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T22:04:00","24.79","-139.14",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T22:04:00","20.58","-132.44",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T23:00:00","29.54","-139.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T23:00:00","22.26","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T23:00:00","20.40","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T23:00:00","24.79","-139.14",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T23:00:00","23.42","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T23:00:00","25.04","-139.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-25T23:00:00","20.72","-130.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T23:00:00","28.25","-138.45",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T23:00:00","26.53","-134.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"WDC3786","2020-09-25T23:00:00","29.70","-133.20",,,"1","5","2","5","6","4","1",,"30","4","72","1","98","2","0","10231",,,"8","220",,"190","172",,,"3","3","1","5","0","0","0",,"0","32","8","8","236","93","798","172","5","1","2","2","F11111","111111111A131A",,"5",,"0",,
"4601707","2020-09-25T23:01:00","25.86","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T23:01:00","20.57","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-26T00:00:00","29.55","-139.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-26T00:00:00","22.26","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-26T00:00:00","20.41","-130.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-26T00:00:00","24.80","-139.15",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-26T00:00:00","23.42","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-26T00:00:00","25.05","-139.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601756","2020-09-26T00:00:00","29.95","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-26T00:00:00","20.72","-130.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-26T00:00:00","28.25","-138.47",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-26T00:00:00","26.54","-134.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-26T00:02:00","25.86","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-26T00:02:00","20.57","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-26T01:00:00","29.55","-139.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-26T01:00:00","22.26","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-26T01:00:00","20.41","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-26T01:00:00","23.43","-137.88",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-26T01:00:00","25.04","-139.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-26T01:00:00","25.86","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
