"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4101641","2020-09-26T08:00:00","22.89","-70.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T08:00:00","27.53","-72.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-26T08:00:00","22.56","-73.88",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-26T08:00:00","28.54","-75.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"242","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-26T08:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-26T08:00:00","28.27","-72.71",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","289",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA4638","2020-09-26T08:00:00","25.40","-79.20",,,"1","6","2","5","9","0","1",,"150","4","51","1","97","2","2","10182","4","0","8","260",,"240","231","1","300","6","6","7","A","1","8","0","0","0",,,,"242","59","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,,
"C6FV9","2020-09-26T08:00:00","26.00","-79.10",,,"1","6","2","5","9","0","1",,"210","4","51","1","98",,,"10142","5","8","8","250",,,,"1","310",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"EUCDE13","2020-09-26T08:00:00","26.80","-73.46",,,"1","5","2","5","8","4","1",,,,,,,,,"10167","7","17","8","271",,,"236",,,,,,,,,,,,,,,"242","63","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"KPDL","2020-09-26T08:00:00","28.90","-78.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10121","8","14","8","272",,"252","245",,,,,"A",,"A","A",,,,,,,"242","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-26T08:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","230","4","87",,,,,"10147","6","19",,"272",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T08:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","186",,"77",,,,,"10144",,,"8","282",,,"243","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T08:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10180",,,"8","273",,,"192",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T08:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","186",,"82",,,,,"10143",,,"8","283",,,"240","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T08:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10178",,,"8","272",,,"192",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T08:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","185",,"82",,,,,"10142",,,"8","283",,,"242","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T08:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10178",,,"8","272",,,"195",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T08:40:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"190",,"78",,,,,"10141",,,"8","283",,,"243","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T08:40:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8","272",,,"196",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T08:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","80",,,,,"10141",,,,"283",,,"246","1","289",,,,,,,,"6","3","11","10","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T08:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10179",,,,"272",,,"195",,,,,,,,,,"6","2","7","9","2","242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"1301567","2020-09-26T09:00:00","26.33","-74.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T09:00:00","24.99","-72.81",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T09:00:00","27.86","-72.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T09:00:00","29.02","-77.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-26T09:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","80",,,,,"10141","7","15",,"280",,,"249","1","289",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T09:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10178","6","10",,"272",,,"195",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101558","2020-09-26T09:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T09:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T09:00:00","28.51","-77.89",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-26T09:00:00","22.89","-70.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T09:00:00","27.54","-72.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-26T09:00:00","22.56","-73.88",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-26T09:00:00","28.54","-75.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"242","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-26T09:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-26T09:00:00","28.28","-72.72",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","289",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"C6FV9","2020-09-26T09:00:00","26.00","-79.10",,,"1","6","2","5","9","0","1",,"200","4","57","1","98",,,"10136","5","10","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"C6SA3","2020-09-26T09:00:00","25.80","-78.00",,,"1","4","0","0","0","0","1","0","180","4","67",,"98","2","0","10158","6","11","0","280","0","270","267","1","290",,,,"A",,,,"4","1","0",,,"242","58","992","114","5","1","2","1","111111","11111111118131",,,"1","0","0",,,,,,,,,"4"
"EUCDE13","2020-09-26T09:00:00","27.08","-73.47",,,"1","5","2","5","8","4","1",,,,,,,,,"10171","7","9","8","274",,,"231",,,,,,,,,,,,,,,"242","73","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"H3WI","2020-09-26T09:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"220","4","77","1","97",,,"10175","6","11","8","280",,"260","252","7","280",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111118AA1",,"5",,,,,,,,,,,,
"KPDL","2020-09-26T09:00:00","28.70","-78.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10120","8","14","8","268",,"247","239",,,,,"A",,"A","A",,,,,,,"242","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-26T09:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","230","4","93",,,,,"10149","6","12",,"271",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T09:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","191",,"75",,,,,"10142",,,"8","276",,,"245","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T09:10:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8","272",,,"193",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T09:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","189",,"66",,,,,"10142",,,"8","276",,,"244","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T09:20:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8","272",,,"196",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T09:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","199",,"66",,,,,"10144",,,"8","276",,,"247","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T09:30:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8","272",,,"193",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T09:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","211",,"68",,,,,"10144",,,"8","275",,,"248","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T09:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10178",,,"8","271",,,"193",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T09:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","70",,,,,"10145",,,,"275",,,"246","1","289",,,,,,,,"6","2","9","10","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T09:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10178",,,"8","272",,,"196",,,,,,,,,,,"3","7","8","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-26T10:00:00","26.34","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T10:00:00","24.98","-72.80",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T10:00:00","27.87","-72.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T10:00:00","29.01","-77.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-26T10:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"170","4","77","1","97",,"2","10159",,,"8","270",,"250","243","7","270","6","6","A","5","2","A",,,,,,,"242","58","798","172","5","1","2","1","111111","111A1111111AAA",,"5",,"2",,,,,,,,,,
"4100010","2020-09-26T10:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","60",,,,,"10147","5","6",,"275",,,"243","1","289",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T10:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10179","6","4",,"272",,,"195",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101558","2020-09-26T10:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T10:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T10:00:00","28.51","-77.91",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-26T10:00:00","22.90","-70.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T10:00:00","27.54","-72.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-26T10:00:00","22.56","-73.88",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-26T10:00:00","28.55","-75.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"242","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-26T10:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-26T10:00:00","28.28","-72.72",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","289",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA3667","2020-09-26T10:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,,,,,,,,"10158","6","5","8","260",,"250","246","1","280",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11FF11","1AAAA111118AA1",,"5",,,,,,,,,,,,
"C6DF6","2020-09-26T10:00:00","26.30","-79.40",,,"1","5","2","5","2","2","1",,"200","4","26","1","98","13","1","10156","4","0","8","258",,"240","232",,,"7",,"A","A","A","A",,"3","1",,,,"242","69","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"1",,,,,,,,,,
"C6FV9","2020-09-26T10:00:00","26.00","-79.10",,,"1","6","2","5","9","0","1",,"200","4","67","1","98",,,"10136","5","5","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"EUCDE13","2020-09-26T10:00:00","27.36","-73.48",,,"1","5","2","5","8","4","1",,,,,,,,,"10173","2","3","8","276",,,"230",,,,,,,,,,,,,,,"242","73","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"J8NX","2020-09-26T10:00:00","26.60","-77.00",,,"1","6","2","5","3","2","1",,"270","3","62","1","97","2","2","10146","8","2","8","272",,"265","263","1","313","5","3","5","5","9","8",,"2","1","14","3","2","242","67","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,,,,,
"J8NZ","2020-09-26T10:00:00","26.20","-78.50",,,"1","6","2","5","7","3","1",,"320","3","26","1","96","2","1","10141","7","10","8","290",,"280","277","1","310","1","1","4","6","6","8",,"1","2",,,,"242","68","798","172","5","1","2","1","111111","111411111111A1",,"5",,"1",,,,,,,,,,
"J8QY1","2020-09-26T10:00:00","26.60","-79.70",,,"1","5","2","5","6","3","1",,"210","4","77","1","98","2",,"10142",,,"8","281",,"254","242",,,,,"A",,"A","A",,"4","1",,,,"242","69","798","172","5","1","2","1","F11111","1111A1111A81AA",,"5",,,,,,,,,,,,
"KPDL","2020-09-26T10:00:00","28.40","-78.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10127","5","0","8","266",,"244","235",,,,,"A",,"A","A",,,,,,,"242","88","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-26T10:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","220","4","62",,,,,"10147","6","4",,"283",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T10:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","208",,"74",,,,,"10148",,,"8","275",,,"240","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T10:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10179",,,"8","272",,,"195",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T10:20:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"210",,"69",,,,,"10147",,,"8","275",,,"243","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T10:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10180",,,"8","271",,,"195",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T10:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","202",,"72",,,,,"10147",,,"8","275",,,"245","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T10:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10181",,,"8","271",,,"193",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T10:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","202",,"70",,,,,"10149",,,"8","275",,,"243","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T10:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10180",,,"8","272",,,"197",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T10:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","70",,,,,"10150",,,,"275",,,"242","1","288",,,,,,,,"6","2","16","11","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T10:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10180",,,"8","272",,,"200",,,,,,,,,,,"3","6","9","2","242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-26T11:00:00","26.34","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T11:00:00","24.98","-72.79",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T11:00:00","27.88","-72.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T11:00:00","29.00","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-26T11:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","60",,,,,"10150","3","5",,"275",,,"244","1","288",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T11:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10179","4","0","8","272",,,"193",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAA1",,,,,,,,,,,,,,
"4101558","2020-09-26T11:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T11:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T11:00:00","28.50","-77.90",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-26T11:00:00","22.90","-70.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T11:00:00","27.55","-72.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
