"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102748","2020-09-28T05:00:00","28.13","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T05:00:00","25.64","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T05:00:00","28.92","-125.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2GXK6","2020-09-28T06:00:00","20.30","-128.30",,,"1","4","0","0",,,"1","0","30","3","108",,"98","2",,"10120",,,"0","250",,,,"3","290",,,,"A",,,,,,"36",,"5","237","8","992","114","5","1","2","1","31111F","1111A11AA18A3A",,,"1",,,,,"4"
"4601705","2020-09-28T06:00:00","27.80","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T06:00:00","25.35","-128.68",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-28T06:00:00","25.63","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T06:00:00","28.92","-125.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-28T06:01:00","28.12","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T07:00:00","27.80","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T07:00:00","25.35","-128.68",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-28T07:00:00","25.63","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T07:00:00","28.92","-125.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-28T07:04:00","28.12","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T08:00:00","27.79","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T08:00:00","25.35","-128.68",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T08:00:00","28.12","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T08:00:00","25.62","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T09:00:00","27.79","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T09:00:00","25.36","-128.68",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T09:00:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T09:00:00","25.61","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T09:00:00","28.91","-125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T10:00:00","27.79","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T10:00:00","25.61","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T10:01:00","28.91","-125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-28T10:02:00","25.36","-128.68",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T10:02:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T11:00:00","27.78","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T11:00:00","25.36","-128.67",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T11:00:00","28.13","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T11:00:00","25.60","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T11:00:00","28.91","-125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T12:00:00","27.78","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T12:00:00","25.37","-128.67",,,"1","3","2","5",,,"11",,,,,,,,,"10139",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T12:00:00","28.13","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T12:00:00","25.60","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T12:00:00","28.92","-125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T13:00:00","27.78","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T13:00:00","25.60","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T13:01:00","25.37","-128.67",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T13:01:00","28.14","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T13:01:00","28.92","-125.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T14:00:00","27.77","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T14:00:00","25.59","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T14:00:00","28.92","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-28T14:01:00","25.37","-128.66",,,"1","3","2","5",,,"11",,,,,,,,,"10142",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T14:01:00","28.14","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T15:00:00","27.77","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-28T15:00:00","28.14","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T15:00:00","25.58","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T15:00:00","28.92","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-28T15:01:00","25.37","-128.66",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-28T16:00:00","27.77","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T16:00:00","25.37","-128.66",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T16:00:00","28.14","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T16:00:00","25.58","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T16:00:00","28.93","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T17:00:00","27.77","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-28T17:00:00","28.14","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T17:00:00","25.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T17:00:00","28.93","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T18:00:00","27.76","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-28T18:00:00","28.14","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T18:00:00","25.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T18:00:00","28.94","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-28T18:02:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-28T19:00:00","27.76","-121.91",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T19:00:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T19:00:00","28.15","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T19:00:00","25.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T19:00:00","28.94","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2IYH5","2020-09-28T20:00:00","27.90","-126.60",,,"1","6","2","5","2","3","1",,"330","4","31","1","98","2","2","10139","4","0","8","230",,"210","199","1","211","5","4","7","4","A","A",,"3","1","33","5","2","237","76","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,
"4601705","2020-09-28T20:00:00","27.75","-121.91",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-28T20:00:00","28.15","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T20:00:00","25.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T20:01:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102800","2020-09-28T20:01:00","28.94","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T21:00:00","27.75","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T21:00:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T21:00:00","28.15","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T21:00:00","25.57","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","228",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T21:00:00","28.95","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T22:00:00","27.74","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T22:00:00","25.57","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T22:00:00","28.95","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","218",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-28T22:01:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10127",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T22:01:00","28.15","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-28T23:00:00","27.73","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T23:00:00","25.37","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T23:00:00","28.16","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T23:00:00","25.56","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","233",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T23:00:00","28.95","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","218",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-29T00:00:00","27.73","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-29T00:00:00","25.36","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-29T00:00:00","28.16","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-29T00:00:00","25.56","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-29T00:00:00","28.95","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-29T01:00:00","27.72","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-29T01:00:00","25.36","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-29T01:00:00","25.56","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-29T01:00:00","28.95","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-29T01:01:00","28.17","-129.77",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-29T02:00:00","27.71","-121.90",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
