"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401770","2020-09-27T22:00:00","25.87","-29.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T22:00:00","20.66","-22.77",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101531","2020-09-27T22:01:00","28.03","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T23:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","41",,"106",,,,,,,,"8","257",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T23:00:00","27.53","-24.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T23:00:00","28.03","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T23:00:00","28.33","-26.84",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T23:00:00","29.41","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T23:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T23:00:00","26.07","-28.16",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T23:00:00","28.11","-28.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T23:00:00","25.88","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T23:00:00","20.67","-22.78",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-27T23:01:00","27.21","-28.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-28T00:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","32",,"95",,,,,,,,"8","258",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T00:00:00","27.53","-24.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T00:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T00:00:00","28.35","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T00:00:00","29.41","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T00:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T00:00:00","26.07","-28.16",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T00:00:00","28.11","-28.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T00:00:00","25.88","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T00:00:00","20.67","-22.78",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T01:00:00","20.45","-23.13",,,"1","5","2","5",,,"11",,"30",,"113",,,,,,,,"8","256",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"4101531","2020-09-28T01:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T01:00:00","28.35","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T01:00:00","29.40","-26.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T01:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T01:00:00","26.07","-28.16",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T01:00:00","28.11","-28.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T01:00:00","25.88","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-28T01:00:00","27.21","-28.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T01:00:00","20.67","-22.78",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T02:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","37",,"103",,,,,,,,"8","256",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T02:00:00","27.53","-24.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T02:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T02:00:00","28.35","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T02:00:00","29.40","-26.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T02:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T02:00:00","26.07","-28.17",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T02:00:00","28.12","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T02:00:00","25.88","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T02:00:00","20.68","-22.78",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T03:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","31",,"103",,,,,,,,"8","256",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T03:00:00","27.53","-24.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T03:00:00","28.02","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T03:00:00","28.35","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T03:00:00","29.39","-26.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T03:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T03:00:00","26.07","-28.17",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T03:00:00","28.12","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T03:00:00","25.88","-29.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-28T03:00:00","27.22","-28.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T03:00:00","20.68","-22.78",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T04:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","34",,"111",,,,,,,,"8","255",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T04:00:00","27.53","-24.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T04:00:00","28.02","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T04:00:00","28.38","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T04:00:00","29.39","-26.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T04:00:00","29.92","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T04:00:00","26.07","-28.18",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T04:00:00","28.12","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T04:00:00","25.88","-29.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T04:00:00","20.68","-22.79",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T05:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","31",,"105",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T05:00:00","27.53","-24.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T05:00:00","28.02","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T05:00:00","28.38","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T05:00:00","29.39","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T05:00:00","29.92","-24.64",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T05:00:00","26.07","-28.18",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T05:00:00","28.12","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T05:00:00","25.88","-29.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T05:00:00","20.68","-22.79",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T06:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","35",,"101",,,,,,,,"8","255",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T06:00:00","27.53","-24.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T06:00:00","28.02","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T06:00:00","28.38","-26.82",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T06:00:00","29.38","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T06:00:00","29.91","-24.64",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T06:00:00","26.07","-28.19",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T06:00:00","28.12","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T06:00:00","25.88","-29.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T06:00:00","20.67","-22.79",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-28T07:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","33",,"112",,,,,,,,"8","256",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T07:00:00","27.53","-24.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T07:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T07:00:00","28.39","-26.82",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T07:00:00","29.38","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T07:00:00","29.91","-24.64",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T07:00:00","26.07","-28.19",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T07:00:00","28.12","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T07:00:00","25.88","-29.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T07:00:00","20.67","-22.79",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-28T07:01:00","27.22","-28.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-28T08:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","33",,"126",,,,,,,,"8","254",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-28T08:00:00","27.53","-24.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-28T08:00:00","28.03","-27.98",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-28T08:00:00","28.38","-26.86",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-28T08:00:00","29.38","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-28T08:00:00","29.91","-24.65",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-28T08:00:00","26.08","-28.19",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-28T08:00:00","28.12","-28.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-28T08:00:00","25.88","-29.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-28T08:00:00","20.67","-22.79",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
