"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1301524","2020-09-24T16:55:00","28.45","-45.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T16:58:00","27.88","-45.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T16:58:00","27.77","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T17:00:00","29.35","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T17:00:00","29.76","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T17:00:00","23.66","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T17:00:00","27.79","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T17:00:00","20.55","-41.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T17:00:00","28.16","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T17:00:00","20.23","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T17:00:00","21.88","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T17:00:00","28.02","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T17:00:00","29.20","-41.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T17:00:00","29.19","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T17:00:00","29.83","-47.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T17:00:00","25.55","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","288",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T17:00:00","28.87","-46.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T17:00:00","25.36","-42.85",,,"1","3","2","5",,,"11",,,,,,,,,"10194",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T17:00:00","24.18","-44.01",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T17:00:00","26.42","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T17:00:00","26.72","-42.07",,,"1","3","2","5",,,"11",,,,,,,,,"10204",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T17:00:00","24.08","-41.02",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T17:00:00","29.20","-47.29",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T17:00:00","28.81","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T17:00:00","23.71","-40.96",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T17:00:00","24.40","-42.03",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T17:00:00","29.60","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T17:00:00","22.32","-42.22",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-24T17:56:00","28.46","-45.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T17:58:00","27.89","-45.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T17:58:00","27.78","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T18:00:00","29.34","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T18:00:00","29.75","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T18:00:00","23.66","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T18:00:00","27.79","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T18:00:00","20.54","-41.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T18:00:00","28.16","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T18:00:00","20.22","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T18:00:00","21.87","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T18:00:00","28.03","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T18:00:00","29.20","-41.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T18:00:00","29.19","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T18:00:00","29.82","-47.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T18:00:00","25.56","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","289",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T18:00:00","28.88","-46.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T18:00:00","25.37","-42.86",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T18:00:00","24.18","-44.02",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T18:00:00","26.41","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T18:00:00","26.72","-42.07",,,"1","3","2","5",,,"11",,,,,,,,,"10202",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T18:00:00","24.07","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T18:00:00","29.20","-47.29",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T18:00:00","28.81","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T18:00:00","23.70","-40.96",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T18:00:00","24.40","-42.04",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T18:00:00","29.60","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T18:00:00","22.31","-42.23",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"DHDT2","2020-09-24T18:00:00","24.60","-41.10",,,"1","6","2","5","7","4","1",,"40","3","77","1","98","2","1","10199","7","3","8","272",,"220","197","3","278","4","3","1","6","6","0",,"3","2","5","10","3","245","41","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,
"1301524","2020-09-24T18:55:00","28.46","-45.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T18:58:00","27.90","-45.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T18:58:00","27.79","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T19:00:00","29.34","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T19:00:00","29.75","-46.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T19:00:00","23.66","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T19:00:00","27.78","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T19:00:00","20.54","-41.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T19:00:00","28.16","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T19:00:00","20.21","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T19:00:00","21.87","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T19:00:00","28.04","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T19:00:00","29.20","-41.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T19:00:00","29.19","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T19:00:00","29.81","-47.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T19:00:00","25.57","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","288",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T19:00:00","28.89","-46.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T19:00:00","25.38","-42.86",,,"1","3","2","5",,,"11",,,,,,,,,"10191",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T19:00:00","24.19","-44.02",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T19:00:00","26.40","-49.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T19:00:00","26.72","-42.08",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T19:00:00","24.03","-41.02",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T19:00:00","29.20","-47.29",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401872","2020-09-24T19:00:00","23.70","-40.97",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T19:00:00","24.40","-42.04",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T19:00:00","29.60","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T19:00:00","22.30","-42.23",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T19:02:00","28.80","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-24T19:55:00","28.46","-45.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T19:58:00","27.91","-45.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T19:58:00","27.80","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T20:00:00","29.33","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T20:00:00","29.74","-46.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T20:00:00","23.66","-46.60",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T20:00:00","27.78","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T20:00:00","20.53","-41.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T20:00:00","28.16","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T20:00:00","20.21","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T20:00:00","21.87","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T20:00:00","28.05","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T20:00:00","29.20","-41.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T20:00:00","29.19","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T20:00:00","29.81","-47.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T20:00:00","25.57","-45.76",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T20:00:00","28.90","-46.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T20:00:00","25.38","-42.87",,,"1","3","2","5",,,"11",,,,,,,,,"10195",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T20:00:00","24.19","-44.02",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T20:00:00","26.39","-49.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
