"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2020-09-25T19:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","41",,,,,"10155","1","10","0","278",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10183",,,,"277",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10190","1","16",,"268",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10183","1","14","0","274",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-25T19:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"80","4","41",,,,,"10174",,,"8","277",,,,"3","275",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"4601719","2020-09-25T19:02:00","27.97","-155.78",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102760","2020-09-25T19:02:00","25.65","-153.59",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601710","2020-09-25T19:04:00","24.45","-158.39",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601716","2020-09-25T19:04:00","28.38","-152.42",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102749","2020-09-25T19:04:00","29.74","-150.44",,,"1","4","2","5",,,"11",,,,,,,,,"10238",,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2020-09-25T19:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10178",,,"0","256",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","51",,,,,"10155",,,"0","279",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10184",,,,"278",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10191",,,,"269",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10184",,,"0","274",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T19:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","84",,"61",,,,,"10194",,,"8","258",,,"209","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T19:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10178",,,"0","258",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10156",,,"0","277",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10185",,,,"279",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10191",,,,"270",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10185",,,"0","275",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T19:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","72",,,,,"10178",,,"0","260",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10156",,,"0","279",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10185",,,,"281",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10191",,,,"270",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10185",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T19:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","87",,"58",,,,,"10194",,,"8","259",,,"209","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T19:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10179",,,"0","262",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","46",,,,,"10156",,,"0","288",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10185",,,,"277",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10191",,,,"269",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10184",,,"0","274",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2020-09-25T19:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","35","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-25T19:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"7","3","34","12","3","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-25T19:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2020-09-25T19:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"7","3","35","13","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-25T19:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","279",,,,,,,,"8","2","29","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-25T19:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"8","2","27","13","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-25T19:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","81",,"55",,,,,"10195",,,"8","259",,,"209","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2020-09-25T19:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2020-09-25T19:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10179",,,"0","264",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","67",,,,,"10156",,,"0","282",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10184",,,,"280",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10192",,,,"270",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","15",,,,,"10183",,,"0","280",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T19:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10179",,,"0","264",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","57",,,,,"10157",,,"0","282",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10185",,,,"276",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10193",,,,"270",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","41",,,,,"10184",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T19:40:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"80",,"57",,,,,"10195",,,"8","259",,,"209","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T19:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10179",,,"0","265",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","62",,,,,"10158",,,"0","280",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10185",,,,"269",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10193",,,,"271",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10184",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T19:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10179",,,"0","267",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","67",,,,,"10158",,,"0","280",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10185",,,,"272",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10193",,,,"274",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","120","4","41",,,,,"10184",,,"0","280",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T19:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10195",,,,"260",,,"211","1","268",,,,,,,,"5","1","0","11","4","234","33","793","103","6","1","2","2","111111","11AAA11A11A17A",,,"6",,,,,"4"
"KLIH1","2020-09-25T19:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10179",,,"0","266",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T19:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","67",,,,,"10159",,,"0","281",,,,"1","268",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T19:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10186",,,,"276",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T19:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10194",,,,"273",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T19:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10185",,,"0","280",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2020-09-25T19:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-25T19:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"7","3","35","13","3","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-25T19:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"10","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2020-09-25T19:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-25T19:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","279",,,,,,,,"8","2","20","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-25T19:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"8","2","21","13","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"2101518","2020-09-25T20:00:00","29.75","-150.98",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101520","2020-09-25T20:00:00","27.75","-157.77",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","77","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2020-09-25T20:00:00","27.08","-152.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","72","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601710","2020-09-25T20:00:00","24.46","-158.39",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601713","2020-09-25T20:00:00","20.63","-152.40",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,,"234","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601719","2020-09-25T20:00:00","27.97","-155.76",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601767","2020-09-25T20:00:00","24.44","-150.86",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601775","2020-09-25T20:00:00","29.93","-154.89",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601781","2020-09-25T20:00:00","28.74","-151.02",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2020-09-25T20:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10194","1","9",,"260",,,"212","1","268",,,,,,,,,,,,,"234","33","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100202","2020-09-25T20:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"7","3","35","12","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-25T20:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","266",,,,"A",,,,"7","3","35","13","3","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-25T20:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"10","3","35","12","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100210","2020-09-25T20:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"6","3","35","12","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2020-09-25T20:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"6","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-25T20:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","279",,,,"A",,,,"8","2","20","15","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-25T20:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","278",,,,"A",,,,"8","2","21","13","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102708","2020-09-25T20:00:00","28.45","-159.71",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102754","2020-09-25T20:00:00","23.37","-153.67",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102760","2020-09-25T20:00:00","25.65","-153.59",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5401647","2020-09-25T20:00:00","24.66","-156.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2020-09-25T20:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10179","1","9","0","265",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-25T20:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","72",,,,,"10159","1","10","0","278",,,,"1","268",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-25T20:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10186","1","12",,"273",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-25T20:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10193","1","14",,"271",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-25T20:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","31",,,,,"10185","1","10","0","279",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-25T20:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"50","4","41",,,,,"10175",,,"8","289",,,,"3","275",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
