"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401764","2020-09-26T02:00:00","27.24","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T02:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T02:00:00","23.85","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T02:00:00","23.15","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T02:00:00","22.38","-33.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T03:00:00","29.60","-36.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T03:00:00","20.00","-37.85",,,"1","5","2","5",,,"11",,"80",,"78",,,,,"10150",,,"8","264",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T03:00:00","29.65","-30.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T03:00:00","29.55","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T03:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T03:00:00","20.21","-38.55",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T03:00:00","23.36","-34.09",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T03:00:00","27.24","-32.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T03:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T03:00:00","23.85","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T03:00:00","23.15","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T03:00:00","22.38","-33.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T04:00:00","29.60","-36.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T04:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","81",,"72",,,,,"10144",,,"8","264",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T04:00:00","29.65","-30.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T04:00:00","29.54","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T04:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T04:00:00","20.20","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T04:00:00","23.36","-34.10",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T04:00:00","27.23","-32.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T04:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T04:00:00","23.85","-30.12",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T04:00:00","23.15","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T04:00:00","22.37","-33.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T05:00:00","29.61","-36.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T05:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","76",,"67",,,,,"10140",,,"8","262",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T05:00:00","29.65","-30.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T05:00:00","29.54","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T05:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T05:00:00","20.20","-38.57",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T05:00:00","23.36","-34.10",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T05:00:00","27.23","-32.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T05:00:00","25.34","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T05:00:00","23.85","-30.13",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T05:00:00","23.15","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T05:00:00","22.37","-33.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T06:00:00","29.61","-36.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T06:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","71",,"73",,,,,"10139",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T06:00:00","29.65","-30.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T06:00:00","29.53","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T06:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T06:00:00","20.20","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T06:00:00","23.36","-34.11",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T06:00:00","27.22","-32.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T06:00:00","25.34","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T06:00:00","23.86","-30.14",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T06:00:00","23.15","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T06:00:00","22.37","-33.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"DGTX","2020-09-26T06:00:00","28.10","-39.20",,,"1","6","2","5","1","4","1",,"100",,"57","1","98","2","0","10186","7","9","8","251","0","209","185","1","300",,,"A",,"A","A",,,,,,,"246","89","798","172","5","0",,"1","511111","11111111118AA1",,"5",,"0",,
"3201560","2020-09-26T07:00:00","29.62","-36.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T07:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","73",,"74",,,,,"10138",,,"8","263",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T07:00:00","29.65","-30.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T07:00:00","29.52","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T07:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T07:00:00","20.20","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T07:00:00","23.36","-34.12",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T07:00:00","27.21","-32.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T07:00:00","25.33","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T07:00:00","23.86","-30.14",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T07:00:00","23.16","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T07:00:00","22.37","-33.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T08:00:00","29.62","-36.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T08:00:00","20.00","-37.85",,,"1","5","2","5",,,"11",,"70",,"70",,,,,"10142",,,"8","263",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T08:00:00","29.66","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T08:00:00","29.52","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T08:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T08:00:00","20.20","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T08:00:00","23.36","-34.13",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T08:00:00","27.21","-32.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T08:00:00","25.33","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T08:00:00","23.86","-30.15",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T08:00:00","23.16","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T08:00:00","22.37","-33.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T09:00:00","29.62","-36.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T09:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","69",,"69",,,,,"10143",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T09:00:00","29.66","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T09:00:00","29.51","-32.14",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T09:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T09:00:00","20.20","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T09:00:00","23.36","-34.14",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T09:00:00","27.20","-32.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T09:00:00","25.33","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T09:00:00","23.87","-30.15",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T09:00:00","23.16","-38.62",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T09:00:00","22.38","-33.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T10:00:00","29.62","-36.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T10:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","64",,"75",,,,,"10148",,,"8","265",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T10:00:00","29.66","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T10:00:00","29.50","-32.14",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T10:00:00","27.50","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T10:00:00","20.20","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T10:00:00","23.37","-34.14",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T10:00:00","27.20","-32.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T10:00:00","25.33","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T10:00:00","23.87","-30.16",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T10:00:00","23.16","-38.62",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T10:00:00","22.38","-33.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T11:00:00","29.62","-36.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T11:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","63",,"75",,,,,"10152",,,"8","268",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T11:00:00","29.67","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T11:00:00","29.50","-32.14",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T11:00:00","27.50","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
