"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100046","2020-09-28T14:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","149",,"64",,,,,"10161",,,"8","272",,,"249","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T14:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","88",,"59",,,,,"10199",,,"8","227",,,"198","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T14:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","98",,"52",,,,,"10159",,,"8","285",,,"237","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T14:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","141",,"54",,,,,"10162",,,"8","275",,,"250","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T14:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","89",,"56",,,,,"10199",,,"8","228",,,"199","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4101782","2020-09-28T14:30:00","27.85","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10194",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T14:30:00","27.11","-62.96",,,"1","4","2","5",,,"11","5",,,,,,,,"10197",,,"8",,,,,"9","264",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T14:30:00","29.87","-62.74",,,"1","3","2","5",,,"11","5",,,,,,,,"10211",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"2","FF111F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-28T14:30:00","26.66","-63.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T14:30:00","27.27","-62.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T14:30:00","29.02","-63.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T14:30:00","26.96","-62.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T14:30:00","28.02","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T14:30:00","29.80","-60.70",,,"1","4","2","5",,,"11","5",,,,,,,,"10208",,,"8",,,,,"9","259",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T14:30:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10208",,,"8",,,,,"9","250",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-28T14:34:00","29.95","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","258",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-28T14:38:00","26.92","-62.44",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T14:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"100",,"50",,,,,"10159",,,"8","285",,,"238","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T14:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","146",,"54",,,,,"10162",,,"8","279",,,"253","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T14:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","88",,"57",,,,,"10200",,,"8","227",,,"198","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T14:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10161",,,,"285",,,"238","1","292",,,,,,,,"4","1","8","7","3","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-28T14:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10162",,,,"280",,,"256","1","293",,,,,,,,"5","1","8","7","1","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-28T14:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10199",,,,"227",,,"198","1","258",,,,,,,,"5","2","13","7","2","243","72","793","103","6","1","2","2","141111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-28T14:58:00","22.21","-63.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-28T15:00:00","29.86","-69.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-28T15:00:00","21.54","-63.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-28T15:00:00","20.99","-62.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301620","2020-09-28T15:00:00","20.01","-64.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"1501673","2020-09-28T15:00:00","23.17","-68.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-28T15:00:00","29.22","-69.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-28T15:00:00","27.43","-65.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T15:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10161","2","11",,"285",,,"239","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-28T15:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10161","1","14",,"277",,,"245","1","293",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-28T15:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10199","1","12",,"227",,,"198","1","258",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","141111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-28T15:00:00","27.43","-68.73",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-28T15:00:00","29.46","-69.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-28T15:00:00","27.85","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10192",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T15:00:00","27.11","-62.95",,,"1","4","2","5",,,"11","5",,,,,,,,"10196",,,"8",,,,,"9","264",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T15:00:00","29.87","-62.74",,,"1","3","2","5",,,"11","5",,,,,,,,"10207",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"2","FF111F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-28T15:00:00","26.67","-63.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T15:00:00","27.27","-62.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T15:00:00","29.01","-63.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T15:00:00","26.97","-62.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T15:00:00","28.02","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T15:00:00","29.80","-60.69",,,"1","4","2","5",,,"11","5",,,,,,,,"10208",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T15:00:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10206",,,"8",,,,,"9","251",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101840","2020-09-28T15:00:00","20.14","-67.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-28T15:00:00","29.49","-66.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-28T15:00:00","26.22","-67.30",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-28T15:00:00","24.01","-66.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-28T15:00:00","27.86","-61.24",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","262",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-28T15:00:00","23.10","-61.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-28T15:00:00","27.85","-64.85",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","281",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-28T15:00:00","29.13","-66.49",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-28T15:00:00","24.54","-61.97",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"J8QX9","2020-09-28T15:00:00","21.30","-68.50",,,"1","6","2","5","7","4","1",,"250","4","62","1","98","1","1","10154","6","13","8","297",,"264","251","1","290","6","5","4","5","4","5",,"3","1",,,,"243","18","798","172","5","1","2","2","115111","111111111111A1",,"5",,"1",,,,,,
"4101810","2020-09-28T15:01:00","29.95","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","259",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-28T15:08:00","26.92","-62.44",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","281",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T15:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","94",,"47",,,,,"10161",,,"8","286",,,"239","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T15:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","118",,"46",,,,,"10161",,,"8","281",,,"253","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T15:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","88",,"55",,,,,"10199",,,"8","227",,,"198","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T15:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","99",,"49",,,,,"10161",,,"8","286",,,"239","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T15:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","119",,"43",,,,,"10160",,,"8","284",,,"261","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T15:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","88",,"57",,,,,"10199",,,"8","227",,,"198","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T15:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","103",,"49",,,,,"10158",,,"8","286",,,"239","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T15:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","121",,"51",,,,,"10159",,,"8","285",,,"260","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T15:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","87",,"58",,,,,"10197",,,"8","228",,,"199","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4101782","2020-09-28T15:30:00","27.85","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10190",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T15:30:00","27.11","-62.95",,,"1","4","2","5",,,"11","5",,,,,,,,"10194",,,"8",,,,,"9","264",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T15:30:00","29.86","-62.75",,,"1","4","2","5",,,"11","5",,,,,,,,"10207",,,"8",,,,,"9","252",,,,,,,,,,,,,"243","92","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-28T15:30:00","26.67","-63.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T15:30:00","27.27","-62.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T15:30:00","29.01","-63.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T15:30:00","26.97","-62.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T15:30:00","28.02","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T15:30:00","29.81","-60.69",,,"1","4","2","5",,,"11","5",,,,,,,,"10207",,,"8",,,,,"9","262",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T15:30:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10206",,,"8",,,,,"9","251",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-28T15:30:00","29.95","-61.66",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","262",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T15:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","105",,"50",,,,,"10158",,,"8","287",,,"241","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T15:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","115",,"54",,,,,"10159",,,"8","288",,,"260","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T15:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","89",,"58",,,,,"10195",,,"8","228",,,"200","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T15:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10158",,,,"287",,,"242","1","293",,,,,,,,"4","1","8","7","3","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-28T15:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10158",,,,"288",,,"263","1","294",,,,,,,,"5","1","8","7","1","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-28T15:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10195",,,,"228",,,"201","1","259",,,,,,,,"6","2","9","9","2","243","72","793","103","6","1","2","2","141111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-28T15:58:00","22.22","-63.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-28T16:00:00","29.87","-69.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-28T16:00:00","21.55","-63.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-28T16:00:00","20.99","-62.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301620","2020-09-28T16:00:00","20.01","-64.67",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"1501673","2020-09-28T16:00:00","23.17","-68.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-28T16:00:00","29.23","-69.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-28T16:00:00","27.43","-65.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T16:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10156","0","4",,"286",,,"240","1","293",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-28T16:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10158","0","0",,"288",,,"263","1","294",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-28T16:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10194","0","0",,"228",,,"201","1","259",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","141111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-28T16:00:00","27.42","-68.73",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-28T16:00:00","29.47","-69.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T16:00:00","29.86","-62.75",,,"1","4","2","5",,,"11","5",,,,,,,,"10205",,,"8",,,,,"9","254",,,,,,,,,,,,,"243","92","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-28T16:00:00","26.67","-63.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T16:00:00","27.27","-62.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T16:00:00","29.01","-63.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T16:00:00","26.98","-62.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T16:00:00","28.01","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
